time,ticker,setup_id,reason
2024-08-22 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1517|1523|1525,TOTAL_RISK_CAP
2024-08-22 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1518|1524|1526,TOTAL_RISK_CAP
2024-08-22 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1522|1525|1526,TOTAL_RISK_CAP
2024-08-23 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1522|1525|1527,TOTAL_RISK_CAP
2024-08-23 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1526|1527|1528,TOTAL_RISK_CAP
2024-08-23 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1523|1526|1528,TOTAL_RISK_CAP
2024-08-23 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|1526|1527|1529,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1528|1530|1531,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1528|1529|1531,TOTAL_RISK_CAP
2024-08-26 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1526|1531|1533,TOTAL_RISK_CAP
2024-08-26 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1530|1531|1533,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|4T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1530|1532|1534,SAME_TICKER_OPEN
2024-08-26 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|5T|1526|1532|1534,TOTAL_RISK_CAP
2024-08-26 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1534|1537|1538,TOTAL_RISK_CAP
2024-08-27 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1537|1538|1539,TOTAL_RISK_CAP
2024-08-27 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|1534|1539|1540,TOTAL_RISK_CAP
2024-08-27 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1535|1539|1540,TOTAL_RISK_CAP
2024-08-27 03:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|1539|1540|1542,MAX_POSITIONS
2024-08-27 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1540|1543|1544,MAX_POSITIONS
2024-08-27 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1539|1542|1544,MAX_POSITIONS
2024-08-28 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|1543|1544|1546,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1544|1545|1546,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|4T|1544|1545|1546,TOTAL_RISK_CAP
2024-08-28 05:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|1547|1548|1550,GROSS_CAP
2024-08-29 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1551|1553|1555,TOTAL_RISK_CAP
2024-08-29 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|4T|1554|1555|1556,SAME_TICKER_OPEN
2024-08-30 04:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|1554|1560|1561,MAX_POSITIONS
2024-08-30 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|1558|1560|1562,MAX_POSITIONS
2024-09-02 00:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1557|1561|1563,TOTAL_RISK_CAP
2024-09-02 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1560|1561|1563,TOTAL_RISK_CAP
2024-09-02 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|1558|1564|1566,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1564|1566|1567,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1565|1566|1567,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|9T|1564|1566|1567,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|5T|1568|1569|1570,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1568|1569|1570,SAME_TICKER_OPEN
2024-09-05 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1580|1581|1582,STARTER_LT_1_OR_CASH
2024-09-05 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1580|1581|1582,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1579|1581|1582,TOTAL_RISK_CAP
2024-09-05 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|5T|1582|1584|1585,TOTAL_RISK_CAP
2024-09-06 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1584|1586|1588,TOTAL_RISK_CAP
2024-09-06 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1582|1587|1589,TOTAL_RISK_CAP
2024-09-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1587|1589|1591,TOTAL_RISK_CAP
2024-09-09 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|1592|1595|1596,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1592|1597|1598,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1592|1597|1598,TOTAL_RISK_CAP
2024-09-10 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|1595|1599|1600,SAME_TICKER_OPEN
2024-09-10 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|1598|1599|1600,TOTAL_RISK_CAP
2024-09-10 02:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|1596|1599|1601,TOTAL_RISK_CAP
2024-09-10 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1600|1601|1602,TOTAL_RISK_CAP
2024-09-10 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1600|1602|1604,TOTAL_RISK_CAP
2024-09-11 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1600|1604|1606,TOTAL_RISK_CAP
2024-09-11 03:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1606|1607|1608,STARTER_LT_1_OR_CASH
2024-09-11 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1606|1607|1609,TOTAL_RISK_CAP
2024-09-11 04:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|1606|1607|1609,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|4T|1609|1610|1612,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1608|1610|1612,TOTAL_RISK_CAP
2024-09-12 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|5T|1612|1613|1615,STARTER_LT_1_OR_CASH
2024-09-13 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|1612|1616|1618,STARTER_LT_1_OR_CASH
2024-09-13 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1618|1619|1620,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|1612|1618|1620,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1618|1619|1620,TOTAL_RISK_CAP
2024-09-13 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1618|1621|1622,TOTAL_RISK_CAP
2024-09-19 00:00:00+00:00,000810.KS,KRLEVEL_RR|000810|4T|1618|1621|1623,TOTAL_RISK_CAP
2024-09-19 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1621|1622|1623,SAME_TICKER_OPEN
2024-09-19 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|1620|1622|1624,STARTER_LT_1_OR_CASH
2024-09-19 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|5T|1621|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1618|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1620|1622|1624,TOTAL_RISK_CAP
2024-09-19 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|1621|1623|1625,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|1623|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-19 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|1623|1626|1627,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|1626|1628|1630,STARTER_LT_1_OR_CASH
2024-09-20 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1626|1629|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|1628|1629|1630,TOTAL_RISK_CAP
2024-09-20 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1631|1633|1634,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1633|1634|1636,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1630|1634|1636,TOTAL_RISK_CAP
2024-09-23 03:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1636|1637|1638,TOTAL_RISK_CAP
2024-09-23 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|5T|1636|1638|1640,TOTAL_RISK_CAP
2024-09-24 00:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|1636|1640|1641,TOTAL_RISK_CAP
2024-09-24 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1642|1643|1644,SAME_TICKER_OPEN
2024-09-24 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1638|1643|1644,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1644|1645|1646,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1639|1645|1646,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|4T|1642|1645|1646,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1642|1644|1646,TOTAL_RISK_CAP
2024-09-26 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|5T|1652|1653|1654,STARTER_LT_1_OR_CASH
2024-09-26 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1648|1654|1656,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1656|1657|1658,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1655|1656|1658,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1654|1656|1658,TOTAL_RISK_CAP
2024-09-27 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1655|1658|1659,TOTAL_RISK_CAP
2024-09-27 00:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|1655|1657|1659,TOTAL_RISK_CAP
2024-09-27 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|4T|1657|1658|1660,TOTAL_RISK_CAP
2024-09-27 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1654|1660|1662,TOTAL_RISK_CAP
2024-09-27 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1658|1661|1662,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|1660|1661|1663,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1660|1662|1663,TOTAL_RISK_CAP
2024-09-30 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1660|1664|1666,TOTAL_RISK_CAP
2024-10-02 04:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1673|1674|1675,STARTER_LT_1_OR_CASH
2024-10-02 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1669|1674|1675,TOTAL_RISK_CAP
2024-10-04 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|5T|1675|1677|1678,STARTER_LT_1_OR_CASH
2024-10-04 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|1675|1676|1678,TOTAL_RISK_CAP
2024-10-04 02:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|1675|1677|1679,TOTAL_RISK_CAP
2024-10-07 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1675|1681|1683,TOTAL_RISK_CAP
2024-10-07 00:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|1678|1681|1683,TOTAL_RISK_CAP
2024-10-07 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1679|1682|1684,TOTAL_RISK_CAP
2024-10-07 03:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|1684|1685|1686,TOTAL_RISK_CAP
2024-10-07 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1685|1686|1687,TOTAL_RISK_CAP
2024-10-07 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1685|1686|1687,TOTAL_RISK_CAP
2024-10-07 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|5T|1686|1687|1688,TOTAL_RISK_CAP
2024-10-07 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|5T|1686|1687|1688,TOTAL_RISK_CAP
2024-10-08 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|1686|1689|1691,TOTAL_RISK_CAP
2024-10-08 03:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|1684|1690|1692,TOTAL_RISK_CAP
2024-10-08 03:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|1690|1691|1692,TOTAL_RISK_CAP
2024-10-08 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1684|1690|1692,TOTAL_RISK_CAP
2024-10-08 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|1692|1693|1694,TOTAL_RISK_CAP
2024-10-08 05:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1687|1692|1694,TOTAL_RISK_CAP
2024-10-10 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1689|1694|1696,TOTAL_RISK_CAP
2024-10-10 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1694|1696|1697,TOTAL_RISK_CAP
2024-10-10 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1696|1697|1698,TOTAL_RISK_CAP
2024-10-10 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1696|1697|1698,TOTAL_RISK_CAP
2024-10-11 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|1694|1700|1702,TOTAL_RISK_CAP
2024-10-11 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|1697|1702|1704,TOTAL_RISK_CAP
2024-10-11 04:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|1700|1703|1705,TOTAL_RISK_CAP
2024-10-11 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1702|1704|1705,TOTAL_RISK_CAP
2024-10-11 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|1703|1704|1705,TOTAL_RISK_CAP
2024-10-11 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1700|1704|1706,TOTAL_RISK_CAP
2024-10-14 04:00:00+00:00,000660.KS,KRLEVEL_RR|000660|3T|1708|1709|1711,TOTAL_RISK_CAP
2024-10-14 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1709|1710|1711,TOTAL_RISK_CAP
2024-10-15 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1710|1712|1714,TOTAL_RISK_CAP
2024-10-15 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1710|1712|1714,TOTAL_RISK_CAP
2024-10-15 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|6T|1710|1712|1714,TOTAL_RISK_CAP
2024-10-15 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|1711|1713|1715,TOTAL_RISK_CAP
2024-10-15 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|1713|1714|1715,TOTAL_RISK_CAP
2024-10-15 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1716|1717|1718,TOTAL_RISK_CAP
2024-10-15 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|1713|1716|1718,TOTAL_RISK_CAP
2024-10-16 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|1721|1723|1724,TOTAL_RISK_CAP
2024-10-17 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|1723|1729|1730,TOTAL_RISK_CAP
2024-10-17 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1728|1729|1730,TOTAL_RISK_CAP
2024-10-18 03:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|1727|1733|1734,TOTAL_RISK_CAP
2024-10-21 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|3T|1735|1736|1738,TOTAL_RISK_CAP
2024-10-21 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1733|1736|1738,TOTAL_RISK_CAP
2024-10-21 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1738|1740|1741,SAME_TICKER_OPEN
2024-10-22 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1736|1742|1744,TOTAL_RISK_CAP
2024-10-22 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1738|1742|1744,TOTAL_RISK_CAP
2024-10-23 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|1746|1748|1750,STARTER_LT_1_OR_CASH
2024-10-23 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1749|1750|1751,TOTAL_RISK_CAP
2024-10-23 04:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1749|1751|1753,TOTAL_RISK_CAP
2024-10-23 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1750|1752|1753,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1751|1753|1754,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1751|1752|1754,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1752|1753|1754,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1752|1753|1754,TOTAL_RISK_CAP
2024-10-24 02:00:00+00:00,000660.KS,KRLEVEL_RR|000660|4T|1751|1756|1757,TOTAL_RISK_CAP
2024-10-24 02:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|1751|1756|1757,SAME_TICKER_OPEN
2024-10-25 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|1760|1761|1762,TOTAL_RISK_CAP
2024-10-25 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1756|1760|1762,TOTAL_RISK_CAP
2024-10-25 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|9T|1762|1764|1765,TOTAL_RISK_CAP
2024-10-25 04:00:00+00:00,033780.KS,KRLEVEL_RR|033780|5T|1762|1763|1765,TOTAL_RISK_CAP
2024-10-25 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1763|1765|1766,TOTAL_RISK_CAP
2024-10-28 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1768|1769|1770,TOTAL_RISK_CAP
2024-10-28 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|1768|1770|1771,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|6T|1768|1771|1772,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1768|1770|1772,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1770|1771|1772,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|7T|1768|1770|1772,STARTER_LT_1_OR_CASH
2024-10-29 02:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|1772|1773|1775,TOTAL_RISK_CAP
2024-10-29 05:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|1776|1777|1778,TOTAL_RISK_CAP
2024-10-29 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|1772|1776|1778,TOTAL_RISK_CAP
2024-10-30 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|6T|1775|1777|1779,TOTAL_RISK_CAP
2024-11-01 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|6T|1786|1790|1792,STARTER_LT_1_OR_CASH
2024-11-04 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|1794|1796|1798,TOTAL_RISK_CAP
2024-11-04 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1796|1797|1798,TOTAL_RISK_CAP
2024-11-04 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|1795|1796|1798,TOTAL_RISK_CAP
2024-11-04 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|7T|1794|1799|1800,TOTAL_RISK_CAP
2024-11-05 00:00:00+00:00,035420.KS,KRLEVEL_RR|035420|5T|1798|1801|1803,TOTAL_RISK_CAP
2024-11-05 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|1799|1803|1804,TOTAL_RISK_CAP
2024-11-05 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1800|1802|1804,TOTAL_RISK_CAP
2024-11-05 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|4T|1799|1802|1804,TOTAL_RISK_CAP
2024-11-06 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1808|1809|1810,TOTAL_RISK_CAP
2024-11-06 03:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1807|1811|1812,TOTAL_RISK_CAP
2024-11-06 04:00:00+00:00,017670.KS,KRLEVEL_RR|017670|4T|1809|1811|1813,SAME_TICKER_OPEN
2024-11-06 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1812|1813|1814,TOTAL_RISK_CAP
2024-11-06 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1811|1812|1814,TOTAL_RISK_CAP
2024-11-07 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1814|1815|1816,TOTAL_RISK_CAP
2024-11-07 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1815|1817|1818,TOTAL_RISK_CAP
2024-11-07 05:00:00+00:00,010950.KS,KRLEVEL_RR|010950|4T|1815|1819|1820,SAME_TICKER_OPEN
2024-11-11 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1826|1830|1832,STARTER_LT_1_OR_CASH
2024-11-12 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1829|1831|1833,STARTER_LT_1_OR_CASH
2024-11-12 00:00:00+00:00,012330.KS,KRLEVEL_RR|012330|5T|1828|1831|1833,STARTER_LT_1_OR_CASH
2024-11-12 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|8T|1828|1832|1834,STARTER_LT_1_OR_CASH
2024-11-13 04:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1839|1841|1843,TOTAL_RISK_CAP
2024-11-14 04:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|1846|1847|1848,STARTER_LT_1_OR_CASH
2024-11-15 00:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|1848|1849|1850,TOTAL_RISK_CAP
2024-11-15 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|1846|1848|1850,TOTAL_RISK_CAP
2024-11-15 01:00:00+00:00,003490.KS,KRLEVEL_RR|003490|4T|1846|1849|1851,TOTAL_RISK_CAP
2024-11-15 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1850|1853|1855,TOTAL_RISK_CAP
2024-11-15 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|1853|1854|1855,TOTAL_RISK_CAP
2024-11-18 02:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1855|1857|1858,TOTAL_RISK_CAP
2024-11-18 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|1858|1860|1861,TOTAL_RISK_CAP
2024-11-19 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1858|1861|1863,TOTAL_RISK_CAP
2024-11-19 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|5T|1864|1865|1866,TOTAL_RISK_CAP
2024-11-19 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1864|1865|1867,TOTAL_RISK_CAP
2024-11-20 00:00:00+00:00,373220.KS,KRLEVEL_RR|373220|4T|1865|1866|1868,TOTAL_RISK_CAP
2024-11-20 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1861|1867|1869,TOTAL_RISK_CAP
2024-11-20 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1869|1870|1871,TOTAL_RISK_CAP
2024-11-21 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|1869|1872|1874,TOTAL_RISK_CAP
2024-11-21 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|1868|1873|1875,STARTER_LT_1_OR_CASH
2024-11-21 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1870|1874|1875,TOTAL_RISK_CAP
2024-11-21 02:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1869|1875|1876,TOTAL_RISK_CAP
2024-11-22 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|1877|1879|1881,STARTER_LT_1_OR_CASH
2024-11-22 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|5T|1878|1879|1881,TOTAL_RISK_CAP
2024-11-22 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1877|1879|1881,TOTAL_RISK_CAP
2024-11-22 02:00:00+00:00,009540.KS,KRLEVEL_RR|009540|6T|1879|1880|1882,STARTER_LT_1_OR_CASH
