time,ticker,setup_id,reason
2024-02-07 01:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|725|728|730,TOTAL_RISK_CAP
2024-02-13 00:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|736|740|741,SAME_TICKER_OPEN
2024-02-13 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|739|740|742,TOTAL_RISK_CAP
2024-02-13 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|8T|738|740|742,TOTAL_RISK_CAP
2024-02-13 05:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|743|744|746,TOTAL_RISK_CAP
2024-02-13 05:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|9T|743|744|746,TOTAL_RISK_CAP
2024-02-14 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|741|745|747,TOTAL_RISK_CAP
2024-02-14 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|743|746|748,TOTAL_RISK_CAP
2024-02-14 02:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|5T|742|748|749,TOTAL_RISK_CAP
2024-02-14 02:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|747|748|749,TOTAL_RISK_CAP
2024-02-14 02:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|742|748|749,TOTAL_RISK_CAP
2024-02-14 02:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|4T|742|748|749,TOTAL_RISK_CAP
2024-02-14 03:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|743|749|750,TOTAL_RISK_CAP
2024-02-14 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|686|689|690,TOTAL_RISK_CAP
2024-02-14 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|748|749|751,TOTAL_RISK_CAP
2024-02-14 04:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|749|750|751,TOTAL_RISK_CAP
2024-02-14 05:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|749|750|752,TOTAL_RISK_CAP
2024-02-14 05:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|3T|747|750|752,TOTAL_RISK_CAP
2024-02-14 05:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|750|751|752,SAME_TICKER_OPEN
2024-02-15 01:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|752|753|754,TOTAL_RISK_CAP
2024-02-15 01:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|3T|751|752|754,TOTAL_RISK_CAP
2024-02-15 04:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|754|755|757,TOTAL_RISK_CAP
2024-02-15 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|754|755|757,TOTAL_RISK_CAP
2024-02-15 04:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|3T|751|755|757,TOTAL_RISK_CAP
2024-02-16 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|752|758|760,TOTAL_RISK_CAP
2024-02-16 04:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|761|762|763,TOTAL_RISK_CAP
2024-02-19 01:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|764|765|766,SAME_TICKER_OPEN
2024-02-19 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|764|765|766,TOTAL_RISK_CAP
2024-02-19 05:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|4T|768|769|770,TOTAL_RISK_CAP
2024-02-21 04:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|778|780|781,TOTAL_RISK_CAP
2024-02-21 05:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|778|781|782,TOTAL_RISK_CAP
2024-02-22 00:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|778|782|783,TOTAL_RISK_CAP
2024-02-22 02:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|780|784|785,TOTAL_RISK_CAP
2024-02-22 02:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|4T|782|783|785,TOTAL_RISK_CAP
2024-02-26 01:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|790|794|796,TOTAL_RISK_CAP
2024-02-26 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|790|794|796,TOTAL_RISK_CAP
2024-02-26 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|796|798|799,TOTAL_RISK_CAP
2024-02-26 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|798|799|800,TOTAL_RISK_CAP
2024-02-28 00:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|3T|802|805|807,TOTAL_RISK_CAP
2024-02-28 05:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|808|810|812,TOTAL_RISK_CAP
2024-03-04 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|818|819|820,TOTAL_RISK_CAP
2024-03-04 02:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|814|820|821,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|823|824|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|823|824|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|820|823|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|820|824|825,TOTAL_RISK_CAP
2024-03-05 03:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|820|826|828,SAME_TICKER_OPEN
2024-03-05 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|825|827|829,SAME_TICKER_OPEN
2024-03-05 04:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|4T|826|827|829,TOTAL_RISK_CAP
2024-03-07 00:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|3T|834|835|837,TOTAL_RISK_CAP
2024-03-07 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|9T|833|835|837,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|838|841|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|6T|839|840|842,TOTAL_RISK_CAP
2024-03-08 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|839|842|843,TOTAL_RISK_CAP
2024-03-08 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|4T|837|842|844,TOTAL_RISK_CAP
2024-03-08 05:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|846|847|848,TOTAL_RISK_CAP
2024-03-08 05:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|784|786|788,TOTAL_RISK_CAP
2024-03-11 00:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|844|848|849,TOTAL_RISK_CAP
2024-03-11 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|850|852|854,TOTAL_RISK_CAP
2024-03-12 02:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|854|855|857,TOTAL_RISK_CAP
2024-03-12 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|857|858|860,TOTAL_RISK_CAP
2024-03-13 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|857|859|861,TOTAL_RISK_CAP
2024-03-13 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|857|860|862,TOTAL_RISK_CAP
2024-03-13 02:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|860|861|863,TOTAL_RISK_CAP
2024-03-13 03:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|858|863|864,TOTAL_RISK_CAP
2024-03-13 03:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|859|863|864,TOTAL_RISK_CAP
2024-03-13 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|862|863|865,TOTAL_RISK_CAP
2024-03-14 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|864|868|870,TOTAL_RISK_CAP
2024-03-18 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|874|877|879,TOTAL_RISK_CAP
2024-03-18 02:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|875|880|881,TOTAL_RISK_CAP
2024-03-18 02:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|4T|874|880|881,TOTAL_RISK_CAP
2024-03-19 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|882|884|885,TOTAL_RISK_CAP
2024-03-19 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|820|823|825,TOTAL_RISK_CAP
2024-03-19 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|880|884|885,TOTAL_RISK_CAP
2024-03-19 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|883|884|886,TOTAL_RISK_CAP
2024-03-19 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|885|888|890,TOTAL_RISK_CAP
2024-03-20 03:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|891|893|894,TOTAL_RISK_CAP
2024-03-20 05:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|892|895|896,TOTAL_RISK_CAP
2024-03-21 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|4T|892|896|898,TOTAL_RISK_CAP
2024-03-21 02:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|892|898|899,TOTAL_RISK_CAP
2024-03-21 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|898|900|902,TOTAL_RISK_CAP
2024-03-21 05:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|898|900|902,SAME_TICKER_OPEN
2024-03-21 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|899|900|902,TOTAL_RISK_CAP
2024-03-22 00:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|901|902|903,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|898|902|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|896|902|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|901|902|904,TOTAL_RISK_CAP
2024-03-22 02:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|898|904|905,TOTAL_RISK_CAP
2024-03-22 03:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|903|905|906,TOTAL_RISK_CAP
2024-03-22 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|905|906|907,TOTAL_RISK_CAP
2024-03-25 03:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|910|911|912,TOTAL_RISK_CAP
2024-03-26 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|852|854|856,TOTAL_RISK_CAP
2024-03-26 01:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|4T|910|915|916,SAME_TICKER_OPEN
2024-03-26 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|914|915|916,TOTAL_RISK_CAP
2024-03-26 02:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|3T|910|915|917,TOTAL_RISK_CAP
2024-03-26 05:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|916|918|920,TOTAL_RISK_CAP
2024-03-27 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|916|920|921,TOTAL_RISK_CAP
2024-03-27 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|918|920|921,TOTAL_RISK_CAP
2024-03-27 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|915|920|922,TOTAL_RISK_CAP
2024-03-28 04:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|928|929|931,TOTAL_RISK_CAP
2024-03-28 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|928|930|932,TOTAL_RISK_CAP
2024-03-28 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|5T|928|930|932,TOTAL_RISK_CAP
2024-03-29 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|926|932|934,TOTAL_RISK_CAP
2024-03-29 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|934|935|936,SAME_TICKER_OPEN
2024-03-29 03:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|934|935|936,TOTAL_RISK_CAP
2024-03-29 05:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|6T|935|937|938,TOTAL_RISK_CAP
2024-04-01 00:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|935|937|939,TOTAL_RISK_CAP
2024-04-01 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|934|938|940,TOTAL_RISK_CAP
2024-04-01 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|940|941|943,TOTAL_RISK_CAP
2024-04-01 05:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|940|943|944,TOTAL_RISK_CAP
2024-04-02 00:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|943|944|945,TOTAL_RISK_CAP
2024-04-02 02:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|4T|945|946|947,TOTAL_RISK_CAP
2024-04-02 03:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|946|947|948,TOTAL_RISK_CAP
2024-04-05 03:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|962|964|966,TOTAL_RISK_CAP
2024-04-08 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|964|969|970,TOTAL_RISK_CAP
2024-04-09 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|4T|970|975|976,TOTAL_RISK_CAP
2024-04-09 04:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|976|978|979,TOTAL_RISK_CAP
2024-04-11 03:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|978|982|984,TOTAL_RISK_CAP
2024-04-12 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|923|926|928,TOTAL_RISK_CAP
2024-04-15 01:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|5T|989|993|994,TOTAL_RISK_CAP
2024-04-15 05:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|993|997|998,TOTAL_RISK_CAP
2024-04-16 04:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|995|1001|1003,TOTAL_RISK_CAP
2024-04-17 03:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|4T|1006|1007|1008,TOTAL_RISK_CAP
2024-04-19 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1013|1015|1017,TOTAL_RISK_CAP
2024-04-19 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1010|1016|1017,TOTAL_RISK_CAP
2024-04-19 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1014|1016|1018,TOTAL_RISK_CAP
2024-04-19 05:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1018|1021|1022,TOTAL_RISK_CAP
2024-04-19 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|1017|1021|1022,TOTAL_RISK_CAP
2024-04-22 02:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1018|1024|1025,TOTAL_RISK_CAP
2024-04-22 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|1025|1027|1028,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1025|1028|1030,SAME_TICKER_OPEN
2024-04-23 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|1024|1029|1030,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1024|1029|1030,TOTAL_RISK_CAP
2024-04-24 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1033|1034|1036,TOTAL_RISK_CAP
2024-04-24 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1033|1034|1036,TOTAL_RISK_CAP
2024-04-24 03:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1036|1037|1038,TOTAL_RISK_CAP
2024-04-24 04:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|1032|1037|1039,TOTAL_RISK_CAP
2024-04-24 04:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1036|1037|1039,TOTAL_RISK_CAP
2024-04-25 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1036|1040|1042,TOTAL_RISK_CAP
2024-04-25 05:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1042|1044|1046,TOTAL_RISK_CAP
2024-04-29 04:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|1054|1055|1057,TOTAL_RISK_CAP
2024-04-29 05:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|1054|1057|1058,TOTAL_RISK_CAP
2024-04-29 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|3T|1055|1056|1058,TOTAL_RISK_CAP
2024-04-29 05:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|2T|1054|1056|1058,TOTAL_RISK_CAP
2024-04-29 05:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|1056|1057|1058,TOTAL_RISK_CAP
2024-04-30 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|4T|1052|1058|1059,TOTAL_RISK_CAP
2024-04-30 00:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|1057|1058|1059,TOTAL_RISK_CAP
2024-05-02 02:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1002|1005|1007,TOTAL_RISK_CAP
2024-05-03 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1067|1071|1072,TOTAL_RISK_CAP
2024-05-03 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|5T|1066|1071|1072,SAME_TICKER_OPEN
2024-05-03 02:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1068|1071|1073,TOTAL_RISK_CAP
2024-05-03 04:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|1073|1074|1075,TOTAL_RISK_CAP
2024-05-03 04:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|3T|1069|1074|1075,TOTAL_RISK_CAP
2024-05-03 04:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|1071|1073|1075,TOTAL_RISK_CAP
2024-05-07 00:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|1073|1075|1077,TOTAL_RISK_CAP
2024-05-07 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|3T|1073|1077|1078,TOTAL_RISK_CAP
2024-05-07 01:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|5T|1075|1076|1078,TOTAL_RISK_CAP
2024-05-07 01:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|3T|1072|1077|1078,TOTAL_RISK_CAP
2024-05-07 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|1074|1076|1078,TOTAL_RISK_CAP
2024-05-08 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|1084|1086|1087,TOTAL_RISK_CAP
2024-05-08 05:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|1086|1087|1088,TOTAL_RISK_CAP
2024-05-08 05:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|7T|1082|1086|1088,TOTAL_RISK_CAP
2024-05-09 01:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|3T|1087|1088|1090,TOTAL_RISK_CAP
2024-05-09 02:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|4T|1089|1090|1091,TOTAL_RISK_CAP
2024-05-10 00:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|1090|1093|1095,TOTAL_RISK_CAP
2024-05-10 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|3T|1092|1094|1096,TOTAL_RISK_CAP
2024-05-10 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1089|1094|1096,TOTAL_RISK_CAP
2024-05-13 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1099|1100|1102,TOTAL_RISK_CAP
2024-05-14 03:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|1108|1109|1110,TOTAL_RISK_CAP
2024-05-16 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|7T|1109|1111|1113,TOTAL_RISK_CAP
2024-05-16 01:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|1108|1112|1114,TOTAL_RISK_CAP
2024-05-16 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|5T|1109|1113|1114,TOTAL_RISK_CAP
2024-05-16 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|1108|1112|1114,TOTAL_RISK_CAP
2024-05-16 05:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|6T|1054|1056|1058,TOTAL_RISK_CAP
2024-05-17 01:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|1118|1119|1120,TOTAL_RISK_CAP
2024-05-17 01:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|3T|1114|1119|1120,SAME_TICKER_OPEN
2024-05-17 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|4T|1118|1119|1120,TOTAL_RISK_CAP
2024-05-17 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|1119|1122|1124,TOTAL_RISK_CAP
2024-05-20 00:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|4T|1120|1124|1125,TOTAL_RISK_CAP
2024-05-20 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1120|1123|1125,TOTAL_RISK_CAP
2024-05-21 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|4T|1130|1131|1132,TOTAL_RISK_CAP
2024-05-22 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|1131|1136|1137,TOTAL_RISK_CAP
2024-05-22 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1134|1137|1138,TOTAL_RISK_CAP
2024-05-22 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|3T|1131|1137|1138,TOTAL_RISK_CAP
2024-05-23 00:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|3T|1138|1141|1143,TOTAL_RISK_CAP
2024-05-23 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1139|1143|1144,TOTAL_RISK_CAP
2024-05-23 04:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|4T|1145|1146|1147,TOTAL_RISK_CAP
2024-05-23 05:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|1145|1146|1148,TOTAL_RISK_CAP
2024-05-24 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1144|1148|1149,TOTAL_RISK_CAP
2024-05-24 02:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1144|1150|1151,TOTAL_RISK_CAP
2024-05-27 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1150|1154|1156,TOTAL_RISK_CAP
2024-05-28 00:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|9T|1156|1160|1161,TOTAL_RISK_CAP
2024-05-28 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|1160|1161|1162,TOTAL_RISK_CAP
2024-05-28 03:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1161|1163|1164,TOTAL_RISK_CAP
2024-05-28 03:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1161|1162|1164,TOTAL_RISK_CAP
2024-05-28 03:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|5T|1161|1163|1164,TOTAL_RISK_CAP
2024-05-28 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|1162|1164|1165,TOTAL_RISK_CAP
2024-05-29 04:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|1163|1169|1171,TOTAL_RISK_CAP
2024-05-30 02:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1169|1174|1175,TOTAL_RISK_CAP
2024-05-31 00:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|3T|1177|1178|1179,TOTAL_RISK_CAP
2024-05-31 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|7T|1177|1178|1179,TOTAL_RISK_CAP
2024-05-31 02:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|1178|1179|1181,TOTAL_RISK_CAP
2024-05-31 05:00:00+00:00,328130.KQ,KRLEVEL_RR|328130|2T|1181|1182|1184,TOTAL_RISK_CAP
2024-05-31 05:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|4T|1180|1182|1184,TOTAL_RISK_CAP
2024-06-03 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|1180|1184|1185,TOTAL_RISK_CAP
2024-06-03 00:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|4T|1179|1183|1185,TOTAL_RISK_CAP
2024-06-03 00:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|3T|1180|1184|1185,TOTAL_RISK_CAP
2024-06-03 00:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|1180|1184|1185,TOTAL_RISK_CAP
2024-06-03 05:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|4T|1186|1189|1190,TOTAL_RISK_CAP
2024-06-04 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|7T|1190|1191|1192,TOTAL_RISK_CAP
2024-06-04 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1133|1134|1135,TOTAL_RISK_CAP
2024-06-04 05:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|1193|1194|1196,TOTAL_RISK_CAP
2024-06-04 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|6T|1192|1194|1196,TOTAL_RISK_CAP
2024-06-05 01:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|3T|1192|1197|1198,TOTAL_RISK_CAP
2024-06-05 03:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|1198|1199|1200,TOTAL_RISK_CAP
2024-06-07 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|1198|1202|1204,TOTAL_RISK_CAP
2024-06-07 03:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|8T|1201|1205|1206,TOTAL_RISK_CAP
2024-06-07 03:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1204|1205|1206,TOTAL_RISK_CAP
2024-06-07 03:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|2T|1204|1205|1206,SAME_TICKER_OPEN
2024-06-10 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|3T|1204|1209|1210,TOTAL_RISK_CAP
2024-06-10 02:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|6T|1207|1209|1211,TOTAL_RISK_CAP
2024-06-10 05:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|4T|1211|1213|1214,TOTAL_RISK_CAP
2024-06-10 05:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|1212|1213|1214,TOTAL_RISK_CAP
2024-06-11 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|4T|1213|1214|1215,TOTAL_RISK_CAP
