time,ticker,setup_id,reason
2024-03-04 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|812|818|820,TOTAL_RISK_CAP
2024-03-04 01:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|818|819|820,TOTAL_RISK_CAP
2024-03-04 02:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|818|820|821,TOTAL_RISK_CAP
2024-03-04 02:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|814|820|821,TOTAL_RISK_CAP
2024-03-04 05:00:00+00:00,005930.KS,KRLEVEL_RR|005930|4T|820|822|824,TOTAL_RISK_CAP
2024-03-04 05:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|821|823|824,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|820|823|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|823|824|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|823|824|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|820|823|825,TOTAL_RISK_CAP
2024-03-05 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|820|824|825,TOTAL_RISK_CAP
2024-03-05 03:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|820|826|828,TOTAL_RISK_CAP
2024-03-05 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|825|827|829,TOTAL_RISK_CAP
2024-03-05 04:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|4T|826|827|829,TOTAL_RISK_CAP
2024-03-06 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|832|835|836,TOTAL_RISK_CAP
2024-03-07 00:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|3T|834|835|837,TOTAL_RISK_CAP
2024-03-07 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|9T|833|835|837,TOTAL_RISK_CAP
2024-03-07 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|836|837|838,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|839|841|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|6T|839|840|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|836|841|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,066570.KS,KRLEVEL_RR|066570|3T|835|841|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|4T|837|841|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|838|841|842,TOTAL_RISK_CAP
2024-03-07 05:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|6T|839|840|842,TOTAL_RISK_CAP
2024-03-08 00:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|839|842|843,TOTAL_RISK_CAP
2024-03-08 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|5T|838|842|844,TOTAL_RISK_CAP
2024-03-08 01:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|4T|837|842|844,TOTAL_RISK_CAP
2024-03-08 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|839|842|844,TOTAL_RISK_CAP
2024-03-08 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|842|843|844,TOTAL_RISK_CAP
2024-03-08 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|839|843|844,TOTAL_RISK_CAP
2024-03-08 04:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|844|845|847,TOTAL_RISK_CAP
2024-03-08 05:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|2T|846|847|848,TOTAL_RISK_CAP
2024-03-08 05:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|784|786|788,TOTAL_RISK_CAP
2024-03-11 00:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|844|848|849,TOTAL_RISK_CAP
2024-03-11 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|848|849|850,TOTAL_RISK_CAP
2024-03-11 02:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|843|849|851,TOTAL_RISK_CAP
2024-03-11 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|850|852|854,TOTAL_RISK_CAP
2024-03-12 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|852|855|856,TOTAL_RISK_CAP
2024-03-12 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|851|855|856,TOTAL_RISK_CAP
2024-03-12 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|850|854|856,TOTAL_RISK_CAP
2024-03-12 01:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|4T|853|854|856,TOTAL_RISK_CAP
2024-03-12 02:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|849|855|857,TOTAL_RISK_CAP
2024-03-12 02:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|2T|854|855|857,TOTAL_RISK_CAP
2024-03-12 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|5T|856|857|858,TOTAL_RISK_CAP
2024-03-12 04:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|857|858|859,TOTAL_RISK_CAP
2024-03-12 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|2T|857|858|860,TOTAL_RISK_CAP
2024-03-13 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|857|860|861,TOTAL_RISK_CAP
2024-03-13 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|3T|857|859|861,TOTAL_RISK_CAP
2024-03-13 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|857|859|861,TOTAL_RISK_CAP
2024-03-13 00:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|858|860|861,TOTAL_RISK_CAP
2024-03-13 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|857|859|861,TOTAL_RISK_CAP
2024-03-13 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|856|861|862,TOTAL_RISK_CAP
2024-03-13 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|857|860|862,TOTAL_RISK_CAP
2024-03-13 02:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|860|861|863,TOTAL_RISK_CAP
2024-03-13 03:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|858|863|864,TOTAL_RISK_CAP
2024-03-13 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|860|863|864,TOTAL_RISK_CAP
2024-03-13 03:00:00+00:00,372170.KQ,KRLEVEL_RR|372170|2T|859|863|864,TOTAL_RISK_CAP
2024-03-13 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|862|863|865,TOTAL_RISK_CAP
2024-03-13 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|862|864|866,TOTAL_RISK_CAP
2024-03-14 00:00:00+00:00,005380.KS,KRLEVEL_RR|005380|4T|865|866|867,TOTAL_RISK_CAP
2024-03-14 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|864|866|868,TOTAL_RISK_CAP
2024-03-14 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|864|867|869,TOTAL_RISK_CAP
2024-03-14 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|861|867|869,TOTAL_RISK_CAP
2024-03-14 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|868|869|870,TOTAL_RISK_CAP
2024-03-14 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|864|868|870,TOTAL_RISK_CAP
2024-03-14 05:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|867|870|872,TOTAL_RISK_CAP
2024-03-15 01:00:00+00:00,005290.KQ,KRLEVEL_RR|005290|2T|870|872|874,TOTAL_RISK_CAP
2024-03-18 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|874|877|879,TOTAL_RISK_CAP
2024-03-18 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|874|878|880,TOTAL_RISK_CAP
2024-03-18 02:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|875|880|881,TOTAL_RISK_CAP
2024-03-18 02:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|4T|874|880|881,TOTAL_RISK_CAP
2024-03-18 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|880|881|882,TOTAL_RISK_CAP
2024-03-18 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|880|881|882,TOTAL_RISK_CAP
2024-03-18 04:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|880|882|883,TOTAL_RISK_CAP
2024-03-19 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|882|884|885,TOTAL_RISK_CAP
2024-03-19 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|820|823|825,TOTAL_RISK_CAP
2024-03-19 00:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|880|884|885,TOTAL_RISK_CAP
2024-03-19 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|883|884|886,TOTAL_RISK_CAP
2024-03-19 01:00:00+00:00,393890.KQ,KRLEVEL_RR|393890|2T|883|884|886,TOTAL_RISK_CAP
2024-03-19 04:00:00+00:00,017670.KS,KRLEVEL_RR|017670|4T|882|887|889,TOTAL_RISK_CAP
2024-03-19 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|885|888|890,TOTAL_RISK_CAP
2024-03-19 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|888|889|890,TOTAL_RISK_CAP
2024-03-20 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|886|890|891,SAME_TICKER_OPEN
2024-03-20 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|890|891|892,TOTAL_RISK_CAP
2024-03-20 02:00:00+00:00,365340.KQ,KRLEVEL_RR|365340|4T|887|891|893,TOTAL_RISK_CAP
2024-03-20 04:00:00+00:00,068760.KQ,KRLEVEL_RR|068760|2T|890|894|895,TOTAL_RISK_CAP
2024-03-20 05:00:00+00:00,112040.KQ,KRLEVEL_RR|112040|3T|892|895|896,TOTAL_RISK_CAP
2024-03-21 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|4T|892|896|898,TOTAL_RISK_CAP
2024-03-21 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|895|896|898,TOTAL_RISK_CAP
2024-03-21 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|894|896|898,TOTAL_RISK_CAP
2024-03-21 01:00:00+00:00,096530.KQ,KRLEVEL_RR|096530|4T|892|896|898,TOTAL_RISK_CAP
2024-03-21 02:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|3T|892|898|899,TOTAL_RISK_CAP
2024-03-21 03:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|898|899|900,TOTAL_RISK_CAP
2024-03-21 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|895|899|900,TOTAL_RISK_CAP
2024-03-21 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|898|899|900,SAME_TICKER_OPEN
2024-03-21 05:00:00+00:00,101490.KQ,KRLEVEL_RR|101490|2T|898|900|902,TOTAL_RISK_CAP
2024-03-21 05:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|3T|898|900|902,TOTAL_RISK_CAP
2024-03-21 05:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|899|900|902,TOTAL_RISK_CAP
2024-03-22 00:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|901|902|903,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|901|902|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|902|903|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|898|903|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|898|902|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|896|902|904,TOTAL_RISK_CAP
2024-03-22 01:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|901|902|904,TOTAL_RISK_CAP
2024-03-22 02:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|898|904|905,TOTAL_RISK_CAP
2024-03-22 03:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|903|905|906,TOTAL_RISK_CAP
2024-03-22 04:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|905|906|907,TOTAL_RISK_CAP
2024-03-25 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|904|907|909,TOTAL_RISK_CAP
2024-03-25 00:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|904|908|909,TOTAL_RISK_CAP
2024-03-25 03:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|910|911|912,TOTAL_RISK_CAP
2024-03-25 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|911|913|914,TOTAL_RISK_CAP
2024-03-26 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|911|914|916,TOTAL_RISK_CAP
2024-03-26 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|852|854|856,TOTAL_RISK_CAP
2024-03-26 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|8T|911|914|916,TOTAL_RISK_CAP
2024-03-26 01:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|2T|914|915|916,MAX_POSITIONS
2024-03-26 02:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|3T|910|915|917,MAX_POSITIONS
2024-03-26 05:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|916|918|920,TOTAL_RISK_CAP
2024-03-26 05:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|916|918|920,TOTAL_RISK_CAP
2024-03-27 00:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|916|920|921,TOTAL_RISK_CAP
2024-03-27 00:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|918|920|921,TOTAL_RISK_CAP
2024-03-27 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|915|920|922,TOTAL_RISK_CAP
2024-03-27 03:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|916|922|924,TOTAL_RISK_CAP
2024-03-27 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|923|924|926,TOTAL_RISK_CAP
2024-03-28 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|926|927|928,TOTAL_RISK_CAP
2024-03-28 04:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|929|930|931,TOTAL_RISK_CAP
2024-03-28 04:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|928|929|931,TOTAL_RISK_CAP
2024-03-28 05:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|2T|928|930|932,TOTAL_RISK_CAP
2024-03-28 05:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|5T|928|930|932,TOTAL_RISK_CAP
2024-03-29 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|927|932|934,TOTAL_RISK_CAP
2024-03-29 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|926|932|934,TOTAL_RISK_CAP
2024-03-29 03:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|934|935|936,TOTAL_RISK_CAP
2024-03-29 03:00:00+00:00,140860.KQ,KRLEVEL_RR|140860|2T|934|935|936,TOTAL_RISK_CAP
2024-03-29 05:00:00+00:00,420770.KQ,KRLEVEL_RR|420770|6T|935|937|938,TOTAL_RISK_CAP
2024-04-01 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|937|938|939,TOTAL_RISK_CAP
2024-04-01 00:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|3T|935|937|939,TOTAL_RISK_CAP
2024-04-01 01:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|934|938|940,TOTAL_RISK_CAP
2024-04-01 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|4T|880|881|883,TOTAL_RISK_CAP
2024-04-01 04:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|940|941|943,TOTAL_RISK_CAP
2024-04-01 05:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|3T|940|943|944,TOTAL_RISK_CAP
2024-04-02 00:00:00+00:00,383310.KQ,KRLEVEL_RR|383310|2T|943|944|945,TOTAL_RISK_CAP
2024-04-02 02:00:00+00:00,348370.KQ,KRLEVEL_RR|348370|4T|945|946|947,TOTAL_RISK_CAP
2024-04-02 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|947|948|949,TOTAL_RISK_CAP
2024-04-02 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|945|947|949,TOTAL_RISK_CAP
2024-04-04 04:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|958|960|961,TOTAL_RISK_CAP
2024-04-04 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|960|961|962,TOTAL_RISK_CAP
2024-04-04 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|960|961|962,TOTAL_RISK_CAP
2024-04-05 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|958|962|964,TOTAL_RISK_CAP
2024-04-05 03:00:00+00:00,041510.KQ,KRLEVEL_RR|041510|2T|962|964|966,TOTAL_RISK_CAP
2024-04-05 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|963|966|967,SAME_TICKER_OPEN
2024-04-05 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|6T|962|966|967,TOTAL_RISK_CAP
2024-04-08 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|964|969|970,TOTAL_RISK_CAP
2024-04-08 03:00:00+00:00,000810.KS,KRLEVEL_RR|000810|4T|970|971|972,TOTAL_RISK_CAP
2024-04-08 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|969|971|972,TOTAL_RISK_CAP
2024-04-09 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|4T|970|975|976,TOTAL_RISK_CAP
2024-04-11 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|979|980|981,TOTAL_RISK_CAP
2024-04-11 02:00:00+00:00,010130.KS,KRLEVEL_RR|010130|6T|981|982|983,TOTAL_RISK_CAP
2024-04-11 03:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|2T|978|982|984,TOTAL_RISK_CAP
2024-04-12 00:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|984|985|987,TOTAL_RISK_CAP
2024-04-12 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|923|926|928,TOTAL_RISK_CAP
2024-04-12 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|3T|986|987|988,TOTAL_RISK_CAP
2024-04-12 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|985|989|990,TOTAL_RISK_CAP
2024-04-12 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|988|991|992,TOTAL_RISK_CAP
2024-04-15 00:00:00+00:00,281740.KQ,KRLEVEL_RR|281740|4T|988|992|993,TOTAL_RISK_CAP
2024-04-15 01:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|5T|989|993|994,TOTAL_RISK_CAP
2024-04-15 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|992|993|995,TOTAL_RISK_CAP
2024-04-15 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|995|996|997,TOTAL_RISK_CAP
2024-04-15 05:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|2T|993|997|998,TOTAL_RISK_CAP
2024-04-16 04:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|995|1001|1003,TOTAL_RISK_CAP
2024-04-16 04:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|1000|1001|1003,TOTAL_RISK_CAP
2024-04-17 03:00:00+00:00,064550.KQ,KRLEVEL_RR|064550|4T|1006|1007|1008,TOTAL_RISK_CAP
2024-04-18 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1013|1014|1015,TOTAL_RISK_CAP
2024-04-19 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1013|1015|1017,TOTAL_RISK_CAP
2024-04-19 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|3T|1015|1016|1017,TOTAL_RISK_CAP
2024-04-19 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1010|1016|1017,TOTAL_RISK_CAP
2024-04-19 01:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1014|1016|1018,TOTAL_RISK_CAP
2024-04-19 05:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1018|1021|1022,TOTAL_RISK_CAP
2024-04-19 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|4T|1015|1021|1022,TOTAL_RISK_CAP
2024-04-19 05:00:00+00:00,336570.KQ,KRLEVEL_RR|336570|3T|1017|1021|1022,TOTAL_RISK_CAP
2024-04-22 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1020|1021|1023,TOTAL_RISK_CAP
2024-04-22 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1021|1022|1024,TOTAL_RISK_CAP
2024-04-22 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1021|1022|1024,TOTAL_RISK_CAP
2024-04-22 01:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|1022|1023|1024,TOTAL_RISK_CAP
2024-04-22 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|4T|1022|1023|1024,TOTAL_RISK_CAP
2024-04-22 02:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1018|1024|1025,TOTAL_RISK_CAP
2024-04-22 05:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1025|1026|1028,TOTAL_RISK_CAP
2024-04-22 05:00:00+00:00,121600.KQ,KRLEVEL_RR|121600|3T|1025|1027|1028,TOTAL_RISK_CAP
2024-04-23 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|1026|1027|1029,TOTAL_RISK_CAP
2024-04-23 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1025|1027|1029,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|6T|1025|1028|1030,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1025|1028|1030,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,010950.KS,KRLEVEL_RR|010950|4T|1025|1029|1030,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,039200.KQ,KRLEVEL_RR|039200|3T|1025|1028|1030,SAME_TICKER_OPEN
2024-04-23 01:00:00+00:00,225570.KQ,KRLEVEL_RR|225570|2T|1024|1029|1030,TOTAL_RISK_CAP
2024-04-23 01:00:00+00:00,253450.KQ,KRLEVEL_RR|253450|2T|1024|1029|1030,TOTAL_RISK_CAP
2024-04-23 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1025|1031|1032,TOTAL_RISK_CAP
2024-04-24 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|1032|1034|1036,TOTAL_RISK_CAP
2024-04-24 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1030|1034|1036,TOTAL_RISK_CAP
2024-04-24 01:00:00+00:00,122870.KQ,KRLEVEL_RR|122870|2T|1033|1034|1036,TOTAL_RISK_CAP
2024-04-24 01:00:00+00:00,140410.KQ,KRLEVEL_RR|140410|2T|1033|1034|1036,TOTAL_RISK_CAP
2024-04-24 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|1030|1036|1037,TOTAL_RISK_CAP
2024-04-24 03:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1036|1037|1038,TOTAL_RISK_CAP
2024-04-24 04:00:00+00:00,009520.KQ,KRLEVEL_RR|009520|2T|1032|1037|1039,TOTAL_RISK_CAP
2024-04-24 04:00:00+00:00,078600.KQ,KRLEVEL_RR|078600|2T|1036|1037|1039,TOTAL_RISK_CAP
2024-04-24 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|6T|1036|1038|1040,TOTAL_RISK_CAP
2024-04-25 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1036|1040|1042,TOTAL_RISK_CAP
2024-04-25 01:00:00+00:00,067160.KQ,KRLEVEL_RR|067160|2T|1037|1041|1042,TOTAL_RISK_CAP
2024-04-25 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1036|1040|1042,TOTAL_RISK_CAP
2024-04-25 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1037|1043|1045,TOTAL_RISK_CAP
2024-04-25 05:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1042|1044|1046,TOTAL_RISK_CAP
2024-04-26 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|1043|1045|1047,TOTAL_RISK_CAP
2024-04-26 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|1045|1046|1048,TOTAL_RISK_CAP
2024-04-26 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1048|1049|1051,TOTAL_RISK_CAP
2024-04-26 05:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|1049|1051|1052,TOTAL_RISK_CAP
2024-04-29 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|1047|1053|1054,TOTAL_RISK_CAP
2024-04-29 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1051|1052|1054,TOTAL_RISK_CAP
2024-04-29 02:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1048|1054|1055,TOTAL_RISK_CAP
2024-04-29 02:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1048|1054|1055,TOTAL_RISK_CAP
2024-04-29 03:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|1054|1055|1056,TOTAL_RISK_CAP
2024-04-29 03:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1054|1055|1056,TOTAL_RISK_CAP
2024-04-29 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|1054|1055|1056,TOTAL_RISK_CAP
2024-04-29 03:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|1048|1054|1056,TOTAL_RISK_CAP
2024-04-29 04:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|1053|1055|1057,TOTAL_RISK_CAP
2024-04-29 04:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1055|1056|1057,TOTAL_RISK_CAP
2024-04-29 04:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|1055|1056|1057,TOTAL_RISK_CAP
2024-04-29 04:00:00+00:00,086900.KQ,KRLEVEL_RR|086900|2T|1054|1055|1057,TOTAL_RISK_CAP
2024-04-29 04:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1054|1056|1057,TOTAL_RISK_CAP
