time,ticker,setup_id,reason
2024-08-07 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|1459|1461|1462,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|1459|1461|1463,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,055550.KS,KRLEVEL_RR|055550|4T|1459|1461|1463,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1459|1461|1463,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1463|1467|1468,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|6T|1466|1467|1468,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|10T|1466|1467|1468,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1465|1466|1468,TOTAL_RISK_CAP
2024-08-08 02:00:00+00:00,323410.KS,KRLEVEL_RR|323410|3T|1463|1467|1469,TOTAL_RISK_CAP
2024-08-08 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1463|1469|1471,TOTAL_RISK_CAP
2024-08-09 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|1468|1472|1474,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|1474|1478|1480,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|1474|1479|1480,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|1474|1478|1480,TOTAL_RISK_CAP
2024-08-12 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|6T|1474|1480|1482,TOTAL_RISK_CAP
2024-08-12 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1479|1482|1484,TOTAL_RISK_CAP
2024-08-12 05:00:00+00:00,323410.KS,KRLEVEL_RR|323410|6T|1480|1483|1484,TOTAL_RISK_CAP
2024-08-13 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1482|1484|1486,TOTAL_RISK_CAP
2024-08-13 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1484|1485|1486,TOTAL_RISK_CAP
2024-08-14 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|1486|1490|1492,TOTAL_RISK_CAP
2024-08-14 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1487|1491|1492,TOTAL_RISK_CAP
2024-08-14 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1490|1491|1492,TOTAL_RISK_CAP
2024-08-16 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1493|1495|1497,TOTAL_RISK_CAP
2024-08-16 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1498|1499|1500,TOTAL_RISK_CAP
2024-08-16 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1499|1500|1501,MAX_POSITIONS
2024-08-16 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|1498|1501|1502,MAX_POSITIONS
2024-08-19 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1500|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|5T|1498|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|1498|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1497|1502|1504,TOTAL_RISK_CAP
2024-08-19 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1498|1504|1506,TOTAL_RISK_CAP
2024-08-19 04:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1505|1506|1507,TOTAL_RISK_CAP
2024-08-20 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|3T|1505|1508|1510,SAME_TICKER_OPEN
2024-08-20 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1504|1509|1510,SAME_TICKER_OPEN
2024-08-20 02:00:00+00:00,032830.KS,KRLEVEL_RR|032830|5T|1505|1510|1511,MAX_POSITIONS
2024-08-20 03:00:00+00:00,003490.KS,KRLEVEL_RR|003490|4T|1510|1511|1512,MAX_POSITIONS
2024-08-20 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1512|1513|1514,MAX_POSITIONS
2024-08-21 00:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|1513|1514|1515,SAME_TICKER_OPEN
2024-08-21 05:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|1516|1519|1520,TOTAL_RISK_CAP
2024-08-22 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1516|1519|1521,TOTAL_RISK_CAP
2024-08-22 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1518|1520|1521,TOTAL_RISK_CAP
2024-08-22 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|1518|1520|1522,TOTAL_RISK_CAP
2024-08-22 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|1517|1520|1522,TOTAL_RISK_CAP
2024-08-22 02:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|1521|1522|1523,TOTAL_RISK_CAP
2024-08-22 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1517|1523|1525,TOTAL_RISK_CAP
2024-08-22 04:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|1523|1524|1525,TOTAL_RISK_CAP
2024-08-22 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1518|1524|1526,TOTAL_RISK_CAP
2024-08-22 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1522|1525|1526,TOTAL_RISK_CAP
2024-08-23 00:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1522|1525|1527,TOTAL_RISK_CAP
2024-08-23 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1526|1527|1528,TOTAL_RISK_CAP
2024-08-23 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1523|1526|1528,TOTAL_RISK_CAP
2024-08-23 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|1526|1527|1529,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1528|1530|1531,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1528|1529|1531,TOTAL_RISK_CAP
2024-08-26 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1526|1531|1533,SAME_TICKER_OPEN
2024-08-26 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1530|1531|1533,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|4T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1530|1532|1534,SAME_TICKER_OPEN
2024-08-26 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|5T|1526|1532|1534,TOTAL_RISK_CAP
2024-08-26 05:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|1536|1537|1538,TOTAL_RISK_CAP
2024-08-26 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1534|1537|1538,TOTAL_RISK_CAP
2024-08-27 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1537|1538|1539,TOTAL_RISK_CAP
2024-08-27 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|1534|1539|1540,TOTAL_RISK_CAP
2024-08-27 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1535|1539|1540,TOTAL_RISK_CAP
2024-08-27 03:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|1539|1540|1542,TOTAL_RISK_CAP
2024-08-27 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1540|1543|1544,SAME_TICKER_OPEN
2024-08-27 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1539|1542|1544,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1544|1545|1546,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,352820.KS,KRLEVEL_RR|352820|4T|1544|1545|1546,TOTAL_RISK_CAP
2024-08-29 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1548|1550|1552,TOTAL_RISK_CAP
2024-08-29 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1551|1553|1555,TOTAL_RISK_CAP
2024-08-29 05:00:00+00:00,003550.KS,KRLEVEL_RR|003550|4T|1554|1555|1556,SAME_TICKER_OPEN
2024-08-30 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1556|1557|1558,TOTAL_RISK_CAP
2024-08-30 03:00:00+00:00,017670.KS,KRLEVEL_RR|017670|3T|1555|1558|1560,TOTAL_RISK_CAP
2024-08-30 04:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|1554|1560|1561,TOTAL_RISK_CAP
2024-08-30 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|1558|1560|1562,TOTAL_RISK_CAP
2024-09-02 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1558|1562|1563,SAME_TICKER_OPEN
2024-09-02 00:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1557|1561|1563,TOTAL_RISK_CAP
2024-09-02 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1560|1561|1563,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1564|1566|1567,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1565|1566|1567,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|9T|1564|1566|1567,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|5T|1568|1569|1570,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1568|1569|1570,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1580|1581|1582,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|1575|1580|1582,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1580|1581|1582,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1579|1581|1582,TOTAL_RISK_CAP
2024-09-05 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|5T|1582|1584|1585,TOTAL_RISK_CAP
2024-09-06 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1584|1586|1588,TOTAL_RISK_CAP
2024-09-06 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1582|1587|1589,TOTAL_RISK_CAP
2024-09-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1587|1589|1591,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1592|1597|1598,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1592|1597|1598,TOTAL_RISK_CAP
2024-09-10 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|2T|1595|1599|1600,TOTAL_RISK_CAP
2024-09-10 01:00:00+00:00,018260.KS,KRLEVEL_RR|018260|3T|1598|1599|1600,TOTAL_RISK_CAP
2024-09-10 02:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|1596|1599|1601,TOTAL_RISK_CAP
2024-09-10 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1600|1601|1602,TOTAL_RISK_CAP
2024-09-10 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1600|1602|1604,TOTAL_RISK_CAP
2024-09-11 03:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1606|1607|1608,TOTAL_RISK_CAP
2024-09-11 03:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1606|1607|1608,TOTAL_RISK_CAP
2024-09-11 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1606|1607|1609,TOTAL_RISK_CAP
2024-09-11 04:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|1606|1607|1609,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,003670.KS,KRLEVEL_RR|003670|4T|1609|1610|1612,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1608|1610|1612,TOTAL_RISK_CAP
2024-09-12 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|5T|1612|1613|1615,TOTAL_RISK_CAP
2024-09-13 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|1612|1616|1618,TOTAL_RISK_CAP
2024-09-13 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|1613|1616|1618,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1618|1619|1620,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|1612|1618|1620,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1618|1619|1620,TOTAL_RISK_CAP
2024-09-13 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1618|1621|1622,SAME_TICKER_OPEN
2024-09-19 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1621|1622|1623,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|1620|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|5T|1621|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1618|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1620|1622|1624,TOTAL_RISK_CAP
2024-09-19 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|1621|1623|1625,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|1623|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-19 04:00:00+00:00,003490.KS,KRLEVEL_RR|003490|2T|1623|1626|1627,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|1626|1628|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1624|1629|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1626|1629|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|1628|1629|1630,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1630|1634|1636,TOTAL_RISK_CAP
2024-09-23 03:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1636|1637|1638,TOTAL_RISK_CAP
2024-09-23 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|5T|1636|1638|1640,TOTAL_RISK_CAP
2024-09-24 00:00:00+00:00,003670.KS,KRLEVEL_RR|003670|2T|1636|1640|1641,TOTAL_RISK_CAP
2024-09-24 03:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1642|1643|1644,TOTAL_RISK_CAP
2024-09-24 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1638|1643|1644,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1644|1645|1646,SAME_TICKER_OPEN
2024-09-24 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1639|1645|1646,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|4T|1642|1645|1646,TOTAL_RISK_CAP
2024-09-24 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1642|1644|1646,TOTAL_RISK_CAP
2024-09-25 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1646|1647|1648,TOTAL_RISK_CAP
2024-09-26 02:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|1648|1654|1655,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1648|1654|1656,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,000270.KS,KRLEVEL_RR|000270|6T|1655|1656|1658,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1656|1657|1658,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1655|1656|1658,TOTAL_RISK_CAP
2024-09-26 05:00:00+00:00,047050.KS,KRLEVEL_RR|047050|2T|1654|1656|1658,TOTAL_RISK_CAP
2024-09-27 00:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1655|1658|1659,TOTAL_RISK_CAP
2024-09-27 00:00:00+00:00,018260.KS,KRLEVEL_RR|018260|2T|1655|1657|1659,TOTAL_RISK_CAP
2024-09-27 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|4T|1657|1658|1660,TOTAL_RISK_CAP
2024-09-27 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1658|1661|1662,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|1660|1661|1663,TOTAL_RISK_CAP
2024-09-27 04:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1660|1662|1663,TOTAL_RISK_CAP
2024-09-30 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1660|1664|1666,TOTAL_RISK_CAP
2024-10-02 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1669|1674|1675,TOTAL_RISK_CAP
2024-10-04 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|4T|1675|1676|1678,TOTAL_RISK_CAP
2024-10-04 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|1675|1676|1678,TOTAL_RISK_CAP
2024-10-04 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1673|1676|1678,TOTAL_RISK_CAP
2024-10-04 02:00:00+00:00,352820.KS,KRLEVEL_RR|352820|3T|1675|1677|1679,TOTAL_RISK_CAP
2024-10-07 00:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1675|1681|1683,TOTAL_RISK_CAP
2024-10-07 00:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|1678|1681|1683,TOTAL_RISK_CAP
2024-10-07 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1679|1682|1684,TOTAL_RISK_CAP
2024-10-07 03:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1678|1684|1686,TOTAL_RISK_CAP
2024-10-07 03:00:00+00:00,047050.KS,KRLEVEL_RR|047050|3T|1684|1685|1686,TOTAL_RISK_CAP
2024-10-07 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1685|1686|1687,TOTAL_RISK_CAP
2024-10-07 04:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1685|1686|1687,TOTAL_RISK_CAP
2024-10-07 05:00:00+00:00,034020.KS,KRLEVEL_RR|034020|5T|1686|1687|1688,TOTAL_RISK_CAP
2024-10-07 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|5T|1686|1687|1688,TOTAL_RISK_CAP
2024-10-08 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|2T|1686|1689|1691,TOTAL_RISK_CAP
2024-10-08 03:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|1684|1690|1692,TOTAL_RISK_CAP
2024-10-08 03:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|1690|1691|1692,TOTAL_RISK_CAP
2024-10-08 03:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1684|1690|1692,TOTAL_RISK_CAP
2024-10-08 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|3T|1692|1693|1694,TOTAL_RISK_CAP
2024-10-08 05:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1687|1692|1694,TOTAL_RISK_CAP
2024-10-10 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1689|1694|1696,TOTAL_RISK_CAP
2024-10-10 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1694|1696|1697,TOTAL_RISK_CAP
2024-10-10 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1696|1697|1698,TOTAL_RISK_CAP
2024-10-10 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1696|1697|1698,TOTAL_RISK_CAP
2024-10-11 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|4T|1694|1700|1702,TOTAL_RISK_CAP
2024-10-11 04:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1702|1704|1705,TOTAL_RISK_CAP
2024-10-11 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|1703|1704|1705,TOTAL_RISK_CAP
2024-10-11 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1700|1704|1706,TOTAL_RISK_CAP
2024-10-14 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|1708|1709|1710,TOTAL_RISK_CAP
2024-10-14 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1709|1710|1711,TOTAL_RISK_CAP
2024-10-14 05:00:00+00:00,010950.KS,KRLEVEL_RR|010950|2T|1707|1710|1712,TOTAL_RISK_CAP
2024-10-15 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1710|1711|1713,TOTAL_RISK_CAP
2024-10-15 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1710|1712|1714,TOTAL_RISK_CAP
2024-10-15 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1710|1712|1714,TOTAL_RISK_CAP
2024-10-15 01:00:00+00:00,323410.KS,KRLEVEL_RR|323410|6T|1710|1712|1714,TOTAL_RISK_CAP
2024-10-15 02:00:00+00:00,003550.KS,KRLEVEL_RR|003550|2T|1711|1713|1715,TOTAL_RISK_CAP
2024-10-15 02:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|1713|1714|1715,TOTAL_RISK_CAP
2024-10-15 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1716|1717|1718,TOTAL_RISK_CAP
2024-10-15 05:00:00+00:00,352820.KS,KRLEVEL_RR|352820|2T|1713|1716|1718,TOTAL_RISK_CAP
2024-10-17 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1728|1729|1730,TOTAL_RISK_CAP
2024-10-18 03:00:00+00:00,323410.KS,KRLEVEL_RR|323410|2T|1727|1733|1734,TOTAL_RISK_CAP
2024-10-21 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1736|1737|1738,TOTAL_RISK_CAP
2024-10-21 01:00:00+00:00,017670.KS,KRLEVEL_RR|017670|3T|1735|1736|1738,TOTAL_RISK_CAP
2024-10-21 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1733|1736|1738,TOTAL_RISK_CAP
2024-10-21 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1738|1740|1741,SAME_TICKER_OPEN
2024-10-22 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1736|1742|1744,TOTAL_RISK_CAP
2024-10-22 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1738|1742|1744,TOTAL_RISK_CAP
2024-10-22 05:00:00+00:00,033780.KS,KRLEVEL_RR|033780|4T|1745|1747|1748,SAME_TICKER_OPEN
2024-10-23 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|4T|1746|1748|1750,SAME_TICKER_OPEN
2024-10-23 02:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1749|1750|1751,TOTAL_RISK_CAP
2024-10-23 04:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1749|1751|1753,TOTAL_RISK_CAP
2024-10-23 04:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1750|1752|1753,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1751|1753|1754,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,035720.KS,KRLEVEL_RR|035720|2T|1752|1753|1754,TOTAL_RISK_CAP
2024-10-23 05:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1752|1753|1754,TOTAL_RISK_CAP
2024-10-24 02:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|1751|1756|1757,TOTAL_RISK_CAP
2024-10-25 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|3T|1760|1761|1762,TOTAL_RISK_CAP
2024-10-25 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1756|1760|1762,TOTAL_RISK_CAP
2024-10-25 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1762|1763|1764,TOTAL_RISK_CAP
2024-10-25 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|9T|1762|1764|1765,TOTAL_RISK_CAP
2024-10-25 04:00:00+00:00,033780.KS,KRLEVEL_RR|033780|5T|1762|1763|1765,TOTAL_RISK_CAP
2024-10-25 05:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1763|1765|1766,TOTAL_RISK_CAP
2024-10-28 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|3T|1768|1770|1771,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,003670.KS,KRLEVEL_RR|003670|6T|1768|1771|1772,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1768|1770|1772,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1770|1771|1772,TOTAL_RISK_CAP
2024-10-28 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|7T|1768|1770|1772,TOTAL_RISK_CAP
2024-10-29 02:00:00+00:00,018260.KS,KRLEVEL_RR|018260|4T|1772|1773|1775,TOTAL_RISK_CAP
