time,equity,cash,open_positions,drawdown
2024-03-25 17:30:00+00:00,5051.534976618779,4647.7441272240385,2,0.006294873163604109
2024-03-25 18:30:00+00:00,5052.576140618561,4647.7441272240385,2,0.006090062148882858
2024-03-25 19:30:00+00:00,5052.293046209874,4647.7441272240385,2,0.0061457506409141605
2024-03-26 13:30:00+00:00,5050.695065001792,4846.845691633717,1,0.006460095117674092
2024-03-26 14:30:00+00:00,5051.546002260623,4846.845691633717,1,0.00629270427100459
2024-03-26 15:30:00+00:00,5051.613965069703,4846.845691633717,1,0.006279335068944292
2024-03-26 16:30:00+00:00,5051.803108682528,4644.579880053016,2,0.006242127966817446
2024-03-26 17:30:00+00:00,5051.956575025695,4644.579880053016,2,0.006211939065283945
2024-03-26 18:30:00+00:00,5051.325047176007,4644.579880053016,2,0.006336169119095292
2024-03-26 19:30:00+00:00,5049.637761504969,4644.579880053016,2,0.0066680809893503445
2024-03-27 13:30:00+00:00,5051.261623059148,4442.314068472314,2,0.006348645499122174
2024-03-27 14:30:00+00:00,5050.0406168356585,4442.314068472314,2,0.006588833907159919
2024-03-27 15:30:00+00:00,5050.3885557027625,4442.314068472314,2,0.00652038963474233
2024-03-27 16:30:00+00:00,5050.219716850336,4442.314068472314,2,0.0065536025163795975
2024-03-27 17:30:00+00:00,5051.169573030856,4442.314068472314,2,0.006366752982384871
2024-03-27 18:30:00+00:00,5051.357404017017,4442.314068472314,2,0.0063298040916435205
2024-03-27 19:30:00+00:00,5054.371016190426,4442.314068472314,2,0.005736985892645707
2024-03-28 13:30:00+00:00,5055.5831030814425,4647.475691305954,2,0.005498552037718651
2024-03-28 14:30:00+00:00,5056.143429261357,4647.475691305954,2,0.005388328313591484
2024-03-28 15:30:00+00:00,5056.370647853156,4647.475691305954,2,0.005343631349079114
2024-03-28 16:30:00+00:00,5056.633759895805,4647.475691305954,2,0.005291873658214152
2024-03-28 17:30:00+00:00,5057.6647640146975,4647.475691305954,2,0.005089061229224812
2024-03-28 18:30:00+00:00,5057.841795425215,4647.475691305954,2,0.005054236760809405
2024-03-28 19:30:00+00:00,5057.429395739987,4647.475691305954,2,0.0051353613463887005
2024-04-01 13:30:00+00:00,5061.647478120075,4855.342550138979,1,0.004305607597100081
2024-04-01 14:30:00+00:00,5062.481143067401,4855.342550138979,1,0.004141614447284003
2024-04-01 15:30:00+00:00,5062.640787658395,4855.342550138979,1,0.0041102102009951125
2024-04-01 16:30:00+00:00,5062.658515420894,4855.342550138979,1,0.004106722910782512
2024-04-01 17:30:00+00:00,5063.101953070949,4855.342550138979,1,0.004019492738501995
2024-04-01 18:30:00+00:00,5062.942322012598,4855.342550138979,1,0.004050894322737197
2024-04-01 19:30:00+00:00,5062.782677421605,4855.342550138979,1,0.004082298569025977
2024-04-02 13:30:00+00:00,5063.252874325828,5063.252874325828,0,0.003989804490194038
2024-04-02 14:30:00+00:00,5063.252874325828,5063.252874325828,0,0.003989804490194038
2024-04-02 15:30:00+00:00,5063.252874325828,5063.252874325828,0,0.003989804490194038
2024-04-02 16:30:00+00:00,5063.840984372873,4860.520229237822,1,0.0038741153043133636
2024-04-02 17:30:00+00:00,5063.688624501232,4860.520229237822,1,0.0039040865479600395
2024-04-02 18:30:00+00:00,5064.705743515668,4860.520229237822,1,0.003704005506469654
2024-04-02 19:30:00+00:00,5065.0491220491895,4657.7280924467395,2,0.003636458313233226
2024-04-03 13:30:00+00:00,5067.362688899143,4761.134309455679,2,0.003181348480139179
2024-04-03 14:30:00+00:00,5067.960344515089,4761.134309455679,2,0.003063781551988276
2024-04-03 15:30:00+00:00,5067.059486503458,4558.342172664597,2,0.0032409924846755755
2024-04-03 16:30:00+00:00,5065.862071178989,3949.9657622913487,2,0.003476540244393145
2024-04-03 17:30:00+00:00,5063.965529053911,3747.1239518406446,3,0.0038496156841700824
2024-04-03 18:30:00+00:00,5063.19805172558,3544.2821413899405,3,0.004000588835781138
2024-04-03 19:30:00+00:00,5065.8161754040375,3544.2821413899405,3,0.0034855685629300304
2024-04-04 13:30:00+00:00,5075.468382438678,3649.93078297879,2,0.001586849132102941
2024-04-04 14:30:00+00:00,5071.425897071116,3649.93078297879,2,0.0023820605784258264
2024-04-04 15:30:00+00:00,5074.454268609696,3649.93078297879,2,0.001786339013044036
2024-04-04 16:30:00+00:00,5075.175763281114,3446.75072143955,3,0.0016444112708247083
2024-04-04 17:30:00+00:00,5058.7865830175015,4455.169385768858,2,0.004868384286547345
2024-04-04 18:30:00+00:00,5053.536214451973,4647.797072564498,1,0.005901202664623462
2024-04-04 19:30:00+00:00,5053.433957213509,4647.797072564498,1,0.005921318043926704
2024-04-05 13:30:00+00:00,5054.627001672958,4647.797072564498,1,0.005686630092366252
2024-04-05 14:30:00+00:00,5056.569967223036,4647.797072564498,1,0.005304422538164322
2024-04-05 15:30:00+00:00,5056.024586615753,4647.797072564498,1,0.005411706266386096
2024-04-05 16:30:00+00:00,5055.683720485399,4647.797072564498,1,0.005478759236001274
2024-04-05 17:30:00+00:00,5053.808917758824,4647.797072564498,1,0.005847558242605744
2024-04-05 18:30:00+00:00,5054.592907257997,4647.797072564498,1,0.005693336924071923
2024-04-05 19:30:00+00:00,5055.785977723864,4647.797072564498,1,0.005458643856698031
2024-04-08 13:30:00+00:00,5058.38489564022,4040.7047906165435,3,0.004947401616534619
2024-04-08 14:30:00+00:00,5059.499088946973,4040.7047906165435,3,0.0047282247512191455
2024-04-08 15:30:00+00:00,5056.593438923835,4040.7047906165435,3,0.005299805337743546
2024-04-08 16:30:00+00:00,5057.171155784585,4040.7047906165435,3,0.00518616063191768
2024-04-08 17:30:00+00:00,5060.405910484852,4040.7047906165435,3,0.004549840712409714
2024-04-08 18:30:00+00:00,5057.811372777202,4040.7047906165435,3,0.005060221306386614
2024-04-08 19:30:00+00:00,5057.736336239898,4040.7047906165435,3,0.005074982006285644
2024-04-09 13:30:00+00:00,5048.474905029015,3838.346093081684,3,0.006896830557012179
2024-04-09 14:30:00+00:00,5046.69189798903,3231.270000477106,3,0.007247572112800582
2024-04-09 15:30:00+00:00,5053.853782726476,3231.270000477106,3,0.00583873269778068
2024-04-09 16:30:00+00:00,5055.243175106118,3231.270000477106,3,0.005565420459574422
2024-04-09 17:30:00+00:00,5052.1574866300325,3231.270000477106,3,0.006172417040355871
2024-04-09 18:30:00+00:00,5057.913599130105,3231.270000477106,3,0.005040112002690389
2024-04-09 19:30:00+00:00,5060.3107085694255,3231.270000477106,3,0.004568568214422863
2024-04-10 13:30:00+00:00,5048.201427295661,4032.975693376594,1,0.006950627319177949
2024-04-10 14:30:00+00:00,5046.509811961472,3830.8457082276755,2,0.007283390892626196
2024-04-10 15:30:00+00:00,5044.295171312262,3628.715723078757,2,0.007719040606506522
2024-04-10 16:30:00+00:00,5045.1055738876385,3628.715723078757,2,0.0075596234793006145
2024-04-10 17:30:00+00:00,5041.856552053077,3628.715723078757,2,0.008198749936733862
2024-04-10 18:30:00+00:00,5042.678919133213,3628.715723078757,2,0.008036979229918084
2024-04-10 19:30:00+00:00,5041.114425211227,3628.715723078757,2,0.008344736305416434
2024-04-11 13:30:00+00:00,5035.963741943161,4633.635191028741,1,0.009357945239706233
2024-04-11 14:30:00+00:00,5035.694549866658,4633.635191028741,1,0.009410898955311997
2024-04-11 15:30:00+00:00,5036.040641390847,4633.635191028741,1,0.009342818080185444
2024-04-11 16:30:00+00:00,5038.674880235176,4633.635191028741,1,0.008824627736648827
2024-04-11 17:30:00+00:00,5042.4987866891015,4633.635191028741,1,0.008072413713506088
2024-04-11 18:30:00+00:00,5043.424220637554,4633.635191028741,1,0.007890368362264866
2024-04-11 19:30:00+00:00,5043.135811034063,4633.635191028741,1,0.0079471024248704
2024-04-12 13:30:00+00:00,5033.498533074304,4027.2452355819864,1,0.009842885105122323
2024-04-12 14:30:00+00:00,5036.888933585635,4027.2452355819864,1,0.009175947553322295
2024-04-12 15:30:00+00:00,5033.9344902766825,4027.2452355819864,1,0.009757126437887509
2024-04-12 16:30:00+00:00,5032.142402431203,4027.2452355819864,1,0.010109654310709648
2024-04-12 17:30:00+00:00,5032.578359633581,4027.2452355819864,1,0.010023895643474834
2024-04-12 18:30:00+00:00,5031.343283050066,4027.2452355819864,1,0.010266851881282846
2024-04-12 19:30:00+00:00,5034.031303962921,4027.2452355819864,1,0.009738081878796323
2024-04-15 13:30:00+00:00,5051.709556973512,4027.2452355819864,1,0.006260530850951462
2024-04-15 14:30:00+00:00,5050.789309629213,4027.2452355819864,1,0.006441555927135245
2024-04-15 15:30:00+00:00,5044.347652122692,4027.2452355819864,1,0.007708716922591341
2024-04-15 16:30:00+00:00,5029.450021207288,4027.2452355819864,1,0.01063928204524689
2024-04-15 17:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-15 18:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-15 19:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 13:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 14:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 15:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 16:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 17:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 18:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-16 19:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-17 13:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-17 14:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-17 15:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-17 16:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-17 17:30:00+00:00,5026.639312714461,5026.639312714461,0,0.011192186351025701
2024-04-17 18:30:00+00:00,5026.038286682125,4825.372674633374,1,0.011310416285582048
2024-04-17 19:30:00+00:00,5025.947982555858,4825.372674633374,1,0.011328180326346082
2024-04-18 13:30:00+00:00,5027.764449872921,4624.106036552287,1,0.010970856682334662
2024-04-18 14:30:00+00:00,5028.554231253388,4624.106036552287,1,0.010815496022558602
2024-04-18 15:30:00+00:00,5028.5283121686125,4624.106036552287,1,0.010820594656447802
2024-04-18 16:30:00+00:00,5029.318093549078,4624.106036552287,1,0.010665233996671852
2024-04-18 17:30:00+00:00,5028.826105067936,4624.106036552287,1,0.010762014772875195
2024-04-18 18:30:00+00:00,5029.266294890327,4624.106036552287,1,0.010675423492142566
2024-04-18 19:30:00+00:00,5028.101081888609,4624.106036552287,1,0.010904636620235886
2024-04-19 13:30:00+00:00,5023.9580584260575,4624.106036552287,1,0.01171962526713155
2024-04-19 14:30:00+00:00,5023.996897542422,4624.106036552287,1,0.01171198508860527
2024-04-19 15:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-19 16:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-19 17:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-19 18:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-19 19:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-22 13:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-22 14:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-22 15:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-22 16:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-22 17:30:00+00:00,5020.273577426085,5020.273577426085,0,0.012444412421204643
2024-04-22 18:30:00+00:00,5019.628548345836,4819.261823385944,1,0.012571298349337123
2024-04-22 19:30:00+00:00,5019.603864330331,4819.261823385944,1,0.012576154028427045
2024-04-23 13:30:00+00:00,5020.208500325683,4819.261823385944,1,0.012457213965410108
2024-04-23 14:30:00+00:00,5020.874818117217,4819.261823385944,1,0.01232614026036527
2024-04-23 15:30:00+00:00,5022.144853959957,4618.226984016511,2,0.0120763070643094
2024-04-23 16:30:00+00:00,5021.841170126975,4618.226984016511,2,0.012136045774061577
2024-04-23 17:30:00+00:00,5022.596826093757,4618.226984016511,2,0.01198739804385851
2024-04-23 18:30:00+00:00,5021.416239791616,4618.226984016511,2,0.012219635307688215
2024-04-23 19:30:00+00:00,5021.16668337991,4618.226984016511,2,0.012268726422942411
2024-04-24 13:30:00+00:00,5025.991664548612,4721.812337859545,2,0.011319587488654026
2024-04-24 14:30:00+00:00,5024.809667495859,4721.812337859545,2,0.011552102266174646
2024-04-24 15:30:00+00:00,5024.324419476576,4721.812337859545,2,0.011647557102532513
2024-04-24 16:30:00+00:00,5024.714934929121,4721.812337859545,2,0.011570737440964374
2024-04-24 17:30:00+00:00,5025.4570365994805,4721.812337859545,2,0.011424756023853844
2024-04-24 18:30:00+00:00,5026.824176110501,4721.812337859545,2,0.011155821225324436
2024-04-24 19:30:00+00:00,5026.635692635037,4721.812337859545,2,0.011192898469520318
2024-04-25 13:30:00+00:00,5023.843967872065,4721.812337859545,2,0.01174206841935177
2024-04-25 14:30:00+00:00,5025.414636471749,4721.812337859545,2,0.011433096701390588
2024-04-25 15:30:00+00:00,5025.819391891033,4721.812337859545,2,0.011353475846122119
2024-04-25 16:30:00+00:00,5026.358410989453,4721.812337859545,2,0.011247443512575561
2024-04-25 17:30:00+00:00,5027.106854861054,4721.812337859545,2,0.011100214498859673
2024-04-25 18:30:00+00:00,5028.060493850835,4721.812337859545,2,0.01091262083521427
2024-04-25 19:30:00+00:00,5027.184365790388,4721.812337859545,2,0.01108496705264339
2024-04-26 13:30:00+00:00,5029.624162065447,4520.800583819404,2,0.010605026187503586
2024-04-26 14:30:00+00:00,5027.902470497671,4520.800583819404,2,0.010943706162134803
2024-04-26 15:30:00+00:00,5028.90823499484,4923.3661141575085,1,0.01074585870747935
2024-04-26 16:30:00+00:00,5029.549533087254,4923.3661141575085,1,0.010619706715023436
2024-04-26 17:30:00+00:00,5029.574370884697,4721.982324601439,2,0.01061482078495013
2024-04-26 18:30:00+00:00,5031.001223025791,4520.59577572998,3,0.010334139705950318
2024-04-26 19:30:00+00:00,5029.2723621931755,4626.527172608172,2,0.01067422997176215
2024-04-29 13:30:00+00:00,5032.152609857189,4626.527172608172,2,0.010107646372215395
2024-04-29 14:30:00+00:00,5031.642449611614,4626.527172608172,2,0.010208001779805853
2024-04-29 15:30:00+00:00,5031.4181606852435,4626.527172608172,2,0.010252122439577405
2024-04-29 16:30:00+00:00,5030.6326688023955,4626.527172608172,2,0.01040663929726271
2024-04-29 17:30:00+00:00,5029.74712343238,4626.527172608172,2,0.01058083802661991
2024-04-29 18:30:00+00:00,5028.174964021742,4425.143383052103,2,0.01089010300722204
2024-04-29 19:30:00+00:00,5029.99663945085,4425.143383052103,2,0.010531754857260656
2024-04-30 13:30:00+00:00,5027.725162318617,4425.143383052103,2,0.010978585074657876
2024-04-30 14:30:00+00:00,5024.20302995841,4425.143383052103,2,0.011671436059543239
2024-04-30 15:30:00+00:00,5027.169015898826,4425.143383052103,2,0.011087986583540932
2024-04-30 16:30:00+00:00,5026.733160809447,4425.143383052103,2,0.011173725163770132
2024-04-30 17:30:00+00:00,5025.465327620921,4425.143383052103,2,0.011423125068005802
2024-04-30 18:30:00+00:00,5025.679814746416,4425.143383052103,2,0.011380932554793222
2024-04-30 19:30:00+00:00,5020.980537995296,4223.756834180644,2,0.012305343733103324
2024-05-01 13:30:00+00:00,5017.297021313415,4013.9724022819596,1,0.013029941192789218
2024-05-01 14:30:00+00:00,5022.178026898932,4013.9724022819596,1,0.012069781499370213
2024-05-01 15:30:00+00:00,5029.63516933768,4013.9724022819596,1,0.010602860908454526
2024-05-01 16:30:00+00:00,5027.899731947732,4013.9724022819596,1,0.01094424487187895
2024-05-01 17:30:00+00:00,5026.38119319872,4013.9724022819596,1,0.011242961944447405
2024-05-01 18:30:00+00:00,5036.061939789291,4013.9724022819596,1,0.009338628397678073
2024-05-01 19:30:00+00:00,5018.166981125285,3610.7008511935005,2,0.012858808353128026
2024-05-02 13:30:00+00:00,5017.931872019614,3610.7008511935005,2,0.012905057488242777
2024-05-02 14:30:00+00:00,5022.074929583801,4619.334024408835,1,0.012090062133095048
2024-05-02 15:30:00+00:00,5018.970216121116,4619.334024408835,1,0.012700801185582589
2024-05-02 16:30:00+00:00,5021.334412824465,4418.3744569553455,2,0.012235731776810588
2024-05-02 17:30:00+00:00,5021.225523106008,4217.319323192434,3,0.012257151854468407
2024-05-02 18:30:00+00:00,5021.868069389629,4217.319323192434,3,0.012130754325950899
2024-05-02 19:30:00+00:00,5020.474413012508,4217.319323192434,3,0.012404905350026474
2024-05-03 13:30:00+00:00,5026.53622748266,4016.2641894295225,3,0.011212464607796346
2024-05-03 14:30:00+00:00,5026.306436334036,4119.733119344457,3,0.011257667628966295
2024-05-03 15:30:00+00:00,5027.680492237269,4119.733119344457,3,0.010987372282715624
2024-05-03 16:30:00+00:00,5027.723198811123,4119.733119344457,3,0.01097897132308956
2024-05-03 17:30:00+00:00,5027.955385941795,4119.733119344457,3,0.010933296979904528
2024-05-03 18:30:00+00:00,5029.128089317317,4119.733119344457,3,0.010702610394161982
2024-05-03 19:30:00+00:00,5028.330569582371,4119.733119344457,3,0.010859493292733835
2024-05-06 13:30:00+00:00,5027.383987232666,4516.557188170762,2,0.011045698820009942
2024-05-06 14:30:00+00:00,5028.215509094328,4516.557188170762,2,0.010882127244076223
2024-05-06 15:30:00+00:00,5028.672425000054,4516.557188170762,2,0.01079224571694537
2024-05-06 16:30:00+00:00,5030.360019878368,4516.557188170762,2,0.01046027302144481
2024-05-06 17:30:00+00:00,5031.537520152191,4516.557188170762,2,0.010228642821047296
2024-05-06 18:30:00+00:00,5032.337973612779,4315.094334367024,3,0.01007118281903574
2024-05-06 19:30:00+00:00,5035.3521453517915,4315.094334367024,3,0.009478254545929543
2024-05-07 13:30:00+00:00,5037.5389922545255,4628.281764247276,2,0.009048072237203275
2024-05-07 14:30:00+00:00,5036.417749035243,4628.281764247276,2,0.009268635915488876
2024-05-07 15:30:00+00:00,5036.208450882838,4628.281764247276,2,0.009309807687642224
2024-05-07 16:30:00+00:00,5036.188198607519,4834.71313744838,1,0.009313791583608233
2024-05-07 17:30:00+00:00,5036.4230193358835,4834.71313744838,1,0.009267599176202679
2024-05-07 18:30:00+00:00,5036.508410172256,4834.71313744838,1,0.009250801645891316
2024-05-07 19:30:00+00:00,5036.529761953008,4834.71313744838,1,0.009246601462363224
2024-05-08 13:30:00+00:00,5038.361905781537,4936.514318759081,1,0.008886194036909933
2024-05-08 14:30:00+00:00,5038.8635667660765,4936.514318759081,1,0.00878751054870719
2024-05-08 15:30:00+00:00,5038.970301239882,4936.514318759081,1,0.008766514436768569
2024-05-08 16:30:00+00:00,5039.141082912627,4936.514318759081,1,0.008732919376146064
2024-05-08 17:30:00+00:00,5039.066367966631,4936.514318759081,1,0.00874761681469316
2024-05-08 18:30:00+00:00,5039.105643191104,4936.514318759081,1,0.008739890847814458
2024-05-08 19:30:00+00:00,5038.916938074639,4936.514318759081,1,0.008777011691787462
2024-05-09 13:30:00+00:00,5038.682117346274,4936.514318759081,1,0.008823204099193016
2024-05-09 14:30:00+00:00,5038.500667926472,4936.514318759081,1,0.008858897649678954
2024-05-09 15:30:00+00:00,5038.457972508285,4936.514318759081,1,0.008867296414834636
2024-05-09 16:30:00+00:00,5038.532687454282,4936.514318759081,1,0.008852598976287429
2024-05-09 17:30:00+00:00,5038.4366207275325,4936.514318759081,1,0.008871496598362838
2024-05-09 18:30:00+00:00,5038.575382872467,4936.514318759081,1,0.008844200211131859
2024-05-09 19:30:00+00:00,5038.554031091715,4936.514318759081,1,0.008848400394660061
2024-05-10 13:30:00+00:00,5038.522011563905,4936.514318759081,1,0.008854699068051586
2024-05-10 14:30:00+00:00,5038.466726575527,4936.514318759081,1,0.008865574371626161
2024-05-10 15:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-10 16:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-10 17:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-10 18:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-10 19:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-13 13:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-13 14:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-13 15:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-13 16:30:00+00:00,5038.697242501505,5038.697242501505,0,0.008820228776965977
2024-05-13 17:30:00+00:00,5038.4760434424525,4836.947804911744,1,0.008863741618121979
2024-05-13 18:30:00+00:00,5038.665894160586,4635.209518602842,2,0.008826395418834898
2024-05-13 19:30:00+00:00,5037.848240541906,4433.461865715579,3,0.008987238924149321
2024-05-14 13:30:00+00:00,5045.178066548486,4534.259653548622,3,0.007545363194243593
2024-05-14 14:30:00+00:00,5045.0494402244685,4332.246102934394,4,0.00757066572866405
2024-05-14 15:30:00+00:00,5041.124309669768,4130.232552320166,4,0.008342791898978796
2024-05-14 16:30:00+00:00,5041.745001425729,3928.4831147304058,4,0.008220693451093553
2024-05-14 17:30:00+00:00,5044.358564752161,4031.7071970038223,4,0.007706570261051704
2024-05-14 18:30:00+00:00,5048.060637238894,4031.7071970038223,4,0.006978322624043631
2024-05-14 19:30:00+00:00,5049.037101857874,4031.7071970038223,4,0.006786238850983284
2024-05-15 13:30:00+00:00,5055.345155272518,4031.7071970038223,4,0.00554535958408664
2024-05-15 14:30:00+00:00,5052.727123064729,4342.111412306654,3,0.006060361863422292
2024-05-15 15:30:00+00:00,5052.249162424256,4342.111412306654,3,0.006154383173986977
2024-05-15 16:30:00+00:00,5052.153482576496,4342.111412306654,3,0.006173204691742207
2024-05-15 17:30:00+00:00,5052.852010988919,4342.111412306654,3,0.006035794722717314
2024-05-15 18:30:00+00:00,5058.173534692491,4342.111412306654,3,0.004988979168376595
2024-05-15 19:30:00+00:00,5053.25663031256,4342.111412306654,3,0.005956200639298914
2024-05-16 13:30:00+00:00,5053.912313612513,4442.779018711545,2,0.0058272188823162985
2024-05-16 14:30:00+00:00,5053.576984918431,4442.779018711545,2,0.005893182563460164
2024-05-16 15:30:00+00:00,5051.649880971881,4442.779018711545,2,0.006272269926112517
2024-05-16 16:30:00+00:00,5049.221931013908,4240.501064799695,3,0.006749880460753421
2024-05-16 17:30:00+00:00,5049.582169842576,4240.501064799695,3,0.006679016619843714
2024-05-16 18:30:00+00:00,5049.68453300006,4240.501064799695,3,0.006658880404839529
2024-05-16 19:30:00+00:00,5049.439871221912,4240.501064799695,3,0.006707008679593951
2024-05-17 13:30:00+00:00,5057.4541441404,4038.2231108878455,3,0.005130493001918035
2024-05-17 14:30:00+00:00,5055.486961937584,4445.279379871267,2,0.005517464298644192
2024-05-17 15:30:00+00:00,5055.499939547285,4445.279379871267,2,0.005514911427615066
2024-05-17 16:30:00+00:00,5055.940026018157,4445.279379871267,2,0.005428340477521498
2024-05-17 17:30:00+00:00,5055.62096736955,4445.279379871267,2,0.005491103621070859
2024-05-17 18:30:00+00:00,5055.800144362025,4649.669324525855,1,0.005455857087718674
2024-05-17 19:30:00+00:00,5056.358116681943,4649.669324525855,1,0.005346096399630462
2024-05-20 13:30:00+00:00,5056.308509892887,4649.669324525855,1,0.005355854724741427
2024-05-20 14:30:00+00:00,5056.680504052463,4649.669324525855,1,0.005282678451542178
2024-05-20 15:30:00+00:00,5056.097747257465,4649.669324525855,1,0.005397314580475099
2024-05-20 16:30:00+00:00,5056.5812904743525,4649.669324525855,1,0.005302195101763663
2024-05-20 17:30:00+00:00,5056.606112788327,4649.669324525855,1,0.0052973122174977405
2024-05-20 18:30:00+00:00,5056.506899210216,4649.669324525855,1,0.0053168288677193365
2024-05-20 19:30:00+00:00,5056.1101205755585,4649.669324525855,1,0.005394880581763295
2024-05-21 13:30:00+00:00,5056.953284633929,4649.669324525855,1,0.0052290188285645245
2024-05-21 14:30:00+00:00,5055.787771043931,4649.669324525855,1,0.005458291086430589
2024-05-21 15:30:00+00:00,5055.6194139740455,4447.2335974324915,2,0.005491409194937846
2024-05-21 16:30:00+00:00,5055.378693061902,4447.2335974324915,2,0.005538762248146645
2024-05-21 17:30:00+00:00,5055.144748594118,4447.2335974324915,2,0.005584782283266199
2024-05-21 18:30:00+00:00,5055.908723910176,4244.797870339128,2,0.00543449802474727
2024-05-21 19:30:00+00:00,5056.298859666908,4244.797870339128,2,0.0053577530544717256
2024-05-22 13:30:00+00:00,5056.846799494709,4653.732686851778,1,0.005249965893024067
2024-05-22 14:30:00+00:00,5057.24934611437,4653.732686851778,1,0.005170779538460568
2024-05-22 15:30:00+00:00,5057.618692104933,4653.732686851778,1,0.005098124195857312
2024-05-22 16:30:00+00:00,5057.910188344505,4653.732686851778,1,0.005040782950264333
2024-05-22 17:30:00+00:00,5053.671075659307,4653.732686851778,1,0.005874673644482242
2024-05-22 18:30:00+00:00,5055.0186513263525,4653.732686851778,1,0.005609587318179177
2024-05-22 19:30:00+00:00,5058.105800924832,4046.425505571688,1,0.00500230331489715
2024-05-23 13:30:00+00:00,5071.89849781381,4046.425505571688,1,0.0022890936321144917
2024-05-23 14:30:00+00:00,5047.641202894802,5047.641202894802,0,0.007060831021990954
2024-05-23 15:30:00+00:00,5047.641202894802,5047.641202894802,0,0.007060831021990954
2024-05-23 16:30:00+00:00,5046.793229880027,4845.5336491308935,1,0.007227638761836519
2024-05-23 17:30:00+00:00,5043.528542980213,4643.4260953669855,1,0.007869846749087084
2024-05-23 18:30:00+00:00,5040.792990647946,4037.103434075262,1,0.00840796682345768
2024-05-23 19:30:00+00:00,5047.469054390948,4037.103434075262,1,0.0070946949567450845
2024-05-24 13:30:00+00:00,5038.428655480064,5038.428655480064,0,0.008873063470072662
2024-05-24 14:30:00+00:00,5038.239544203765,4836.689972114642,1,0.008910264211168362
2024-05-24 15:30:00+00:00,5038.46882203614,4836.689972114642,1,0.00886516216623423
2024-05-24 16:30:00+00:00,5038.242068921521,4836.689972114642,1,0.008909767565101312
2024-05-24 17:30:00+00:00,5038.182251361672,4836.689972114642,1,0.008921534486675209
2024-05-24 18:30:00+00:00,5037.340392327962,4657.825986308251,2,0.009087139523905052
2024-05-24 19:30:00+00:00,5036.74008269445,4657.825986308251,2,0.009205228533140986
2024-05-28 13:30:00+00:00,5036.344108754369,4855.40592688423,1,0.009283121952898377
2024-05-28 14:30:00+00:00,5039.605028540637,4855.40592688423,1,0.008641655007739057
2024-05-28 15:30:00+00:00,5039.594440450136,4855.40592688423,1,0.008643737828082365
2024-05-28 16:30:00+00:00,5041.207298882366,4653.62099400837,2,0.008326466800486654
2024-05-28 17:30:00+00:00,5039.115664280773,4653.62099400837,2,0.008737919564189456
2024-05-28 18:30:00+00:00,5039.169878936989,4653.62099400837,2,0.00872725480940073
2024-05-28 19:30:00+00:00,5039.849684704396,4451.846543098128,3,0.00859352783741063
2024-05-29 13:30:00+00:00,5032.931412438492,3869.6780236721734,4,0.009954445390451316
2024-05-29 14:30:00+00:00,5034.637518735661,3869.6780236721734,4,0.009618831248953352
2024-05-29 15:30:00+00:00,5031.622052965103,3264.3546709414472,4,0.010212014075534293
2024-05-29 16:30:00+00:00,5031.1630475402335,3264.3546709414472,4,0.010302306639289549
