date,realized_pnl_cum,active_mark_pnl,equity,drawdown_pct,universe,period
2025-05-09,-0.07296687951453257,0.00871378536774419,0.9357469058532115,6.8508828743231165,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-12,-0.07296687951453257,0.007106583130310732,0.9341397036157781,7.010872149759539,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-13,-0.07296687951453257,0.0007744458818029214,0.9278075663672704,7.641206047235061,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-14,-0.07296687951453257,0.005506539151890149,0.9325396596373575,7.170148854838498,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-15,-0.07296687951453257,0.007186183557276105,0.9342193040427434,7.002948308977097,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-16,-0.07296687951453257,0.01810501780709816,0.9451381382925655,5.916030720417009,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-19,-0.07296687951453257,0.018712850809808074,0.9457459712952755,5.855523859845935,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-20,-0.07296687951453257,0.02537404061017167,0.952407161095639,5.192434358796849,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-21,-0.07296687951453257,0.026797497086284622,0.953830617571752,5.05073609275144,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-22,-0.07296687951453257,0.030312143587336943,0.9573452640728043,4.700869887975312,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-23,-0.07296687951453257,0.035138439839404435,0.9621715603248718,4.220435240470777,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-26,-0.07296687951453257,0.04322065406804426,0.9702537745535116,3.4158895720756144,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-27,-0.07296687951453257,0.03833859233792525,0.9653717128233926,3.9018754054981564,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-28,-0.07296687951453257,0.03514609829643439,0.9621792187819018,4.219672877799385,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-29,-0.07296687951453257,0.03231303026791602,0.9593461507533834,4.501691214128112,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-05-30,-0.07296687951453257,0.031212422421390627,0.958245542906858,4.611251447310982,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-02,-0.0691367143535063,0.025946273460483935,0.9568095591069776,4.754196748362949,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-04,-0.0691367143535063,0.04125550610137087,0.9721187917478645,3.2302360540233277,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-05,-0.0691367143535063,0.04086246744737729,0.971725753093871,3.2693611672208855,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-09,-0.0691367143535063,0.051716263204611354,0.982579548851105,2.1889178487074057,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-10,-0.0691367143535063,0.04786214583829178,0.9787254314847854,2.5725767501964425,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-11,-0.05595520552228832,0.041110667836038846,0.9851554623137506,1.9324980162327199,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-12,-0.05595520552228832,0.04057587957458863,0.9846206740523004,1.985733623095709,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-13,-0.05595520552228832,0.044943937574112795,0.9889887320518245,1.5509143961612404,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-16,-0.05595520552228832,0.054882104996455225,0.9989268994741669,0.5616174875123336,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-17,-0.05595520552228832,0.05616291601080142,1.0002077104885132,0.4341188931328843,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-18,-0.05595520552228832,0.05685191283854696,1.0008967073162587,0.36553256299870496,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-19,-0.05595520552228832,0.057544746420908954,1.0015895408986206,0.29656430234152875,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-20,-0.05595520552228832,0.06174858171606968,1.0057933761937814,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-23,-0.05595520552228832,0.061491665492616365,1.005536459970328,0.02554363843850771,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-24,-0.05595520552228832,0.07273495504235872,1.0167797495200706,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-25,-0.05595520552228832,0.07237009062559921,1.016414885103311,0.03588431191039465,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-26,-0.05595520552228832,0.07451775609834944,1.0185625505760612,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-27,-0.05595520552228832,0.07136537029889231,1.015410164776604,0.3094935895369577,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-06-30,-0.05595520552228832,0.07833788763282423,1.022382682110536,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-01,-0.05595520552228832,0.07746675294399359,1.0215115474217054,0.08520632284501062,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-02,-0.05595520552228832,0.07267933587758689,1.0167241303552985,0.5534670974234768,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-03,-0.042365704666236265,0.05806432506319992,1.0156986203969636,0.653772978604672,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-04,-0.042365704666236265,0.04994575948612606,1.0075800548198899,1.4478558322299162,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-07,-0.042365704666236265,0.0562700510706538,1.0139043464044175,0.8292722338191783,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-08,-0.042365704666236265,0.07072258931691475,1.0283568846506785,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-09,-0.042365704666236265,0.06786489793515293,1.0254991932689168,0.2778890698760139,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-10,-0.042365704666236265,0.06993672995202678,1.0275710252857906,0.07641893360347263,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-11,-0.042365704666236265,0.07042800491462056,1.0280623002483844,0.02864612535697919,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-14,-0.042365704666236265,0.07683087958919982,1.0344651749229636,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-15,-0.042365704666236265,0.07774489105779586,1.0353791863915596,-0.0,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-16,-0.042365704666236265,0.06828042855575278,1.0259147238895165,0.9141059262576023,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-17,-0.046950099866008545,0.06322336741142537,1.016273267545417,1.8453064439830413,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-18,-0.017253021875044523,0.0327302071490166,1.0154771852739721,1.922194436508684,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-21,-0.017253021875044523,0.031487715274574876,1.0142346933995303,2.0421979956657954,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-22,-0.017253021875044523,0.031009582444210284,1.0137565605691659,2.088377485909443,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-23,-0.017253021875044523,0.03000147367932314,1.0127484518042786,2.1857436275256936,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-24,-0.017253021875044523,0.028254927422437837,1.0110019055473933,2.354430257490925,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-25,-0.009284896201812663,0.020085717610518458,1.0108008214087059,2.37385156142772,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-28,-0.009284896201812663,0.016995607208900233,1.0077107110070875,2.67230361090226,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-29,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-30,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-07-31,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-08-01,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-08-04,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-08-05,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-08-06,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-08-07,0.007457429752645522,0.0,1.0074574297526455,2.6967662674604487,KOSPI40_PIT,P2_2024_08_08_2025_08_07
2025-08-08,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-11,0.0,0.0,1.0,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-12,0.0,-0.004945054945054945,0.9950549450549451,0.49450549450549275,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-13,0.0,-0.00384615384615385,0.9961538461538462,0.38461538461538325,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-14,0.0,-0.004945054945054945,0.9950549450549451,0.49450549450549275,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-18,0.0,-0.005384615384615381,0.9946153846153846,0.5384615384615432,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-19,-0.010066889632107019,0.0,0.989933110367893,1.0066889632107001,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-20,-0.010066889632107019,0.0,0.989933110367893,1.0066889632107001,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-21,-0.010066889632107019,0.0,0.989933110367893,1.0066889632107001,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-22,-0.010066889632107019,-0.0002582434200959752,0.989674866947797,1.032513305220295,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-25,-0.010066889632107019,0.000430405700159952,0.990363516068053,0.9636483931947049,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-26,-0.010066889632107019,-0.0003873651301439595,0.9895457452377491,1.0454254762250925,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-27,-0.010066889632107019,-0.0005595274102079363,0.9893735829576851,1.0626417042314928,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-28,-0.010066889632107019,0.001764663370655814,0.9916977737385488,0.8302226261451162,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-08-29,-0.010066889632107019,0.0015014761013012509,0.9914345864691942,0.8565413530805754,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-01,-0.010066889632107019,0.0023527229305064807,0.9922858332983995,0.7714166701600522,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-02,-0.010066889632107019,0.0054829011623955,0.9954160115302885,0.4583988469711531,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-03,-0.010066889632107019,0.004353010803081705,0.9942861211709747,0.5713878829025298,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-04,-0.010066889632107019,0.0045687526929111275,0.9945018630608041,0.5498136939195875,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-05,-0.010066889632107019,0.006450776726688863,0.9963838870945818,0.36161129054181895,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-08,-0.010066889632107019,0.007597186801529111,0.9975302971694221,0.24697028305779023,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-09,-0.010066889632107019,0.011247621693306158,1.0011807320611992,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-10,-0.010066889632107019,0.01616330482205744,1.0060964151899505,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-11,-0.010066889632107019,0.02044050316330456,1.0103736135311976,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-12,-0.010066889632107019,0.030654513247670725,1.0205876236155638,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-15,-0.010066889632107019,0.042503790578204304,1.0324369009460974,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-16,-0.014396323896146802,0.04218605533774291,1.0277897314415962,0.4501165640478977,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-17,-0.014396323896146802,0.03538877402565511,1.0209924501295085,1.108489129563417,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-18,-0.014396323896146802,0.03219827218547953,1.0178019482893328,1.4175154572016457,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-22,-0.014396323896146802,0.03155562040875905,1.0171592965126124,1.4797615640708917,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-23,-0.014396323896146802,0.02890710667515827,1.0145107827790114,1.7362918887012802,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-24,-0.014396323896146802,0.01521484192253849,1.0008185180263918,3.062500273937463,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-25,-0.013295991523126046,0.01102300394582243,0.9977270124226965,3.3619380023702905,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-26,-0.012209578951248743,0.005093755520625974,0.9928841765693772,3.8310064605861283,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-29,-0.008570397316267703,0.00306173223503664,0.9944913349187688,3.6753399643654983,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-09-30,-0.008570397316267703,-0.0021971619808962978,0.989232440702836,4.184707094803564,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-01,-0.00940124121749334,0.0,0.9905987587825067,4.052367958298597,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-02,-0.00940124121749334,0.0,0.9905987587825067,4.052367958298597,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-10,-0.00940124121749334,0.0,0.9905987587825067,4.052367958298597,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-13,-0.00940124121749334,0.002057397422086744,0.9926561562045935,3.85309210713507,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-14,-0.00940124121749334,0.0006857991406955771,0.9912845579232022,3.985942674577425,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-15,-0.00940124121749334,0.0060959923617385,0.9966947511442452,3.4619209918881344,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-16,-0.00940124121749334,0.006705591597912358,0.9973043503804191,3.4028762952470815,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-17,-0.00940124121749334,0.004038594939651756,0.9946373537221584,3.6611968430516617,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-20,-0.00940124121749334,0.004114794844173488,0.9947135536266802,3.6538162559715315,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-21,-0.00940124121749334,0.0038861951306082914,0.994484953913115,3.675958017211922,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-22,-0.00940124121749334,0.003124196085390982,0.9937229548678976,3.7497638880132356,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-23,-0.00940124121749334,0.0010667986633042382,0.991665557445811,3.949039739176763,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-24,-0.00940124121749334,0.0045719942713038815,0.9951707530538105,3.60953273349075,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-27,-0.00940124121749334,0.005333993316521191,0.9959327520990279,3.5357268626894367,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-28,-0.00940124121749334,0.006194770015748167,0.9967935287982549,3.452353564191657,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-29,-0.00940124121749334,0.015649202613814812,1.0062479613963216,2.5366140561013495,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-30,-0.00940124121749334,0.010414318977031036,1.0010130777595376,3.0436555645932284,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-10-31,-0.00940124121749334,0.025342195697279565,1.0159409544797862,1.5977680041458053,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-03,-0.00940124121749334,0.031649356421875656,1.0222481152043823,0.9868676460884296,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-04,-0.00940124121749334,0.03126628173846848,1.0218650405209753,1.0239715778692537,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-05,0.00040147305312289785,0.005981941524251735,1.0063834145773747,2.523494302155227,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-06,0.00040147305312289785,-0.00040241518204940695,0.9999990578710736,3.141871725555201,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-07,0.0011817890169183983,-0.006474501691388927,0.9947072873255294,3.654423198744028,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-10,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-11,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-12,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-13,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-14,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-17,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-18,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-19,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-20,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-21,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-24,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-25,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-26,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-27,-0.003914300647709601,0.0,0.9960856993522904,3.52091266405683,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-11-28,-0.003914300647709601,0.00204675143702525,0.9981324507893157,3.3226679640514623,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-01,-0.003914300647709601,0.003229318933973174,0.9993150182862636,3.208126581826143,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-02,-0.003914300647709601,0.0010006340358790146,0.9970863333881694,3.4239930329430956,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-03,-0.003914300647709601,0.0006367671137411959,0.9967224664660316,3.459236535166277,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-04,-0.003914300647709601,-0.00046532981388778324,0.9956203695384026,3.565983681323004,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-05,-0.003914300647709601,0.004097001594455672,1.000182700946746,3.1240843842170296,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-08,-0.003914300647709601,0.010293235432014181,1.0063789347843046,2.5239282069358437,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-09,-0.003914300647709601,0.013550544129228728,1.0096362434815191,2.208431086072604,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-10,-0.003914300647709601,0.011388334918832833,1.0074740342711233,2.4178588204372464,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-11,-0.003914300647709601,0.016234062679995172,1.0123197620322857,1.9485102571766832,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-12,-0.003914300647709601,0.016947801642650133,1.0130335009949405,1.8793787720466137,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-15,-0.003914300647709601,0.02320351372709655,1.019289213079387,1.273461637671247,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-16,-0.003914300647709601,0.016367014055391673,1.0124527134076822,1.9356328236720621,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-17,-0.003914300647709601,0.012923013637357176,1.0090087129896477,2.2692125722144185,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-18,-0.003914300647709601,0.007645228893360233,1.0037309282456506,2.7804094055667194,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-19,0.010180644201715196,0.001440493165217153,1.0116211373669324,2.0161777983807028,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-22,0.010180644201715196,-0.0027507289697497835,1.0074299152319655,2.422132112017328,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-23,0.010180644201715196,-0.004096721696823269,1.0060839225048919,2.552502571058468,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-24,0.010180644201715196,-0.004850171136076927,1.0053304730656383,2.6254803422484763,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-26,0.009291890536933486,-0.004283168507214849,1.0050087220297186,2.6566445747187473,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-29,0.009291890536933486,-0.005677688486308058,1.0036142020506253,2.7917152969890724,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2025-12-30,0.0025758536446889484,0.0010624125163546697,1.0036382661610437,2.7893844900994336,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-02,0.0025758536446889484,0.003364306301789777,1.0059401599464788,2.566427156501061,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-05,0.0025758536446889484,0.007934540021184926,1.010510393665874,2.1237624556164736,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-06,0.0025758536446889484,0.01203460821185496,1.014610461856544,1.7266371507273504,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-07,0.0025758536446889484,0.012625991389956327,1.0152018450346452,1.6693568290380267,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-08,0.0025758536446889484,0.014690639502741628,1.0172664931474305,1.469378688883094,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-09,0.0025758536446889484,0.015425998299332673,1.0180018519440217,1.3981531451314644,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-12,0.0025758536446889484,0.01369715167166203,1.016273005316351,1.565606151323573,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-13,0.0025758536446889484,0.018019495214991386,1.0205953488596804,1.1469516515310252,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-14,0.0025758536446889484,0.01306786344703412,1.015643717091723,1.626557888330571,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-15,0.0025758536446889484,0.01547399056630698,1.018049844210996,1.3935046996012557,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-16,0.0025758536446889484,0.01608167054573497,1.0186575241904239,1.334645898751441,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-19,0.0025758536446889484,0.01713213621369685,1.0197079898583858,1.2328996644780044,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-20,0.0025758536446889484,0.031918702658160034,1.034494556302849,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-21,0.0025758536446889484,0.030176934228725687,1.0327527878734146,0.168369028026516,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-22,0.0025758536446889484,0.02691212598792454,1.0294879796326135,0.48396355879611885,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-23,-0.0014930858830340035,0.030414861672866587,1.0289217757898326,0.5386959727398444,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-26,-0.0014930858830340035,0.028245182818182148,1.0267520969351482,0.7484292034722007,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-27,-0.0014930858830340035,0.03255020351418936,1.0310571176311554,0.3322819487787898,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-28,-0.0014930858830340035,0.03815675415041208,1.036663668267378,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-29,-0.0014930858830340035,0.04039964428351049,1.0389065584004764,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-01-30,-0.0014930858830340035,0.038430692878844,1.03693760699581,0.18952151074085322,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-02,-0.0014930858830340035,0.031216929358352852,1.0297238434753189,0.8838826601783589,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-03,0.01347156343224089,0.022487731596173788,1.0359592950284147,0.28368897551281913,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-04,0.01347156343224089,0.02217786127890367,1.0356494247111445,0.31351555758264427,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-05,0.01347156343224089,0.019610364364379896,1.0330819277966208,0.5606500947326176,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-06,0.01347156343224089,0.019477562799835566,1.0329491262320765,0.5734329156196871,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-09,0.01347156343224089,0.021602387832544902,1.0350739512647857,0.3689077814265973,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-10,0.01347156343224089,0.021115448762549012,1.03458701219479,0.41577812467916697,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-11,0.01347156343224089,0.0204071737516459,1.0338787371838867,0.4839531694102228,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-12,0.01347156343224089,0.019606963823881586,1.0330785272561225,0.5609774139193946,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-13,0.01347156343224089,0.01791427897050065,1.0313858424027416,0.7239068746773492,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-19,0.01347156343224089,0.01977695642811815,1.033248519860359,0.5446147677447222,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-20,0.01347156343224089,0.023008406151865078,1.036479969584106,0.2335714214863005,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-23,0.01347156343224089,0.02512069663759738,1.0385922600698383,0.030252800706354055,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-24,0.01347156343224089,0.026079779000874263,1.039551342433115,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-25,0.01347156343224089,0.02797848961307826,1.0414500530453192,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-26,0.01347156343224089,0.04313529629135962,1.0566068597236005,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-02-27,0.01347156343224089,0.05291451883934983,1.0663860822715907,-0.0,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-03,0.003246086126670579,0.011644969209593983,1.0148910553362644,4.828929014680384,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-04,-0.027683832713399907,-0.004018372736392715,0.9682977945502074,9.19819653989088,KOSPI40_PIT,P3_2025_08_08_2026_08_17
2026-03-05,-0.011834890195285303,0.0,0.9881651098047147,7.335145663215281,KOSPI40_PIT,P3_2025_08_08_2026_08_17
