ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
241710.KQ,KRLEVEL_RR|241710|2T|2500|2502|2504,2025-04-30 10:00:00+09:00,44450.0,44150.0,42783.025589380246,1666.974410619754,0.037502236459387044,653.5714285714286,2.5505619397460717,50.0,0.02999446163148408,0.45901639344262296,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|2522|2528|2529,2025-05-09 11:00:00+09:00,47450.0,44800.0,42712.93254593637,4737.067454063632,0.0998328230571893,1053.5714285714287,4.496199617416329,50.0,0.010555053413290147,2.5152542372881355,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|2584|2586|2588,2025-05-23 10:00:00+09:00,50800.0,48850.0,41798.26586529107,9001.734134708931,0.177199490840727,1355.357142857143,6.641595672512518,100.0,0.011108970616497049,1.4387351778656126,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|2654|2655|2656,2025-06-11 12:00:00+09:00,55300.0,54000.0,50629.799619138386,4670.200380861614,0.08445208645319374,1075.0,4.344372447313129,100.0,0.021412357467529224,1.2093023255813953,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|2679|2683|2685,2025-06-18 11:00:00+09:00,57100.0,55600.0,53173.876209151225,3926.1237908487747,0.06875873539139711,1357.142857142857,2.8929333195727813,100.0,0.025470414415634447,1.105263157894737,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|2766|2767|2768,2025-07-08 10:00:00+09:00,58800.0,57250.0,54016.486387065255,4783.513612934745,0.0813522723288222,1157.142857142857,4.133900653153483,100.0,0.020905135448887908,1.3395061728395061,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|4T|2964|2968|2969,2025-08-25 13:00:00+09:00,63800.0,63450.0,62165.35968037713,1634.6403196228712,0.025621321624182933,878.5714285714286,1.8605662174569266,100.0,0.061175537394716324,0.3983739837398374,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3016|3017|3018,2025-09-04 14:00:00+09:00,60200.0,59050.0,57065.10648759698,3134.8935124030177,0.052074643063173054,942.8571428571429,3.324887058609261,100.0,0.031899010159150865,1.2196969696969697,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|3066|3067|3069,2025-09-17 11:00:00+09:00,64400.0,63600.0,62422.5095463608,1977.4904536391987,0.030706373503714267,1171.4285714285713,1.6881016067651697,100.0,0.05056914424844319,0.6829268292682927,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|3094|3095|3097,2025-09-24 09:00:00+09:00,70300.0,68400.0,65386.7747480463,4913.2252519537,0.06988940614443385,1435.7142857142858,3.422146941659293,100.0,0.020353229268337717,1.3233830845771144,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|3116|3117|3118,2025-09-29 12:00:00+09:00,73600.0,71500.0,67724.19725880363,5875.80274119637,0.07983427637495068,1457.142857142857,4.032413645919077,100.0,0.017018951180726504,1.4411764705882353,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|3177|3181|3182,2025-10-21 10:00:00+09:00,67600.0,66000.0,63292.73381100792,4307.266188992078,0.06371695545846269,1271.4285714285713,3.3877374520162418,100.0,0.023216582308185716,1.258426966292135,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|5T|3258|3259|3260,2025-11-07 10:00:00+09:00,77200.0,67400.0,64185.88675417482,13014.113245825181,0.16857659644851272,2785.714285714286,4.671732960039809,100.0,0.0076839657156110245,3.517948717948718,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3279|3280|3281,2025-11-12 13:00:00+09:00,74800.0,74000.0,69864.71255365835,4935.287446341652,0.06597977869440712,1442.857142857143,3.4204962499397586,100.0,0.020262244314487973,0.5544554455445544,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|5T|3307|3311|3313,2025-11-20 10:00:00+09:00,74700.0,71500.0,68693.88854907843,6006.1114509215695,0.08040309840591124,1614.2857142857142,3.72060001384522,100.0,0.016649707688100947,1.9823008849557522,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|4T|3338|3339|3340,2025-11-26 13:00:00+09:00,71200.0,70650.0,70146.0844420456,1053.9155579544022,0.014802184802730368,900.0,1.1710172866160025,100.0,0.0948842620694347,0.6111111111111112,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|6T|3385|3386|3388,2025-12-08 13:00:00+09:00,72200.0,70600.0,66664.563139634,5535.436860365997,0.07666810055908582,1357.142857142857,4.078742949743366,100.0,0.018065421487508053,1.1789473684210527,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|6T|3425|3431|3433,2025-12-18 10:00:00+09:00,72200.0,70750.0,65162.950419750625,7037.049580249375,0.09746606066827389,1614.2857142857142,4.359234253251826,100.0,0.014210500986189763,0.8982300884955753,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3513|3517|3519,2026-01-12 13:00:00+09:00,69400.0,68700.0,63899.13037300144,5500.869626998559,0.07926325110948933,1250.0,4.400695701598847,100.0,0.01817894383629721,0.56,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|6T|3554|3559|3561,2026-01-21 14:00:00+09:00,73800.0,70250.0,64915.72761914817,8884.272380851828,0.12038309459148817,1721.4285714285713,5.160988105059153,100.0,0.011255845804044559,2.062240663900415,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3582|3585|3587,2026-01-28 10:00:00+09:00,86400.0,82750.0,78730.63959727762,7669.360402722377,0.08876574540187937,2314.285714285714,3.313921161670163,100.0,0.01303889695475821,1.5771604938271606,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|3767|3768|3770,2026-03-17 13:00:00+09:00,76100.0,75800.0,71121.59704185519,4978.402958144812,0.06541922415433393,1264.2857142857142,3.9377198538998517,100.0,0.020086762931955333,0.23728813559322035,KEEP
241710.KQ,KRLEVEL_RR|241710|3T|3785|3786|3787,2026-03-20 12:00:00+09:00,80000.0,77600.0,71683.7476624867,8316.252337513302,0.10395315421891628,1664.2857142857142,4.996889816531598,100.0,0.01202464715373243,1.44206008583691,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3799|3802|3803,2026-03-25 10:00:00+09:00,82300.0,80000.0,74316.60619443157,7983.393805568427,0.09700356993400275,2035.7142857142858,3.9216671325599286,100.0,0.012526001151321119,1.1298245614035087,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3823|3824|3825,2026-03-30 14:00:00+09:00,82100.0,80000.0,75000.93884333939,7099.061156660609,0.0864684671944045,2292.8571428571427,3.096163744337961,100.0,0.014086369703432713,0.9158878504672898,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3836|3837|3838,2026-04-02 09:00:00+09:00,80300.0,80000.0,78230.19089430438,2069.809105695618,0.02577595399371878,1764.2857142857142,1.1731711530258566,100.0,0.048313634201735796,0.1700404858299595,KEEP
241710.KQ,KRLEVEL_RR|241710|2T|3869|3870|3872,2026-04-09 13:00:00+09:00,78000.0,76600.0,71484.1278299729,6515.872170027098,0.0835368226926551,1550.0,4.2037884967916765,100.0,0.015347139629288357,0.9032258064516129,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|4T|3885|3888|3890,2026-04-14 13:00:00+09:00,84300.0,84000.0,77326.74725053378,6973.252749466221,0.08271948694503227,1457.142857142857,4.785565612378779,100.0,0.014340509887248052,0.2058823529411765,KEEP
241710.KQ,KRLEVEL_RR|241710|3T|3935|3939|3940,2026-04-28 09:00:00+09:00,87100.0,85800.0,83520.91375038913,3579.086249610875,0.0410916905810663,1164.2857142857142,3.074061809481733,100.0,0.02794009225423729,1.116564417177914,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3968|3969|3971,2026-05-07 10:00:00+09:00,78600.0,76600.0,75655.14141394019,2944.8585860598105,0.037466394224679525,1478.5714285714287,1.9916917973351373,100.0,0.033957487966781774,1.3526570048309179,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|3983|3984|3985,2026-05-11 12:00:00+09:00,85800.0,82150.0,75015.81265655537,10784.187343444632,0.12568982917767635,1935.7142857142858,5.571166893292429,100.0,0.009272835941670362,1.8856088560885609,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|4004|4005|4006,2026-05-15 09:00:00+09:00,87300.0,85400.0,84788.92185502486,2511.0781449751375,0.028763781729383018,1971.4285714285713,1.2737352909294177,100.0,0.039823531657152036,0.963768115942029,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|4181|4186|4187,2026-06-30 10:00:00+09:00,71700.0,71100.0,64372.46239525705,7327.537604742953,0.10219717719306769,1778.5714285714287,4.1199006613012585,100.0,0.013647149341856972,0.3373493975903614,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|4198|4199|4200,2026-07-02 11:00:00+09:00,87700.0,78900.0,67490.19545105602,20209.804548943983,0.23044246920118566,3214.285714285714,6.28749474856035,100.0,0.0049480933750655825,2.7377777777777776,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|4235|4239|4241,2026-07-13 10:00:00+09:00,90600.0,83750.0,77337.19816033232,13262.801839667678,0.14638854127668519,3453.5714285714284,3.8403149070392453,100.0,0.007539884951074989,1.983453981385729,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|4259|4262|4263,2026-07-16 14:00:00+09:00,84500.0,83900.0,78622.30776073234,5877.692239267664,0.06955848803867058,2314.285714285714,2.539743560177386,100.0,0.01701348010906736,0.25925925925925924,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|3T|4295|4297|4299,2026-07-27 14:00:00+09:00,87700.0,87000.0,79597.80036579941,8102.199634200588,0.09238540061802267,2321.4285714285716,3.49017830396333,100.0,0.012342327332677061,0.30153846153846153,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|4324|4325|4326,2026-08-03 11:00:00+09:00,80800.0,78850.0,72453.21064058045,8346.789359419548,0.10330184850766767,2592.8571428571427,3.2191474113463827,100.0,0.011980654559965342,0.7520661157024794,ENTRY_GAP_TOO_HIGH
241710.KQ,KRLEVEL_RR|241710|2T|4343|4344|4345,2026-08-06 12:00:00+09:00,91600.0,90300.0,83172.52274156216,8427.477258437837,0.09200302683884101,2428.5714285714284,3.4701376946508744,100.0,0.011865947178899482,0.5352941176470588,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|240|241|242,2023-10-12 12:00:00+09:00,13350.0,11895.0,10901.37645293161,2448.6235470683896,0.1834174941624262,335.0,7.309324021099671,10.0,0.004083927074854966,4.343283582089552,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|310|315|317,2023-10-31 09:00:00+09:00,13450.0,13415.0,13012.193054583571,437.8069454164288,0.03255070226144452,352.85714285714283,1.2407484283056687,10.0,0.022841117768216995,0.09919028340080972,KEEP
950140.KQ,KRLEVEL_RR|950140|6T|348|353|355,2023-11-08 11:00:00+09:00,15060.0,14740.0,12764.707494148903,2295.2925058510973,0.152409860946288,592.1428571428571,3.876247898904145,10.0,0.004356743192646807,0.5404101326899879,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|367|368|370,2023-11-10 14:00:00+09:00,14570.0,14380.0,14148.799739708893,421.20026029110704,0.028908734405703983,342.85714285714283,1.2285007591823955,10.0,0.023741675736592922,0.5541666666666667,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|390|393|395,2023-11-17 10:00:00+09:00,14200.0,14000.0,13151.018707455498,1048.9812925445021,0.07387192201017621,294.2857142857143,3.5644995377725803,10.0,0.009533058474039239,0.6796116504854369,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|528|529|531,2023-12-19 14:00:00+09:00,13150.0,12960.0,12364.45404067395,785.5459593260493,0.05973733530996573,210.0,3.7406950444097586,10.0,0.012729999920793166,0.9047619047619048,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|558|561|562,2023-12-28 09:00:00+09:00,13420.0,13135.0,12813.198645555594,606.8013544444057,0.045216196307332764,224.28571428571428,2.7054837459304713,10.0,0.01647985774381818,1.2707006369426752,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|584|585|586,2024-01-05 10:00:00+09:00,14260.0,13135.0,12482.252363055102,1777.7476369448977,0.12466673470861836,305.7142857142857,5.81506236383845,10.0,0.005625095369095943,3.6799065420560746,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|600|603|605,2024-01-10 11:00:00+09:00,15100.0,14485.0,13984.719284772673,1115.2807152273272,0.07385965001505478,241.42857142857142,4.619505921059935,10.0,0.008966352473835884,2.547337278106509,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|665|666|667,2024-01-24 13:00:00+09:00,15240.0,14800.0,14402.119821752343,837.8801782476567,0.05497901432071238,211.42857142857142,3.962946789009187,10.0,0.011934880737856824,2.081081081081081,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|720|722|724,2024-02-07 10:00:00+09:00,14650.0,14080.0,13487.234865787963,1162.765134212037,0.07936963373461003,307.85714285714283,3.7769633129857354,10.0,0.008600189071524432,1.8515081206496522,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|743|747|748,2024-02-15 10:00:00+09:00,14830.0,13985.0,13897.552708141338,932.4472918586616,0.06287574456228331,257.14285714285717,3.626183912783684,10.0,0.01072446677395228,3.286111111111111,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|772|774|776,2024-02-21 14:00:00+09:00,15310.0,14950.0,14373.57621696105,936.4237830389502,0.061164192229846516,257.85714285714283,3.6315603774363723,10.0,0.01067892569702499,1.39612188365651,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|5T|842|843|844,2024-03-11 10:00:00+09:00,12660.0,12170.0,11475.484356325675,1184.5156436743255,0.09356363694109995,215.71428571428572,5.4911321229935615,10.0,0.008442269254444251,2.271523178807947,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|898|899|901,2024-03-22 13:00:00+09:00,11980.0,11690.0,11410.724677771976,569.2753222280244,0.04751880819933425,179.28571428571428,3.175240841112487,10.0,0.017566192683115253,1.6175298804780878,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|4T|916|917|918,2024-03-27 12:00:00+09:00,12390.0,12085.0,11464.248422234607,925.7515777653934,0.07471764146613345,233.57142857142858,3.9634624124512254,10.0,0.010802033979934764,1.3058103975535167,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|958|962|964,2024-04-08 10:00:00+09:00,12950.0,12325.0,11557.53908883003,1392.4609111699701,0.10752593908648418,425.7142857142857,3.270881334963017,10.0,0.007181530138320237,1.4681208053691275,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|977|982|983,2024-04-12 11:00:00+09:00,13740.0,12930.0,12435.300155237177,1304.699844762823,0.09495632057953587,270.7142857142857,4.8194717220790295,10.0,0.007664598137373019,2.992084432717678,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|4T|1006|1009|1011,2024-04-19 09:00:00+09:00,14010.0,13935.0,13399.297262396818,610.702737603182,0.043590488051618984,333.57142857142856,1.8308004981679975,10.0,0.01637457863583007,0.22483940042826553,KEEP
950140.KQ,KRLEVEL_RR|950140|2T|1032|1033|1034,2024-04-24 14:00:00+09:00,14520.0,14380.0,13780.166386365492,739.8336136345079,0.050952728211742966,229.28571428571428,3.2266886575959846,10.0,0.013516552662258725,0.6105919003115265,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|1071|1074|1076,2024-05-07 14:00:00+09:00,14460.0,14390.0,14051.74219352471,408.25780647529064,0.028233596575054677,172.85714285714286,2.3618220209314336,10.0,0.024494326480454548,0.4049586776859504,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|1172|1173|1174,2024-05-31 10:00:00+09:00,24400.0,22650.0,20917.84975894916,3482.15024105084,0.1427110754529033,935.7142857142857,3.7213819370008983,50.0,0.014358943910734605,1.870229007633588,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|1217|1221|1222,2024-06-13 10:00:00+09:00,26600.0,25800.0,24158.76977684625,2441.2302231537506,0.09177557229901318,675.0,3.616637367635186,50.0,0.020481476726683538,1.1851851851851851,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|1280|1283|1284,2024-06-27 12:00:00+09:00,23200.0,22650.0,21943.747394793223,1256.252605206777,0.05414881918994728,553.5714285714286,2.2693595448896615,50.0,0.03980091248588503,0.9935483870967742,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|4T|1342|1343|1344,2024-07-11 12:00:00+09:00,23150.0,22650.0,21111.01020976989,2038.989790230109,0.08807731275292048,517.8571428571429,3.937359594927107,50.0,0.02452194721110265,0.9655172413793103,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|6T|1378|1382|1383,2024-07-22 09:00:00+09:00,23650.0,22650.0,20310.532083576978,3339.467916423022,0.1412037173963223,607.1428571428571,5.500300097637918,50.0,0.01497244508746654,1.647058823529412,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|1474|1475|1477,2024-08-12 13:00:00+09:00,17170.0,16690.0,15035.794705531656,2134.2052944683437,0.12429850288109165,454.2857142857143,4.697936182791952,10.0,0.004685584852553335,1.0566037735849056,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|1504|1505|1506,2024-08-20 12:00:00+09:00,13660.0,13340.0,12763.586334532349,896.4136654676513,0.06562325515868604,248.57142857142858,3.606261872571011,10.0,0.011155563982598465,1.2873563218390804,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|1564|1565|1567,2024-09-03 13:00:00+09:00,13300.0,13030.0,11893.883172152942,1406.1168278470577,0.10572306976293668,227.14285714285714,6.190451443351827,10.0,0.00711178459851822,1.1886792452830188,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|1621|1622|1624,2024-09-20 10:00:00+09:00,13460.0,12770.0,12346.390371328247,1113.609628671753,0.08273474210042742,222.85714285714286,4.996966282501456,10.0,0.00897980741413614,3.0961538461538463,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|1636|1639|1641,2024-09-25 09:00:00+09:00,13750.0,13740.0,12588.355424063062,1161.644575936938,0.08448324188632277,205.0,5.6665589070094535,10.0,0.008608485079814007,0.04878048780487805,KEEP
950140.KQ,KRLEVEL_RR|950140|3T|1691|1693|1694,2024-10-10 14:00:00+09:00,12870.0,12770.0,12489.511149958396,380.48885004160365,0.029564013212245815,142.85714285714286,2.6634219502912253,10.0,0.026281979087972154,0.7,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|4T|1810|1815|1816,2024-11-08 10:00:00+09:00,12190.0,11240.0,10567.756461288061,1622.2435387119385,0.13307986371714015,376.42857142857144,4.309565377982379,10.0,0.006164302560847307,2.5237191650853887,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|2036|2037|2038,2025-01-03 12:00:00+09:00,7020.0,6990.0,6701.710016302995,318.2899836970046,0.04534045351809182,117.85714285714286,2.700642285913978,10.0,0.031417890955436026,0.2545454545454545,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|2104|2106|2108,2025-01-21 10:00:00+09:00,7060.0,6990.0,6834.287808115659,225.71219188434134,0.03197056542271124,104.28571428571429,2.1643634838224513,10.0,0.0443042084546508,0.6712328767123287,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|6T|2144|2145|2147,2025-02-04 13:00:00+09:00,7590.0,7150.0,6608.65031220679,981.3496877932103,0.12929508403072598,171.42857142857142,5.724539845460393,10.0,0.0101900475685556,2.566666666666667,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|2365|2368|2369,2025-03-28 13:00:00+09:00,8050.0,7990.0,7674.589482218759,375.41051778124074,0.04663484692934668,138.92857142857142,2.7021836755462063,10.0,0.02663750621347056,0.4318766066838047,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|8T|2390|2391|2392,2025-04-03 12:00:00+09:00,9790.0,8990.0,7609.429893931045,2180.5701060689553,0.22273443371490861,315.0,6.922444781171286,10.0,0.004585956659759773,2.5396825396825395,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|6T|2432|2438|2439,2025-04-15 11:00:00+09:00,9460.0,8800.0,7978.536305995636,1481.4636940043638,0.15660292748460505,242.85714285714286,6.10014462237091,10.0,0.00675008104516569,2.7176470588235295,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|2500|2501|2502,2025-04-29 14:00:00+09:00,10300.0,10095.0,9902.326226413466,397.67377358653357,0.03860910423170229,163.92857142857142,2.4258966580442136,10.0,0.025146239616991,1.2505446623093683,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|2517|2520|2522,2025-05-08 10:00:00+09:00,11400.0,10830.0,10636.022072894817,763.977927105183,0.06701560764080552,262.85714285714283,2.9064377661610226,10.0,0.013089383403904574,2.1684782608695654,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|4T|2583|2584|2586,2025-05-22 14:00:00+09:00,11090.0,10825.0,10297.433330885819,792.5666691141814,0.07146678711579633,192.85714285714286,4.109604950962422,10.0,0.012617235104242501,1.374074074074074,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|2631|2632|2634,2025-06-04 14:00:00+09:00,10830.0,10675.0,10273.954054715668,556.0459452843315,0.051343115908063855,142.14285714285714,3.911881022100825,10.0,0.017984125385334022,1.0904522613065326,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|6T|2648|2650|2651,2025-06-10 13:00:00+09:00,10990.0,10855.0,10513.00785223184,476.99214776816007,0.04340237923277162,143.57142857142858,3.322333367539423,10.0,0.020964705701739257,0.9402985074626865,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|2672|2674|2675,2025-06-16 13:00:00+09:00,11940.0,11870.0,11305.697232723978,634.3027672760218,0.05312418486398842,286.42857142857144,2.214523377023517,10.0,0.015765341909108246,0.24438902743142144,KEEP
950140.KQ,KRLEVEL_RR|950140|3T|2697|2702|2704,2025-06-23 12:00:00+09:00,12020.0,11860.0,11389.86098451435,630.1390154856508,0.052424210938906056,237.85714285714286,2.6492330981378713,10.0,0.01586951411394985,0.6726726726726726,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|2768|2770|2771,2025-07-08 13:00:00+09:00,12240.0,12070.0,11745.107390630816,494.89260936918436,0.04043240272624055,200.0,2.474463046845922,10.0,0.020206403996912616,0.85,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|2872|2873|2875,2025-08-01 09:00:00+09:00,14370.0,14150.0,13885.70151171978,484.2984882802193,0.03370205207238826,199.28571428571428,2.4301716257788786,10.0,0.020648422908588378,1.103942652329749,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|2891|2893|2894,2025-08-06 10:00:00+09:00,14810.0,14630.0,13358.754557323377,1451.2454426766235,0.09799091442786115,247.85714285714286,5.855168932989259,10.0,0.006890633180254037,0.7262247838616714,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|2971|2977|2979,2025-08-27 11:00:00+09:00,12930.0,12840.0,12534.245364253273,395.7546357467272,0.03060747376231456,134.64285714285714,2.939291724378876,10.0,0.025268181587138103,0.6684350132625995,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|3030|3031|3032,2025-09-09 10:00:00+09:00,13440.0,12745.0,12057.022025763885,1382.9779742361152,0.1029001468925681,195.0,7.092194739672386,10.0,0.00723077314772383,3.5641025641025643,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|3068|3069|3071,2025-09-17 13:00:00+09:00,13170.0,12985.0,12504.743915889592,665.2560841104078,0.050512990441185096,101.42857142857143,6.558862801088527,10.0,0.015031805403737386,1.823943661971831,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|3196|3202|3203,2025-10-24 13:00:00+09:00,12680.0,12610.0,11454.768632760732,1225.2313672392684,0.09662707943527353,193.57142857142858,6.329608539243452,10.0,0.008161723791427515,0.36162361623616235,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|3239|3241|3242,2025-11-04 10:00:00+09:00,12750.0,12610.0,11931.53766291799,818.46233708201,0.06419312447702039,190.0,4.307696510957947,10.0,0.012218033190937165,0.7368421052631579,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|3278|3281|3282,2025-11-12 14:00:00+09:00,14310.0,14000.0,13507.604432361437,802.3955676385631,0.05607236671129022,289.2857142857143,2.77371307331849,10.0,0.012462681005865766,1.071604938271605,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|4T|3365|3366|3368,2025-12-03 11:00:00+09:00,12720.0,12575.0,12288.13352790563,431.8664720943707,0.03395176667408575,159.28571428571428,2.711269331534166,10.0,0.023155305276430022,0.9103139013452916,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|2T|3482|3484|3485,2026-01-05 09:00:00+09:00,11640.0,11475.0,11080.403171340831,559.5968286591688,0.048075328922609,112.85714285714286,4.958452912169849,10.0,0.01787000834861889,1.4620253164556962,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|3564|3566|3567,2026-01-22 13:00:00+09:00,11460.0,11320.0,10464.91314824647,995.0868517535291,0.08683131341653831,248.57142857142858,4.003222966824542,10.0,0.01004937406456344,0.5632183908045977,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|3583|3584|3586,2026-01-27 14:00:00+09:00,12160.0,12090.0,11666.810411571383,493.18958842861684,0.040558354311563884,161.42857142857142,3.055156742478158,10.0,0.020276178237788118,0.4336283185840708,ENTRY_GAP_TOO_HIGH
950140.KQ,KRLEVEL_RR|950140|3T|3612|3616|3618,2026-02-05 10:00:00+09:00,12520.0,12390.0,12012.721244666678,507.2787553333219,0.040517472470712614,197.85714285714286,2.56386374536697,10.0,0.01971302739344804,0.6570397111913358,ENTRY_GAP_TOO_HIGH
