ticker,setup_id,entry_mode,legacy_entry_i,chosen_entry_i,decision,legacy_entry_time,chosen_entry_time
267260.KS,KRLEVEL_RR|267260|3T|1307|1310|1311,PULLBACK,1312,,NO_PULLBACK_HOLD,2024-07-03 09:00:00+09:00,
267260.KS,KRLEVEL_RR|267260|2T|1511|1514|1515,PULLBACK,1516,1517.0,PULLBACK_HOLD,2024-08-21 09:00:00+09:00,2024-08-21 10:00:00+09:00
267260.KS,KRLEVEL_RR|267260|3T|1780|1783|1784,PULLBACK,1785,,NO_PULLBACK_HOLD,2024-10-30 14:00:00+09:00,
267260.KS,KRLEVEL_RR|267260|3T|1954|1957|1958,PULLBACK,1959,1960.0,PULLBACK_HOLD,2024-12-11 09:00:00+09:00,2024-12-11 10:00:00+09:00
267260.KS,KRLEVEL_RR|267260|5T|2046|2052|2054,PULLBACK,2055,2056.0,PULLBACK_HOLD,2025-01-07 10:00:00+09:00,2025-01-07 11:00:00+09:00
267260.KS,KRLEVEL_RR|267260|2T|2427|2429|2431,PULLBACK,2432,,NO_PULLBACK_HOLD,2025-04-11 09:00:00+09:00,
267260.KS,KRLEVEL_RR|267260|2T|2830|2831|2833,PULLBACK,2834,,NO_PULLBACK_HOLD,2025-07-22 09:00:00+09:00,
267260.KS,KRLEVEL_RR|267260|3T|2866|2872|2873,PULLBACK,2874,2875.0,PULLBACK_HOLD,2025-07-30 13:00:00+09:00,2025-07-30 14:00:00+09:00
267260.KS,KRLEVEL_RR|267260|3T|2918|2921|2922,PULLBACK,2923,,NO_PULLBACK_HOLD,2025-08-11 14:00:00+09:00,
298040.KS,KRLEVEL_RR|298040|2T|772|774|775,PULLBACK,776,777.0,PULLBACK_HOLD,2024-02-20 13:00:00+09:00,2024-02-20 14:00:00+09:00
298040.KS,KRLEVEL_RR|298040|3T|1924|1926|1928,PULLBACK,1929,1930.0,PULLBACK_HOLD,2024-12-04 09:00:00+09:00,2024-12-04 10:00:00+09:00
298040.KS,KRLEVEL_RR|298040|3T|2426|2429|2431,PULLBACK,2432,2434.0,PULLBACK_HOLD,2025-04-11 09:00:00+09:00,2025-04-11 11:00:00+09:00
298040.KS,KRLEVEL_RR|298040|2T|3389|3393|3394,PULLBACK,3395,3396.0,PULLBACK_HOLD,2025-12-08 13:00:00+09:00,2025-12-08 14:00:00+09:00
298040.KS,KRLEVEL_RR|298040|4T|3733|3734|3736,PULLBACK,3737,,NO_PULLBACK_HOLD,2026-03-09 09:00:00+09:00,
316140.KS,KRLEVEL_RR|316140|2T|1626|1629|1630,PULLBACK,1631,1632.0,PULLBACK_HOLD,2024-09-20 10:00:00+09:00,2024-09-20 11:00:00+09:00
316140.KS,KRLEVEL_RR|316140|3T|2684|2688|2690,PULLBACK,2691,,NO_PULLBACK_HOLD,2025-06-18 10:00:00+09:00,
323410.KS,KRLEVEL_RR|323410|2T|630|632|633,PULLBACK,634,,NO_PULLBACK_HOLD,2024-01-16 09:00:00+09:00,
329180.KS,KRLEVEL_RR|329180|2T|1336|1339|1340,PULLBACK,1341,1343.0,PULLBACK_HOLD,2024-07-09 14:00:00+09:00,2024-07-10 10:00:00+09:00
329180.KS,KRLEVEL_RR|329180|2T|1465|1466|1468,PULLBACK,1469,1470.0,PULLBACK_HOLD,2024-08-08 10:00:00+09:00,2024-08-08 11:00:00+09:00
329180.KS,KRLEVEL_RR|329180|2T|3416|3419|3420,PULLBACK,3421,,NO_PULLBACK_HOLD,2025-12-15 09:00:00+09:00,
329180.KS,KRLEVEL_RR|329180|3T|3995|4000|4001,PULLBACK,4002,,NO_PULLBACK_HOLD,2026-05-13 10:00:00+09:00,
352820.KS,KRLEVEL_RR|352820|3T|1188|1194|1196,PULLBACK,1197,,NO_PULLBACK_HOLD,2024-06-04 14:00:00+09:00,
373220.KS,KRLEVEL_RR|373220|3T|1522|1525|1526,PULLBACK,1527,1529.0,PULLBACK_HOLD,2024-08-22 14:00:00+09:00,2024-08-23 10:00:00+09:00
373220.KS,KRLEVEL_RR|373220|4T|1865|1866|1868,PULLBACK,1869,1870.0,PULLBACK_HOLD,2024-11-20 09:00:00+09:00,2024-11-20 10:00:00+09:00
373220.KS,KRLEVEL_RR|373220|2T|2336|2338|2339,PULLBACK,2340,2341.0,PULLBACK_HOLD,2025-03-20 13:00:00+09:00,2025-03-20 14:00:00+09:00
373220.KS,KRLEVEL_RR|373220|2T|3416|3419|3420,PULLBACK,3421,3422.0,PULLBACK_HOLD,2025-12-15 09:00:00+09:00,2025-12-15 10:00:00+09:00
373220.KS,KRLEVEL_RR|373220|3T|3725|3728|3730,PULLBACK,3731,3732.0,PULLBACK_HOLD,2026-03-06 09:00:00+09:00,2026-03-06 10:00:00+09:00
373220.KS,KRLEVEL_RR|373220|3T|3907|3909|3910,PULLBACK,3911,3912.0,PULLBACK_HOLD,2026-04-17 09:00:00+09:00,2026-04-17 10:00:00+09:00
402340.KS,KRLEVEL_RR|402340|3T|539|541|542,PULLBACK,543,546.0,PULLBACK_HOLD,2023-12-20 13:00:00+09:00,2023-12-21 10:00:00+09:00
402340.KS,KRLEVEL_RR|402340|2T|2894|2897|2899,PULLBACK,2900,,NO_PULLBACK_HOLD,2025-08-06 09:00:00+09:00,
402340.KS,KRLEVEL_RR|402340|2T|3232|3237|3239,PULLBACK,3240,,NO_PULLBACK_HOLD,2025-10-31 13:00:00+09:00,
402340.KS,KRLEVEL_RR|402340|2T|4106|4107|4108,PULLBACK,4109,4110.0,PULLBACK_HOLD,2026-06-10 09:00:00+09:00,2026-06-10 10:00:00+09:00
402340.KS,KRLEVEL_RR|402340|2T|4124|4128|4129,PULLBACK,4130,4133.0,PULLBACK_HOLD,2026-06-15 12:00:00+09:00,2026-06-16 09:00:00+09:00
