ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
009540.KS,KRLEVEL_RR|009540|2T|3022|3024|3026,2025-09-05 10:00:00+09:00,436000.0,419250.0,403629.6384664498,32370.361533550196,0.0742439484714454,7214.285714285715,4.48698080663072,500.0,0.015446228472974452,2.3217821782178216,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3050|3052|3053,2025-09-11 13:00:00+09:00,421500.0,419250.0,403680.2316167201,17819.76838327991,0.042277030565314136,5178.571428571428,3.4410587222885343,500.0,0.028058726086986882,0.4344827586206897,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|5T|3134|3139|3141,2025-10-02 11:00:00+09:00,418500.0,415500.0,394095.22407237825,24404.775927621755,0.058314876768510764,6071.428571428572,4.019610152784759,500.0,0.02048779310586053,0.4941176470588235,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|5T|3152|3153|3154,2025-10-13 12:00:00+09:00,420000.0,415500.0,407444.96318027185,12555.03681972815,0.029892944808876547,6714.285714285715,1.8698991008105754,500.0,0.03982465421481945,0.6702127659574467,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|5T|3176|3181|3182,2025-10-20 10:00:00+09:00,423000.0,420500.0,401964.24658304435,21035.753416955646,0.04972991351526158,5535.714285714285,3.8000070688694074,500.0,0.02376905595389706,0.4516129032258065,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|8T|3272|3275|3276,2025-11-10 14:00:00+09:00,426000.0,423250.0,413530.2399500272,12469.7600499728,0.02927173720650892,6964.285714285715,1.7905296482012225,500.0,0.040097002508167,0.39487179487179486,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|4T|3290|3291|3293,2025-11-13 14:00:00+09:00,440000.0,435000.0,411789.544930434,28210.45506956597,0.06411467061264993,6446.428571428572,4.376137074503308,500.0,0.017723925359127243,0.775623268698061,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3319|3320|3321,2025-11-20 12:00:00+09:00,435000.0,424250.0,404203.0022115052,30796.997788494802,0.07079769606550529,7035.714285714285,4.377238264354592,500.0,0.016235348764638054,1.5279187817258884,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3339|3341|3343,2025-11-26 10:00:00+09:00,424500.0,424250.0,413312.8566281442,11187.143371855782,0.026353694633346955,7178.571428571428,1.558408031900308,500.0,0.044694162162780736,0.03482587064676617,KEEP
009540.KS,KRLEVEL_RR|009540|4T|3390|3392|3394,2025-12-08 13:00:00+09:00,434500.0,428250.0,411269.7684506866,23230.23154931341,0.0534642843482472,4714.285714285715,4.927624874096783,500.0,0.02152367697836305,1.3257575757575757,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|3T|3412|3413|3415,2025-12-12 10:00:00+09:00,448000.0,444000.0,440827.6773753069,7172.322624693101,0.016009648715832814,4321.428571428572,1.659711020590139,500.0,0.06971242457479312,0.9256198347107438,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|4T|3516|3522|3524,2026-01-12 12:00:00+09:00,451000.0,435000.0,409869.4183108954,41130.58168910461,0.0911986290224049,6642.857142857143,6.191700469327576,500.0,0.01215640478365636,2.4086021505376345,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|3T|3542|3547|3548,2026-01-16 12:00:00+09:00,437500.0,435500.0,422876.51852611423,14623.481473885768,0.0334251005117389,6357.142857142857,2.300322928476413,500.0,0.03419158432914125,0.3146067415730337,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|6T|3576|3577|3579,2026-01-23 13:00:00+09:00,433500.0,428250.0,418476.206619124,15023.793380876014,0.03465696281632298,5964.285714285715,2.5189593692486727,500.0,0.03328054289114869,0.8802395209580838,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3619|3621|3623,2026-02-05 09:00:00+09:00,424000.0,422250.0,405224.3214117698,18775.67858823022,0.04428226082129769,5000.0,3.755135717646044,500.0,0.026630195955390477,0.35,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3676|3677|3678,2026-02-23 10:00:00+09:00,455500.0,444250.0,414749.6150890985,40750.384910901485,0.0894629745574127,8000.0,5.093798113862686,500.0,0.01226982275365553,1.40625,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3690|3691|3692,2026-02-25 12:00:00+09:00,471000.0,462000.0,441255.4488907368,29744.551109263208,0.06315191318314906,7464.285714285715,3.984915938083109,500.0,0.016809801504931346,1.2057416267942582,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3720|3723|3724,2026-03-05 14:00:00+09:00,410500.0,404000.0,370930.0071851943,39569.99281480571,0.09639462317857664,15392.857142857143,2.570672387040742,500.0,0.012635837523147527,0.4222737819025522,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|4T|3744|3750|3751,2026-03-12 11:00:00+09:00,427000.0,422000.0,387316.6222547948,39683.37774520519,0.09293531087870067,10446.42857142857,3.7987506901393004,500.0,0.01259973390396218,0.47863247863247865,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3768|3769|3771,2026-03-17 13:00:00+09:00,418000.0,415250.0,402403.6808158116,15596.319184188382,0.037311768383225793,5142.857142857143,3.0326176191477408,500.0,0.03205884632746567,0.5347222222222222,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3834|3835|3837,2026-04-01 13:00:00+09:00,370500.0,353500.0,342000.02007903764,28499.97992096236,0.07692302272864335,7428.571428571428,3.836535758591087,500.0,0.01754387200926549,2.2884615384615383,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|3T|3864|3868|3869,2026-04-09 09:00:00+09:00,392500.0,385000.0,368788.4281043997,23711.571895600297,0.06041164814165681,6500.0,3.647934137784661,500.0,0.02108675047784476,1.1538461538461537,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|3T|3888|3889|3890,2026-04-14 12:00:00+09:00,394500.0,390500.0,382198.52045939764,12301.479540602362,0.03118245764411245,4750.0,2.5897851664426024,500.0,0.040645517342015325,0.8421052631578947,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|4T|3907|3908|3910,2026-04-17 14:00:00+09:00,417000.0,411750.0,399066.1068250986,17933.893174901372,0.043006938069307846,5821.428571428572,3.080668766240726,500.0,0.02788017053094495,0.901840490797546,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|3984|3987|3988,2026-05-11 14:00:00+09:00,475500.0,473000.0,450155.26490653,25344.735093470023,0.05330123048048375,10928.57142857143,2.319126086984185,500.0,0.01972796315116441,0.22875816993464052,KEEP
009540.KS,KRLEVEL_RR|009540|2T|4034|4037|4038,2026-05-22 10:00:00+09:00,421000.0,412500.0,382395.4065614492,38604.59343855077,0.09169737158800659,8464.285714285714,4.5608802374659145,500.0,0.012951826595347514,1.0042194092827006,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|3T|4122|4123|4124,2026-06-15 12:00:00+09:00,420000.0,413000.0,357728.5942454628,62271.405754537205,0.14826525179651714,8964.285714285714,6.9466110005061426,500.0,0.008029367475192563,0.7808764940239045,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|2T|4281|4284|4285,2026-07-23 11:00:00+09:00,373500.0,361250.0,333423.86101801635,40076.13898198365,0.10729889955015702,7928.571428571428,5.05464815988983,500.0,0.012476251772277179,1.545045045045045,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|4T|4315|4318|4320,2026-07-31 10:00:00+09:00,380500.0,361750.0,311017.2510126984,69482.7489873016,0.18260906435558896,13500.0,5.146870295355674,500.0,0.007196030774363548,1.3888888888888888,ENTRY_GAP_TOO_HIGH
009540.KS,KRLEVEL_RR|009540|4T|4333|4336|4338,2026-08-05 10:00:00+09:00,386500.0,369500.0,360272.1371102338,26227.862889766227,0.06785992985709244,7946.428571428572,3.300584992869458,500.0,0.01906369581469383,2.1393258426966293,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|271|272|274,2023-10-18 14:00:00+09:00,49200.0,48850.0,47464.10495034792,1735.8950496520774,0.035282419708375555,353.57142857142856,4.909602160632138,50.0,0.028803584646445887,0.98989898989899,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|352|353|354,2023-11-07 10:00:00+09:00,49000.0,48850.0,44214.95958328346,4785.04041671654,0.09765388605543959,478.57142857142856,9.998591915527099,50.0,0.010449232534238372,0.31343283582089554,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|404|409|411,2023-11-20 14:00:00+09:00,49550.0,49225.0,47945.61393478827,1604.3860652117291,0.03237913350578666,410.7142857142857,3.9063312892111663,50.0,0.031164568855440385,0.7913043478260869,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|5T|446|447|448,2023-11-29 09:00:00+09:00,49050.0,48850.0,48564.20484322546,485.7951567745404,0.009904080668186347,353.57142857142856,1.3739660999683971,50.0,0.10292403969602607,0.5656565656565656,RISK_PCT_TOO_SMALL
010130.KS,KRLEVEL_RR|010130|8T|462|465|466,2023-12-04 09:00:00+09:00,51200.0,49375.0,48607.16039837692,2592.8396016230836,0.05064139846920085,357.14285714285717,7.259950884544634,100.0,0.03856775403206635,5.109999999999999,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|506|507|508,2023-12-13 09:00:00+09:00,48750.0,48450.0,48109.43828294722,640.5617170527767,0.013139727529287727,435.7142857142857,1.4701416456948972,50.0,0.07805649115287425,0.6885245901639344,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|519|521|522,2023-12-15 11:00:00+09:00,49550.0,48800.0,48544.57670356879,1005.4232964312105,0.020291085699923522,328.57142857142856,3.059983945660206,50.0,0.04973029785313009,2.282608695652174,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|539|542|544,2023-12-21 09:00:00+09:00,49700.0,49700.0,48475.94973460996,1224.0502653900403,0.024628777975654735,246.42857142857142,4.967160497234946,50.0,0.04084799571859709,0.0,KEEP
010130.KS,KRLEVEL_RR|010130|3T|597|600|602,2024-01-08 14:00:00+09:00,48750.0,48550.0,47411.79422329251,1338.2057767074875,0.027450374906820257,392.85714285714283,3.406341977073605,50.0,0.037363461487230805,0.5090909090909091,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|657|660|661,2024-01-22 13:00:00+09:00,46050.0,45850.0,45014.24965900989,1035.750340990111,0.022491864082304257,328.57142857142856,3.152283646491642,50.0,0.048274181548618365,0.6086956521739131,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|692|693|694,2024-01-30 10:00:00+09:00,47450.0,47100.0,45114.53096078952,2335.469039210482,0.04921957933004177,353.57142857142856,6.605366979585202,50.0,0.021408975739152923,0.98989898989899,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|705|708|709,2024-02-01 13:00:00+09:00,47500.0,47100.0,46412.78243632096,1087.2175636790416,0.022888790814295613,342.85714285714283,3.171051227397205,50.0,0.04598895535756865,1.1666666666666667,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|760|764|766,2024-02-19 10:00:00+09:00,46700.0,46200.0,45775.80216402539,924.1978359746136,0.01979010355406025,257.14285714285717,3.5941026954568303,50.0,0.05410097065123774,1.9444444444444442,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|918|920|922,2024-03-27 10:00:00+09:00,46450.0,45150.0,43603.30998852816,2846.6900114718374,0.06128503792189101,796.4285714285714,3.5743192969153115,50.0,0.01756425877018772,1.6322869955156951,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|6T|962|966|967,2024-04-05 13:00:00+09:00,46000.0,45725.0,43990.7305229539,2009.269477046102,0.043679771240132656,471.42857142857144,4.262086769491732,50.0,0.024884666079488135,0.5833333333333333,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|6T|981|982|983,2024-04-11 11:00:00+09:00,46750.0,46625.0,44984.437320464094,1765.5626795359058,0.03776604662108889,539.2857142857143,3.273891061391083,50.0,0.028319583654284625,0.23178807947019867,KEEP
010130.KS,KRLEVEL_RR|010130|2T|1070|1076|1078,2024-05-07 10:00:00+09:00,47800.0,46225.0,45947.29277091773,1852.707229082269,0.03875956546197215,403.57142857142856,4.590778974717127,50.0,0.02698753435790678,3.9026548672566372,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|1115|1116|1117,2024-05-16 13:00:00+09:00,50400.0,49925.0,49044.75338652592,1355.2466134740826,0.0268898137594064,375.0,3.6139909692642203,100.0,0.0737873085280448,1.2666666666666666,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|1155|1157|1159,2024-05-27 13:00:00+09:00,51600.0,51600.0,50221.027448328925,1378.972551671075,0.02672427425719138,678.5714285714286,2.0321700761468473,100.0,0.07251775960211636,0.0,KEEP
010130.KS,KRLEVEL_RR|010130|5T|1264|1268|1269,2024-06-24 09:00:00+09:00,49650.0,49900.0,49213.96352895047,436.0364710495269,0.008782204854975365,342.85714285714283,1.27177304056112,50.0,0.11466930708720645,-0.7291666666666667,RISK_PCT_TOO_SMALL
010130.KS,KRLEVEL_RR|010130|3T|1285|1286|1287,2024-06-27 09:00:00+09:00,51700.0,51700.0,50475.94439383738,1224.0556061626194,0.023676123910302115,575.0,2.1287923585436856,100.0,0.08169563498303582,0.0,KEEP
010130.KS,KRLEVEL_RR|010130|3T|1310|1316|1318,2024-07-04 10:00:00+09:00,52900.0,52000.0,50142.15648363558,2757.843516364417,0.05213314775736138,671.4285714285714,4.1074265137342385,100.0,0.03626021542071648,1.3404255319148937,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|1333|1337|1338,2024-07-09 12:00:00+09:00,53000.0,52750.0,51470.255763116875,1529.7442368831253,0.02886309880911557,471.42857142857144,3.2449120176308717,100.0,0.06537040479639353,0.5303030303030303,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|1354|1355|1356,2024-07-12 12:00:00+09:00,53800.0,53450.0,52588.66608380214,1211.3339161978583,0.022515500301075433,400.0,3.028334790494646,100.0,0.08255362015610077,0.875,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|6T|1466|1467|1468,2024-08-08 10:00:00+09:00,50800.0,49750.0,45337.06551479062,5462.934485209378,0.10753808041750744,1321.4285714285713,4.134112583401692,100.0,0.018305180168414065,0.7945945945945947,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|1479|1482|1484,2024-08-12 14:00:00+09:00,51900.0,51500.0,47429.84200227401,4470.15799772599,0.08613021190223487,542.8571428571429,8.234501574758402,100.0,0.022370573937402417,0.7368421052631579,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|5T|1498|1502|1504,2024-08-19 10:00:00+09:00,52600.0,51500.0,50451.48377681494,2148.5162231850627,0.04084631603013427,542.8571428571429,3.957793042709326,100.0,0.04654374908640682,2.026315789473684,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|1516|1517|1519,2024-08-21 13:00:00+09:00,53700.0,53350.0,52284.39954759215,1415.6004524078526,0.026361274718954424,385.7142857142857,3.6700752469833215,100.0,0.07064140155501217,0.9074074074074074,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|1530|1532|1534,2024-08-26 10:00:00+09:00,54500.0,53750.0,53089.77156723689,1410.2284327631132,0.025875751059873636,414.2857142857143,3.4039996652902733,100.0,0.07091049767310836,1.8103448275862069,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|5T|1568|1569|1570,2024-09-03 10:00:00+09:00,55400.0,53800.0,52454.483035213816,2945.516964786184,0.05316817625967841,585.7142857142857,5.028931403293485,100.0,0.03394989782625782,2.731707317073171,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|1606|1607|1609,2024-09-11 13:00:00+09:00,54600.0,53950.0,51525.64237551367,3074.357624486329,0.056306916199383314,650.0,4.729780960748198,100.0,0.03252712020343054,1.0,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|5T|1675|1677|1678,2024-10-04 10:00:00+09:00,75500.0,72000.0,65861.55294084539,9638.447059154612,0.12766155045237898,2300.0,4.190629156154179,100.0,0.010375115346514233,1.5217391304347827,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|1912|1915|1917,2024-12-02 10:00:00+09:00,145300.0,120650.0,109454.66805344596,35845.33194655404,0.24669877458055087,6500.0,5.514666453316006,100.0,0.002789763535991286,3.792307692307692,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2015|2017|2019,2024-12-26 10:00:00+09:00,122700.0,113100.0,97139.4305377861,25560.569462213898,0.20831759952904563,4692.857142857143,5.446696689056234,100.0,0.003912275904018088,2.045662100456621,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|2134|2136|2137,2025-01-31 09:00:00+09:00,86000.0,84000.0,74334.2407247423,11665.759275257704,0.13564836366578725,2250.0,5.184781900114535,100.0,0.008572095278195335,0.8888888888888888,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2205|2208|2210,2025-02-18 10:00:00+09:00,82400.0,81150.0,75640.65329067071,6759.346709329286,0.08203090666661754,1471.4285714285713,4.5937307733305826,100.0,0.01479432914159877,0.8495145631067962,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2449|2455|2456,2025-04-17 10:00:00+09:00,693000.0,690000.0,675556.5290192591,17443.47098074085,0.025170953796162843,8428.57142857143,2.0695643536472192,1000.0,0.05732803987830686,0.35593220338983045,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|2474|2477|2478,2025-04-22 14:00:00+09:00,699000.0,688000.0,673604.6747244012,25395.325275598792,0.03633093744720857,9214.285714285714,2.756081812855683,1000.0,0.03937732591127133,1.1937984496124032,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2511|2513|2514,2025-04-30 14:00:00+09:00,807000.0,791000.0,761549.55801327,45450.44198672997,0.05632025029334569,14178.57142857143,3.205572734580451,1000.0,0.022001986257734675,1.128463476070529,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2528|2532|2534,2025-05-09 10:00:00+09:00,876000.0,791000.0,768751.5520163849,107248.4479836151,0.12242973514111313,16857.14285714286,6.362196066824624,1000.0,0.009324144253842957,5.042372881355932,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2575|2577|2578,2025-05-20 12:00:00+09:00,798000.0,791000.0,780710.773929981,17289.22607001895,0.021665696829597684,8642.857142857143,2.000406322150953,1000.0,0.05783948893664411,0.8099173553719008,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|2673|2675|2677,2025-06-16 09:00:00+09:00,796000.0,774500.0,750614.0039555716,45385.99604442844,0.05701758297038748,10428.57142857143,4.3520818124794385,1000.0,0.022033228025250304,2.0616438356164384,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2705|2707|2709,2025-06-23 11:00:00+09:00,831000.0,824500.0,805528.3317777265,25471.668222273467,0.03065182698227854,13857.142857142857,1.838161624287776,1000.0,0.0392593053298943,0.4690721649484536,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|2754|2755|2756,2025-07-03 10:00:00+09:00,818000.0,808000.0,794745.5011624756,23254.498837524443,0.0284284826864602,10928.57142857143,2.1278626387277266,1000.0,0.043002431786934824,0.9150326797385621,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|2773|2775|2777,2025-07-08 13:00:00+09:00,853000.0,824000.0,781971.8092770241,71028.19072297588,0.08326868783467278,11785.714285714286,6.02663436437371,1000.0,0.014078916973968823,2.4606060606060605,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2833|2838|2839,2025-07-23 09:00:00+09:00,839000.0,829000.0,799993.2300341894,39006.769965810585,0.04649197850513777,8500.0,4.589031760683598,1000.0,0.02563657541694684,1.1764705882352942,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|2907|2910|2911,2025-08-08 09:00:00+09:00,807000.0,782500.0,757150.4609581028,49849.539041897166,0.061771423843738744,10928.57142857143,4.561395729323923,1000.0,0.020060366037879057,2.241830065359477,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|2933|2934|2936,2025-08-14 10:00:00+09:00,795000.0,792000.0,771883.5250455128,23116.474954487174,0.02907732698677632,8285.714285714286,2.7899193910587967,1000.0,0.043259190770601835,0.3620689655172414,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|6T|2964|2965|2966,2025-08-22 10:00:00+09:00,842000.0,793000.0,778326.7516386476,63673.248361352365,0.07562143510849449,11214.285714285714,5.677869280630148,1000.0,0.015705182721712188,4.369426751592357,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3002|3008|3009,2025-09-02 11:00:00+09:00,828000.0,820000.0,795537.0730988387,32462.92690116132,0.039206433455508845,9964.285714285714,3.2579281477867994,1000.0,0.030804369644322684,0.8028673835125448,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|3140|3144|3146,2025-10-10 10:00:00+09:00,974000.0,931000.0,914832.7618532653,59167.23814673466,0.060746651074676236,12785.714285714286,4.627605218180364,1000.0,0.016901245204651968,3.3631284916201114,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3278|3279|3280,2025-11-11 12:00:00+09:00,1049000.0,1034000.0,1000851.416546245,48148.58345375501,0.04589950758222594,16285.714285714286,2.956491966458641,1000.0,0.02076904299708971,0.9210526315789473,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3291|3292|3293,2025-11-13 14:00:00+09:00,1148000.0,1103000.0,1030413.3919257261,117586.60807427391,0.10242735894971595,23857.14285714286,4.928779979161182,1000.0,0.00850436981198018,1.8862275449101795,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3338|3341|3342,2025-11-26 09:00:00+09:00,1152000.0,1139500.0,1093212.4734615567,58787.526538443286,0.051030839009065354,18857.14285714286,3.1175203467356285,1000.0,0.017010411202554403,0.6628787878787878,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|3520|3521|3522,2026-01-12 10:00:00+09:00,1185000.0,1148000.0,1125922.7976822346,59077.20231776545,0.04985417917111008,20428.571428571428,2.8918910225479593,1000.0,0.01692700332390798,1.8111888111888113,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3540|3541|3543,2026-01-15 13:00:00+09:00,1402000.0,1365000.0,1252259.5966848866,149740.4033151134,0.10680485257854022,37928.57142857143,3.9479579028466807,1000.0,0.006678224299260114,0.9755178907721281,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3668|3674|3675,2026-02-20 13:00:00+09:00,1675000.0,1666000.0,1637233.7357294993,37766.264270500746,0.022547023445075073,14214.285714285714,2.6569231145075904,1000.0,0.02647865811766563,0.6331658291457287,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3687|3688|3690,2026-02-25 10:00:00+09:00,1972000.0,1863500.0,1651026.617335702,320973.38266429794,0.16276540703057704,41428.57142857143,7.747633374655468,1000.0,0.003115523136838694,2.6189655172413793,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|3738|3742|3743,2026-03-11 09:00:00+09:00,1683000.0,1598000.0,1548055.2309201434,134944.76907985657,0.0801810867973004,44642.857142857145,3.022762827388787,1000.0,0.007410439150910901,1.904,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|4T|3775|3777|3779,2026-03-19 09:00:00+09:00,1652000.0,1684000.0,1585757.152615788,66242.84738421207,0.04009857589843346,22071.428571428572,3.0012940562426182,1000.0,0.01509596944406611,-1.4498381877022652,KEEP
010130.KS,KRLEVEL_RR|010130|2T|3850|3851|3852,2026-04-06 10:00:00+09:00,1507000.0,1482000.0,1442711.5648084325,64288.43519156752,0.04265987736666724,30357.14285714286,2.117736688663401,1000.0,0.01555489719138733,0.8235294117647058,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|3877|3880|3882,2026-04-13 10:00:00+09:00,1606000.0,1593000.0,1556576.2126069386,49423.787393061444,0.030774462884845234,24214.285714285714,2.041100364315222,1000.0,0.020233172177743484,0.5368731563421829,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|3960|3964|3966,2026-05-06 10:00:00+09:00,1666000.0,1605000.0,1554776.3600551495,111223.63994485047,0.06676088832223917,26571.428571428572,4.185835911902974,1000.0,0.00899089438626396,2.2956989247311825,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|2T|3997|4001|4002,2026-05-14 10:00:00+09:00,1515000.0,1497000.0,1484329.624516565,30670.375483435113,0.020244472266293802,29571.428571428572,1.0371624559615737,1000.0,0.03260475244393712,0.608695652173913,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|4290|4293|4294,2026-07-24 14:00:00+09:00,1079000.0,1059000.0,983332.498832965,95667.50116703496,0.0886631150760287,26928.571428571428,3.552639300632598,1000.0,0.010452870492080745,0.7427055702917772,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|4320|4322|4323,2026-07-31 13:00:00+09:00,985000.0,972000.0,869758.7693146756,115241.23068532441,0.1169961732845933,32142.85714285714,3.585282732432315,1000.0,0.008677449850657892,0.40444444444444444,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|3T|4338|4339|4340,2026-08-05 12:00:00+09:00,1094000.0,1059000.0,994651.5742437082,99348.42575629184,0.0908120893567567,23571.428571428572,4.214781698751775,1000.0,0.01006558475776018,1.4848484848484849,ENTRY_GAP_TOO_HIGH
010130.KS,KRLEVEL_RR|010130|5T|4354|4355|4356,2026-08-10 10:00:00+09:00,1238000.0,1098000.0,1074932.0072247894,163067.99277521065,0.1317188956181023,54714.28571428572,2.9803549593380536,1000.0,0.006132411290414918,2.558746736292428,ENTRY_GAP_TOO_HIGH
010950.KS,KRLEVEL_RR|010950|2T|242|243|244,2023-10-11 14:00:00+09:00,74800.0,73700.0,71161.66911607153,3638.3308839284728,0.04864078721829509,1100.0,3.307573530844066,100.0,0.02748513073446069,1.0,ENTRY_GAP_TOO_HIGH
