ticker,setup_id,entry_time,entry_open,level,stop,risk,risk_pct,atr14,r_atr,tick,tick_over_r,entry_gap_atr,decision
011200.KS,KRLEVEL_RR|011200|6T|4319|4324|4326,2026-07-31 11:00:00+09:00,20950.0,20425.0,19697.21946298272,1252.7805370172791,0.059798593652376095,593.9285714285714,2.1093117881228993,50.0,0.03991122029964165,0.8839446782922429,ENTRY_GAP_TOO_HIGH
011200.KS,KRLEVEL_RR|011200|2T|4337|4341|4343,2026-08-05 10:00:00+09:00,21250.0,20875.0,20049.082735158772,1200.9172648412277,0.05651375363958719,403.57142857142856,2.9757241960667593,50.0,0.041634841519753205,0.9292035398230089,ENTRY_GAP_TOO_HIGH
011200.KS,KRLEVEL_RR|011200|2T|4357|4358|4359,2026-08-07 14:00:00+09:00,21650.0,21575.0,20676.362788260838,973.637211739162,0.044971695692340045,250.0,3.8945488469566483,50.0,0.05135383015064448,0.3,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|354|359|361,2023-11-08 11:00:00+09:00,223500.0,222750.0,211381.03222288596,12118.967777114041,0.05422356947254604,2500.0,4.847587110845616,500.0,0.04125763919797036,0.3,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|385|388|390,2023-11-15 10:00:00+09:00,227500.0,223000.0,220024.1368577897,7475.863142210292,0.03286093688883645,1714.2857142857142,4.360920166289337,500.0,0.0668819092175317,2.625,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|462|465|467,2023-12-04 10:00:00+09:00,228500.0,227250.0,226027.1956310107,2472.8043689893093,0.010821900958377722,2071.4285714285716,1.193767626408632,500.0,0.2021995780460228,0.603448275862069,RISK_PCT_TOO_SMALL
012330.KS,KRLEVEL_RR|012330|2T|503|508|510,2023-12-13 11:00:00+09:00,229500.0,227250.0,225088.46784525528,4411.532154744724,0.019222362330042368,1642.857142857143,2.6852804420185277,500.0,0.11333930762858348,1.3695652173913042,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|3T|530|534|535,2023-12-19 12:00:00+09:00,224000.0,223000.0,220070.090580865,3929.909419134987,0.017544238478281193,1428.5714285714287,2.7509365933944907,500.0,0.12722939555946688,0.7,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|571|572|574,2024-01-02 10:00:00+09:00,235000.0,232000.0,227553.24599811266,7446.754001887341,0.03168831490164826,1785.7142857142858,4.170182241056911,500.0,0.067143348615152,1.68,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|669|675|676,2024-01-25 10:00:00+09:00,205000.0,203000.0,197515.08561403345,7484.914385966549,0.03651177749251975,2092.8571428571427,3.576409604216099,500.0,0.06680103127665013,0.9556313993174063,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|712|713|714,2024-02-02 12:00:00+09:00,227500.0,223000.0,205234.4052724568,22265.59472754321,0.097870746055135,3250.0,6.85095222385945,500.0,0.02245617088240113,1.3846153846153846,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|780|781|782,2024-02-21 14:00:00+09:00,241000.0,237750.0,224232.11134262703,16767.88865737297,0.06957630148287539,2964.285714285714,5.656637137427026,500.0,0.029818900293099585,1.0963855421686748,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|798|800|801,2024-02-27 09:00:00+09:00,234500.0,242000.0,236600.91027044132,-2100.9102704413235,-0.008959105630879845,4107.142857142857,-0.5115259788900615,500.0,inf,-1.8260869565217392,INVALID_RISK
012330.KS,KRLEVEL_RR|012330|2T|821|823|824,2024-03-04 14:00:00+09:00,252000.0,249750.0,237208.11001014532,14791.88998985468,0.058697976150216984,3107.1428571428573,4.760608272596908,500.0,0.033802306557372666,0.7241379310344828,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|861|863|864,2024-03-13 12:00:00+09:00,251000.0,249750.0,245842.36292369827,5157.637076301733,0.020548354885664276,2357.1428571428573,2.1880884566128564,500.0,0.0969436182893511,0.5303030303030303,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|984|985|987,2024-04-12 09:00:00+09:00,246000.0,242000.0,239573.1429670659,6426.857032934087,0.026125435093227997,3857.1428571428573,1.666222193723652,500.0,0.07779852538150088,1.037037037037037,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|1030|1036|1037,2024-04-24 11:00:00+09:00,243000.0,239500.0,232286.61933247466,10713.380667525344,0.044087986286112525,2821.4285714285716,3.7971475783634125,500.0,0.046670608981123206,1.240506329113924,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|1211|1212|1213,2024-06-10 13:00:00+09:00,223500.0,222000.0,218040.98289011273,5459.017109887267,0.024425132482717077,1714.2857142857142,3.1844266474342393,500.0,0.09159157957105678,0.875,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|1228|1230|1232,2024-06-13 14:00:00+09:00,223500.0,222000.0,218506.65866685178,4993.341333148215,0.0223415719603947,1821.4285714285713,2.7414423005519613,500.0,0.10013335092491236,0.823529411764706,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|1402|1406|1408,2024-07-25 10:00:00+09:00,227000.0,224750.0,220473.61081002117,6526.389189978829,0.028750613171712902,2464.285714285714,2.648389816223293,500.0,0.07661204158154442,0.9130434782608696,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|1621|1622|1624,2024-09-19 10:00:00+09:00,224500.0,222500.0,208803.69711802097,15696.302881979034,0.06991671662351463,3071.4285714285716,5.110424194132708,500.0,0.031854635053841326,0.6511627906976744,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|1652|1653|1654,2024-09-26 10:00:00+09:00,224000.0,222500.0,220913.8417814354,3086.158218564611,0.013777492047163442,2321.4285714285716,1.329422001843217,500.0,0.16201372858730254,0.6461538461538461,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|1686|1689|1691,2024-10-08 11:00:00+09:00,217500.0,215500.0,212432.50267004082,5067.49732995918,0.0232988382986629,2285.714285714286,2.2170300818571413,500.0,0.09866803422746502,0.875,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|1713|1714|1715,2024-10-15 11:00:00+09:00,225500.0,223000.0,219954.71830262456,5545.281697375438,0.02459104965576691,2071.4285714285716,2.677032543560556,500.0,0.09016674486287111,1.206896551724138,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|1760|1761|1762,2024-10-25 10:00:00+09:00,255000.0,250000.0,244237.23199000896,10762.768009991036,0.04220693337251387,2892.8571428571427,3.7204630157993708,500.0,0.04645645056511968,1.7283950617283952,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|1828|1831|1833,2024-11-12 09:00:00+09:00,254500.0,250000.0,234164.75978265665,20335.24021734335,0.07990271205242967,3214.285714285714,6.3265191787290425,500.0,0.024587858056063883,1.4000000000000001,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|1846|1847|1848,2024-11-14 13:00:00+09:00,255000.0,253000.0,250146.08796519646,4853.912034803536,0.019034949156092298,3214.285714285714,1.5101059663833223,500.0,0.10300969535807374,0.6222222222222222,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|1868|1873|1875,2024-11-21 10:00:00+09:00,256500.0,253000.0,250525.36379056305,5974.636209436954,0.023292928691762006,4142.857142857143,1.4421535677951267,500.0,0.08368710369515865,0.8448275862068965,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|1954|1958|1960,2024-12-11 11:00:00+09:00,250000.0,247000.0,234756.27140622132,15243.72859377868,0.06097491437511472,3071.4285714285716,4.96307442588143,500.0,0.032800374063604205,0.9767441860465116,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|1989|1990|1991,2024-12-18 12:00:00+09:00,252000.0,248250.0,234778.33127945187,17221.66872054813,0.06833995524027035,2785.714285714286,6.182137489427533,500.0,0.029033191156639906,1.346153846153846,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|2054|2055|2057,2025-01-07 13:00:00+09:00,249000.0,246500.0,237214.1121402157,11785.8878597843,0.047332882971021284,3178.5714285714284,3.7079197761119147,500.0,0.04242361763054742,0.7865168539325843,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|2068|2073|2075,2025-01-10 13:00:00+09:00,258500.0,256500.0,244190.67113256748,14309.328867432516,0.05535523739819155,3392.8571428571427,4.2174864030327415,500.0,0.03494223975367432,0.5894736842105264,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2088|2089|2091,2025-01-15 11:00:00+09:00,253500.0,251750.0,249687.59888221836,3812.401117781643,0.01503905766383291,3107.1428571428573,1.2269796700906437,500.0,0.13115094255636447,0.5632183908045977,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|4T|2114|2116|2117,2025-01-21 13:00:00+09:00,250500.0,246750.0,244782.26723823877,5717.732761761232,0.022825280486072783,2785.714285714286,2.0525194529399293,500.0,0.08744724890674763,1.346153846153846,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|2128|2130|2132,2025-01-24 10:00:00+09:00,265000.0,253000.0,247171.245076439,17828.754923561006,0.06727832046626794,3285.714285714286,5.426142802822914,500.0,0.028044583154780003,3.652173913043478,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2178|2179|2180,2025-02-11 10:00:00+09:00,249500.0,246250.0,242295.82530359147,7204.174696408532,0.02887444768099612,2642.8571428571427,2.725903939181607,500.0,0.06940420257288638,1.2297297297297298,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|2199|2200|2201,2025-02-14 13:00:00+09:00,251500.0,249500.0,243358.3704510836,8141.6295489163895,0.03237228448873316,2607.1428571428573,3.1228168132829985,500.0,0.06141276718572236,0.7671232876712328,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2212|2215|2216,2025-02-19 10:00:00+09:00,251500.0,246250.0,243356.41197815898,8143.588021841017,0.032380071657419546,2607.1428571428573,3.123568008377376,500.0,0.06139799786764818,2.0136986301369864,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|2228|2229|2230,2025-02-21 12:00:00+09:00,259500.0,258250.0,248690.9324061475,10809.067593852495,0.041653439668025025,3464.285714285714,3.1201432229677306,500.0,0.046257458902779734,0.36082474226804123,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2249|2250|2251,2025-02-27 09:00:00+09:00,256500.0,254500.0,250388.51775023213,6111.482249767869,0.02382644151956284,2285.714285714286,2.6737734842734424,500.0,0.08181321315610324,0.875,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2273|2274|2276,2025-03-06 10:00:00+09:00,257000.0,249250.0,245182.11458445864,11817.885415541357,0.04598398994374069,3464.285714285714,3.411348367372763,500.0,0.04230875342068087,2.2371134020618557,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|8T|2314|2315|2317,2025-03-17 09:00:00+09:00,255000.0,252500.0,248816.87774825096,6183.122251749039,0.024247538242153092,2678.5714285714284,2.3083656406529744,500.0,0.08086529420610493,0.9333333333333333,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2344|2346|2348,2025-03-24 10:00:00+09:00,273250.0,268750.0,248664.00161522964,24585.998384770355,0.08997620634865638,3642.8571428571427,6.749097595819314,500.0,0.020336778363644645,1.2352941176470589,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2482|2483|2484,2025-04-23 14:00:00+09:00,252500.0,249000.0,239381.7283763324,13118.271623667591,0.05195355098482214,2464.285714285714,5.323356600908588,500.0,0.03811477718588438,1.4202898550724639,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2612|2613|2615,2025-05-28 13:00:00+09:00,251000.0,247000.0,246383.46461411368,4616.535385886324,0.01839257125851125,2607.1428571428573,1.77072590143585,500.0,0.10830632892549692,1.5342465753424657,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|2636|2640|2642,2025-06-05 10:00:00+09:00,253250.0,249000.0,240309.2699831333,12940.730016866699,0.05109863777637393,2678.5714285714284,4.831205872963568,500.0,0.03863769658653798,1.5866666666666667,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|2744|2748|2750,2025-07-02 10:00:00+09:00,299000.0,290250.0,283435.94486517983,15564.05513482017,0.05205369610307749,4267.857142857143,3.6468078976984497,500.0,0.03212530382788169,2.0502092050209204,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|2850|2851|2852,2025-07-25 10:00:00+09:00,302500.0,296500.0,289829.2566538548,12670.743346145202,0.041886754863289924,5321.428571428572,2.3810792865239305,500.0,0.0394609839644581,1.1275167785234899,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|2865|2868|2870,2025-07-30 10:00:00+09:00,302500.0,296500.0,291470.1415263917,11029.858473608328,0.036462342061515135,3928.5714285714284,2.8076003387366657,500.0,0.045331497334836525,1.5272727272727273,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|2906|2912|2914,2025-08-08 12:00:00+09:00,295500.0,290500.0,278246.8311545254,17253.168845474604,0.05838635819111541,2892.8571428571427,5.9640583663369,500.0,0.02898018355226071,1.7283950617283952,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|2933|2934|2936,2025-08-14 10:00:00+09:00,300000.0,296500.0,291796.7735197604,8203.226480239595,0.027344088267465316,2785.714285714286,2.9447479672654957,500.0,0.06095162692440942,1.2564102564102564,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|2952|2958|2959,2025-08-21 09:00:00+09:00,301500.0,298500.0,289827.5720201081,11672.427979891887,0.03871452066299133,2750.0,4.2445192654152315,500.0,0.042835989295573376,1.0909090909090908,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|2985|2988|2990,2025-08-28 10:00:00+09:00,309000.0,300500.0,296787.3533693188,12212.646630681178,0.03952312825463165,2857.1428571428573,4.274426320738412,500.0,0.040941166572680224,2.9749999999999996,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3069|3072|3074,2025-09-17 10:00:00+09:00,309500.0,306750.0,305761.8594267213,3738.14057327871,0.012077998621255928,2750.0,1.3593238448286218,500.0,0.13375633960213856,1.0,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3092|3093|3095,2025-09-22 13:00:00+09:00,311500.0,310000.0,306751.23189389723,4748.768106102769,0.015244841432111618,3232.1428571428573,1.469232121225166,500.0,0.10529046456436494,0.46408839779005523,TICK_BURDEN_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3161|3162|3164,2025-10-15 10:00:00+09:00,300000.0,297125.0,284621.902651142,15378.09734885802,0.0512603244961934,3714.285714285714,4.140256978538698,500.0,0.0325137751867028,0.7740384615384616,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|3196|3197|3198,2025-10-22 14:00:00+09:00,313500.0,310000.0,305549.4259060791,7950.574093920877,0.02536068291521811,3821.4285714285716,2.0805240619606034,500.0,0.06288854038632344,0.9158878504672897,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|3236|3237|3238,2025-10-31 12:00:00+09:00,318250.0,309500.0,299340.1189831741,18909.881016825908,0.059418322126711415,5250.0,3.60188209844303,500.0,0.02644120285871195,1.6666666666666667,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3284|3286|3288,2025-11-12 14:00:00+09:00,300000.0,297625.0,296833.26605316333,3166.73394683667,0.010555779822788899,2107.1428571428573,1.502856788329267,500.0,0.15789138222346166,1.1271186440677965,RISK_PCT_TOO_SMALL
012330.KS,KRLEVEL_RR|012330|2T|3343|3345|3346,2025-11-26 13:00:00+09:00,297500.0,296000.0,290816.4841248658,6683.51587513421,0.022465599580283057,2732.1428571428573,2.4462541765197106,500.0,0.07481092427119576,0.5490196078431372,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|3T|3368|3369|3371,2025-12-02 14:00:00+09:00,315000.0,312500.0,306179.8931490993,8820.106850900687,0.02800033920920853,3250.0,2.7138790310463654,500.0,0.05668865564241336,0.7692307692307693,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3458|3461|3463,2025-12-24 10:00:00+09:00,368000.0,364000.0,345581.5452939512,22418.454706048826,0.06091971387513268,5892.857142857143,3.804343828905255,500.0,0.022303053736575908,0.6787878787878787,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3481|3483|3484,2025-12-30 13:00:00+09:00,372500.0,369500.0,349711.91536925116,22788.08463074884,0.061176066122815675,5250.0,4.340587548714065,500.0,0.021941291166056615,0.5714285714285714,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|3498|3504|3505,2026-01-07 11:00:00+09:00,393500.0,371500.0,363055.52208464127,30444.47791535873,0.07736843180523184,8357.142857142857,3.6429289813249763,500.0,0.016423339608256458,2.6324786324786325,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3556|3561|3563,2026-01-21 10:00:00+09:00,454250.0,452500.0,426360.85594001244,27889.144059987564,0.06139602434779871,11750.0,2.3735441753180906,500.0,0.017928122818130797,0.14893617021276595,KEEP
012330.KS,KRLEVEL_RR|012330|2T|3575|3579|3581,2026-01-26 10:00:00+09:00,464500.0,452500.0,431581.47236896364,32918.527631036355,0.07086873548124081,11285.714285714286,2.9168315622437277,500.0,0.015189014697260892,1.0632911392405062,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3599|3601|3602,2026-01-29 13:00:00+09:00,455000.0,452500.0,436972.5522394544,18027.44776054559,0.03962076430889141,6214.285714285715,2.9009686051452674,500.0,0.027735484614427073,0.4022988505747126,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|5T|3683|3687|3689,2026-02-24 10:00:00+09:00,447500.0,446500.0,431721.88744132855,15778.112558671448,0.035258352086416644,4964.285714285715,3.1783248319625934,500.0,0.03168946844185152,0.2014388489208633,KEEP
012330.KS,KRLEVEL_RR|012330|2T|3869|3870|3872,2026-04-08 13:00:00+09:00,401000.0,396500.0,382504.2243590259,18495.775640974112,0.046124128780484074,5071.428571428572,3.647054351741374,500.0,0.027033199888753984,0.8873239436619718,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|4T|3899|3901|3903,2026-04-15 14:00:00+09:00,416000.0,410500.0,385183.8059237834,30816.194076216605,0.07407738960628991,5250.0,5.869751252612686,500.0,0.016225235302041764,1.0476190476190477,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|3968|3974|3975,2026-05-06 14:00:00+09:00,435500.0,431500.0,423661.05484067334,11838.945159326657,0.02718471907996936,4750.0,2.4924095072266645,500.0,0.04223349236533144,0.8421052631578947,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|4056|4058|4059,2026-05-27 14:00:00+09:00,696000.0,687500.0,634269.6266057205,61730.37339427951,0.08869306522166596,21214.285714285714,2.9098492509087985,1000.0,0.01619948082304438,0.4006734006734007,ENTRY_GAP_TOO_HIGH
012330.KS,KRLEVEL_RR|012330|2T|4121|4125|4127,2026-06-15 10:00:00+09:00,640000.0,636000.0,528266.4032506921,111733.59674930794,0.17458374492079365,21464.285714285714,5.20555858399438,1000.0,0.008949859568592056,0.18635607321131448,KEEP
012330.KS,KRLEVEL_RR|012330|3T|4325|4329|4330,2026-08-03 09:00:00+09:00,472000.0,470000.0,422572.11465699034,49427.885343009664,0.10472009606569845,14375.0,3.438461589078933,500.0,0.010115747346466492,0.1391304347826087,KEEP
012450.KS,KRLEVEL_RR|012450|2T|332|333|334,2023-11-01 14:00:00+09:00,111700.0,110000.0,98058.61916773234,13641.380832267663,0.12212516412056995,2350.0,5.8048429073479415,100.0,0.007330636189223418,0.723404255319149,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|378|382|384,2023-11-14 10:00:00+09:00,127200.0,124900.0,121941.50960840262,5258.490391597385,0.041340333267275035,1321.4285714285713,3.979398134181805,100.0,0.019016864642329937,1.7405405405405407,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|420|422|423,2023-11-22 14:00:00+09:00,121500.0,121100.0,119507.93545508609,1992.064544913912,0.01639559296225442,921.4285714285714,2.1619305138600593,100.0,0.05019917665585557,0.43410852713178294,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|5T|450|453|455,2023-11-30 10:00:00+09:00,125000.0,122300.0,117446.10049776424,7553.899502235756,0.060431196017886046,2014.2857142857142,3.750162873450375,100.0,0.013238195712082564,1.3404255319148937,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|534|536|538,2023-12-20 09:00:00+09:00,126500.0,124900.0,123672.59605504524,2827.4039449547563,0.022351019327705585,1092.857142857143,2.5871670084553324,100.0,0.035368133435068894,1.4640522875816993,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|576|577|578,2024-01-02 14:00:00+09:00,127700.0,126200.0,123200.8074903422,4499.192509657805,0.03523251769504938,1150.0,3.9123413127459177,100.0,0.022226210544524064,1.3043478260869565,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|616|619|621,2024-01-12 09:00:00+09:00,142600.0,140300.0,127686.67522696566,14913.324773034343,0.10458152014750591,2728.5714285714284,5.465616408965467,100.0,0.006705412878878348,0.8429319371727749,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|646|649|651,2024-01-19 09:00:00+09:00,142500.0,140100.0,133132.54911822133,9367.45088177867,0.06573649741599066,2242.8571428571427,4.176570456843994,100.0,0.010675262807571,1.070063694267516,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|676|680|682,2024-01-26 10:00:00+09:00,142700.0,141900.0,139480.56236030423,3219.437639695767,0.022560880446361366,2014.2857142857142,1.5983023743170475,100.0,0.031061325359123863,0.3971631205673759,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|730|735|736,2024-02-08 10:00:00+09:00,136000.0,133100.0,131040.81554992413,4959.184450075874,0.036464591544675545,1957.142857142857,2.5338898650022714,100.0,0.020164605895727477,1.4817518248175183,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|4T|751|752|753,2024-02-15 09:00:00+09:00,146500.0,138150.0,133425.5426970278,13074.457302972209,0.08924544234110722,2650.0,4.933757472819702,100.0,0.007648501018643968,3.150943396226415,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|766|767|768,2024-02-19 12:00:00+09:00,150300.0,146800.0,133495.30023056155,16804.699769438448,0.11180771636352926,2078.5714285714284,8.084735284265921,100.0,0.005950716250335107,1.6838487972508591,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|796|798|799,2024-02-26 13:00:00+09:00,163900.0,159300.0,149762.61778310902,14137.382216890983,0.08625614531355084,3235.714285714286,4.3691688970524005,100.0,0.007073445314403579,1.4216335540838851,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|832|833|835,2024-03-06 13:00:00+09:00,203500.0,192250.0,184069.13755406532,19430.862445934676,0.09548335354267654,3850.0,5.046977258684331,500.0,0.02573225976928317,2.9220779220779223,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|886|887|889,2024-03-19 13:00:00+09:00,190000.0,188950.0,179212.38010825697,10787.61989174303,0.056776946798647525,2271.4285714285716,4.749266619006365,100.0,0.00926988538746542,0.4622641509433962,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|910|914|916,2024-03-26 10:00:00+09:00,211000.0,202500.0,190537.0218863129,20462.978113687102,0.09698093892742703,6692.857142857143,3.0574353638379876,500.0,0.024434371049127216,1.270010672358591,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|948|949|951,2024-04-03 09:00:00+09:00,241000.0,212750.0,205378.3293642853,35621.67063571469,0.14780776197391987,6428.571428571428,5.541148765555619,500.0,0.014036399502798566,4.394444444444445,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|1006|1007|1008,2024-04-17 12:00:00+09:00,218500.0,214750.0,205840.0729306357,12659.92706936429,0.05794016965384115,4285.714285714285,2.953982982851668,500.0,0.039494698291741986,0.8750000000000001,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|1035|1036|1038,2024-04-24 12:00:00+09:00,245500.0,233000.0,217601.06918216366,27898.930817836343,0.11364126606043316,5214.285714285715,5.3504798828727225,500.0,0.017921833752866975,2.3972602739726026,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|1088|1094|1096,2024-05-10 10:00:00+09:00,220000.0,214500.0,210683.71626503833,9316.283734961675,0.0423467442498258,2821.4285714285716,3.3019739820117326,500.0,0.05366946888099012,1.9493670886075949,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|1163|1164|1165,2024-05-28 13:00:00+09:00,222500.0,219000.0,194675.8303992262,27824.169600773806,0.12505244764392723,3457.1428571428573,8.048313520884985,500.0,0.017969988221538682,1.0123966942148759,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|1204|1210|1211,2024-06-10 11:00:00+09:00,211500.0,210250.0,205059.77448125224,6440.225518747757,0.030450238859327454,2857.1428571428573,2.2540789315617147,500.0,0.07763703282508971,0.43749999999999994,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|3T|1229|1230|1232,2024-06-13 14:00:00+09:00,224000.0,219000.0,205663.19935570448,18336.800644295523,0.08186071716203358,3142.8571428571427,5.834436568639485,500.0,0.027267570264802286,1.590909090909091,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|1291|1292|1294,2024-06-28 10:00:00+09:00,245500.0,232750.0,225942.23968221026,19557.76031778974,0.07966501147775862,4107.142857142857,4.761889468679241,500.0,0.025565299496241395,3.104347826086957,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|4T|1322|1328|1330,2024-07-08 10:00:00+09:00,251000.0,241250.0,236904.59793290083,14095.402067099174,0.05615698034700866,4250.0,3.3165651922586292,500.0,0.035472560315755484,2.2941176470588234,ENTRY_GAP_TOO_HIGH
012450.KS,KRLEVEL_RR|012450|2T|1386|1392|1393,2024-07-22 13:00:00+09:00,279000.0,272500.0,270389.7288495024,8610.271150497603,0.030861186919346247,6857.142857142857,1.2556645427809006,500.0,0.05807018051587192,0.9479166666666667,ENTRY_GAP_TOO_HIGH
