time,ticker,setup_id,reason
2024-06-12 00:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1219|1220|1221,TOTAL_RISK_CAP
2024-06-12 01:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|1219|1221|1222,TOTAL_RISK_CAP
2024-06-12 02:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|1218|1222|1223,TOTAL_RISK_CAP
2024-06-12 03:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|4T|1222|1223|1224,SAME_TICKER_OPEN
2024-06-13 00:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|4T|1225|1226|1227,TOTAL_RISK_CAP
2024-06-13 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|5T|1222|1226|1228,TOTAL_RISK_CAP
2024-06-13 04:00:00+00:00,080220.KQ,KRLEVEL_RR|080220|4T|1228|1230|1231,TOTAL_RISK_CAP
2024-06-13 04:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|1161|1164|1165,TOTAL_RISK_CAP
2024-06-13 04:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|4T|1228|1229|1231,TOTAL_RISK_CAP
2024-06-13 05:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|5T|1230|1231|1232,TOTAL_RISK_CAP
2024-06-14 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1228|1232|1234,TOTAL_RISK_CAP
2024-06-14 02:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1230|1234|1235,SAME_TICKER_OPEN
2024-06-18 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1183|1184|1185,TOTAL_RISK_CAP
2024-06-18 01:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|4T|1239|1244|1246,TOTAL_RISK_CAP
2024-06-18 01:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|3T|1240|1244|1246,TOTAL_RISK_CAP
2024-06-18 03:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1246|1247|1248,TOTAL_RISK_CAP
2024-06-18 04:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1246|1248|1249,TOTAL_RISK_CAP
2024-06-18 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1246|1249|1250,TOTAL_RISK_CAP
2024-06-19 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|1250|1251|1252,TOTAL_RISK_CAP
2024-06-19 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|1249|1250|1252,TOTAL_RISK_CAP
2024-06-19 02:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|1246|1252|1253,TOTAL_RISK_CAP
2024-06-20 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1197|1198|1200,TOTAL_RISK_CAP
2024-06-20 04:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|4T|1258|1260|1261,TOTAL_RISK_CAP
2024-06-24 01:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|1264|1268|1270,TOTAL_RISK_CAP
2024-06-24 01:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|1268|1269|1270,TOTAL_RISK_CAP
2024-06-24 03:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|5T|1270|1271|1272,TOTAL_RISK_CAP
2024-06-25 00:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1273|1274|1275,TOTAL_RISK_CAP
2024-06-26 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1277|1280|1282,TOTAL_RISK_CAP
2024-06-26 03:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1282|1283|1284,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|5T|1283|1284|1285,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|1281|1283|1285,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1282|1283|1285,TOTAL_RISK_CAP
2024-06-26 05:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1281|1284|1286,TOTAL_RISK_CAP
2024-06-26 05:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|1258|1261|1262,TOTAL_RISK_CAP
2024-06-27 03:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|1288|1289|1290,TOTAL_RISK_CAP
2024-06-27 04:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|1288|1289|1291,TOTAL_RISK_CAP
2024-06-27 04:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|3T|1287|1290|1291,SAME_TICKER_OPEN
2024-06-28 04:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|4T|1294|1295|1297,SAME_TICKER_OPEN
2024-07-01 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|1295|1298|1300,TOTAL_RISK_CAP
2024-07-01 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|1300|1303|1304,TOTAL_RISK_CAP
2024-07-01 05:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|2T|1301|1302|1304,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|1303|1304|1305,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1301|1304|1306,TOTAL_RISK_CAP
2024-07-03 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|1308|1309|1311,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1307|1310|1312,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|3T|1283|1286|1288,TOTAL_RISK_CAP
2024-07-04 00:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|4T|1311|1315|1317,TOTAL_RISK_CAP
2024-07-04 00:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|3T|1312|1316|1317,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|1316|1317|1318,TOTAL_RISK_CAP
2024-07-04 04:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|1319|1320|1321,TOTAL_RISK_CAP
2024-07-04 05:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1319|1320|1322,TOTAL_RISK_CAP
2024-07-05 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|1320|1322|1324,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|1326|1328|1330,TOTAL_RISK_CAP
2024-07-08 02:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|1324|1329|1331,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|5T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 05:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|3T|1305|1308|1310,TOTAL_RISK_CAP
2024-07-09 04:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|3T|1335|1338|1339,TOTAL_RISK_CAP
2024-07-10 00:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1336|1340|1341,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|1337|1340|1342,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|5T|1337|1340|1342,TOTAL_RISK_CAP
2024-07-11 00:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|1345|1346|1347,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|1344|1346|1348,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|1346|1347|1348,TOTAL_RISK_CAP
2024-07-11 03:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|4T|1347|1348|1350,TOTAL_RISK_CAP
2024-07-12 00:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|1351|1352|1353,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1289|1292|1294,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|1350|1352|1354,TOTAL_RISK_CAP
2024-07-12 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1350|1355|1356,TOTAL_RISK_CAP
2024-07-12 05:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1354|1356|1358,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1363|1364|1365,TOTAL_RISK_CAP
2024-07-16 01:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|1361|1364|1366,TOTAL_RISK_CAP
2024-07-17 00:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|3T|1368|1369|1371,TOTAL_RISK_CAP
2024-07-17 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1366|1371|1372,TOTAL_RISK_CAP
2024-07-17 01:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|1369|1370|1372,SAME_TICKER_OPEN
2024-07-17 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1312|1313|1315,TOTAL_RISK_CAP
2024-07-19 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|3T|1381|1382|1383,TOTAL_RISK_CAP
2024-07-19 01:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|3T|1382|1383|1384,TOTAL_RISK_CAP
2024-07-19 03:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|4T|1383|1385|1386,TOTAL_RISK_CAP
2024-07-19 04:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|1384|1386|1387,TOTAL_RISK_CAP
2024-07-19 04:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1381|1386|1387,TOTAL_RISK_CAP
2024-07-19 05:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|4T|1360|1363|1364,TOTAL_RISK_CAP
2024-07-22 00:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1386|1387|1389,TOTAL_RISK_CAP
2024-07-23 00:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|1390|1393|1395,TOTAL_RISK_CAP
2024-07-24 00:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1399|1400|1401,TOTAL_RISK_CAP
2024-07-24 01:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|3T|1396|1400|1402,TOTAL_RISK_CAP
2024-07-24 02:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|1397|1402|1403,TOTAL_RISK_CAP
2024-07-24 03:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1402|1403|1404,TOTAL_RISK_CAP
2024-07-25 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1340|1345|1347,TOTAL_RISK_CAP
2024-07-29 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|4T|1414|1419|1420,TOTAL_RISK_CAP
2024-07-29 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1421|1422|1424,TOTAL_RISK_CAP
2024-07-29 05:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|5T|1420|1423|1424,TOTAL_RISK_CAP
2024-07-30 00:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|1423|1424|1425,TOTAL_RISK_CAP
2024-07-30 03:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|1360|1361|1362,TOTAL_RISK_CAP
2024-07-30 03:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|1422|1426|1428,TOTAL_RISK_CAP
2024-07-30 03:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|3T|1426|1427|1428,TOTAL_RISK_CAP
2024-07-30 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1427|1428|1429,TOTAL_RISK_CAP
2024-07-31 00:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1424|1430|1431,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|1430|1431|1432,TOTAL_RISK_CAP
2024-08-01 01:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|1431|1436|1438,TOTAL_RISK_CAP
2024-08-01 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1378|1379|1380,TOTAL_RISK_CAP
2024-08-01 04:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|1436|1439|1441,TOTAL_RISK_CAP
2024-08-01 04:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|8T|1439|1440|1441,TOTAL_RISK_CAP
2024-08-01 05:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1439|1441|1442,TOTAL_RISK_CAP
2024-08-01 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1436|1440|1442,TOTAL_RISK_CAP
2024-08-02 02:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|1442|1444|1445,TOTAL_RISK_CAP
2024-08-07 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1459|1460|1462,TOTAL_RISK_CAP
2024-08-07 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|5T|1460|1461|1462,TOTAL_RISK_CAP
2024-08-07 01:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|8T|1460|1461|1462,TOTAL_RISK_CAP
2024-08-07 04:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|5T|1463|1464|1465,TOTAL_RISK_CAP
2024-08-08 00:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|3T|1465|1466|1467,TOTAL_RISK_CAP
2024-08-08 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|5T|1462|1466|1467,TOTAL_RISK_CAP
2024-08-08 05:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|2T|1468|1470|1472,TOTAL_RISK_CAP
2024-08-09 01:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|7T|1472|1473|1474,TOTAL_RISK_CAP
2024-08-09 04:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|1474|1476|1477,TOTAL_RISK_CAP
2024-08-12 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1475|1478|1479,TOTAL_RISK_CAP
2024-08-12 00:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|5T|1474|1478|1479,TOTAL_RISK_CAP
2024-08-12 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1474|1477|1479,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1474|1479|1480,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|2T|1474|1479|1480,TOTAL_RISK_CAP
2024-08-12 02:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|1473|1479|1481,TOTAL_RISK_CAP
2024-08-12 02:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1475|1479|1481,TOTAL_RISK_CAP
2024-08-12 02:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|4T|1474|1479|1481,TOTAL_RISK_CAP
2024-08-12 04:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|1479|1481|1483,TOTAL_RISK_CAP
2024-08-12 04:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|1480|1482|1483,TOTAL_RISK_CAP
2024-08-13 04:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|2T|1486|1487|1489,TOTAL_RISK_CAP
2024-08-13 05:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1485|1489|1490,TOTAL_RISK_CAP
2024-08-14 03:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1492|1493|1494,TOTAL_RISK_CAP
2024-08-14 03:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1490|1493|1494,TOTAL_RISK_CAP
2024-08-14 04:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|3T|1491|1493|1495,TOTAL_RISK_CAP
2024-08-14 05:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|3T|1494|1495|1496,TOTAL_RISK_CAP
2024-08-16 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|3T|1492|1496|1498,TOTAL_RISK_CAP
2024-08-16 01:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|1492|1496|1498,TOTAL_RISK_CAP
2024-08-16 01:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|1494|1496|1498,TOTAL_RISK_CAP
2024-08-16 01:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|6T|1493|1496|1498,TOTAL_RISK_CAP
2024-08-16 01:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|1495|1496|1498,TOTAL_RISK_CAP
2024-08-16 02:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|3T|1492|1498|1499,TOTAL_RISK_CAP
2024-08-16 03:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1498|1499|1500,TOTAL_RISK_CAP
2024-08-16 04:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|1498|1499|1501,TOTAL_RISK_CAP
2024-08-16 05:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|6T|1498|1500|1502,TOTAL_RISK_CAP
2024-08-20 00:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|1507|1508|1509,TOTAL_RISK_CAP
2024-08-20 01:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|1506|1508|1510,SAME_TICKER_OPEN
2024-08-20 02:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|1480|1486|1487,TOTAL_RISK_CAP
2024-08-20 02:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|4T|1506|1509|1511,TOTAL_RISK_CAP
2024-08-20 03:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|4T|1510|1511|1512,TOTAL_RISK_CAP
2024-08-21 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1514|1515|1516,TOTAL_RISK_CAP
2024-08-21 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1515|1517|1518,TOTAL_RISK_CAP
2024-08-22 01:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|1519|1520|1522,SAME_TICKER_OPEN
2024-08-23 02:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|1526|1527|1529,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|1529|1530|1531,TOTAL_RISK_CAP
2024-08-23 05:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|6T|1529|1530|1532,TOTAL_RISK_CAP
2024-08-27 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|5T|1534|1539|1540,TOTAL_RISK_CAP
2024-08-27 05:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|2T|1541|1542|1544,TOTAL_RISK_CAP
2024-08-28 00:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|1540|1544|1545,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|1543|1544|1546,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|1544|1545|1546,TOTAL_RISK_CAP
2024-08-28 03:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1544|1546|1548,SAME_TICKER_OPEN
2024-08-28 04:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|1544|1547|1549,TOTAL_RISK_CAP
2024-08-28 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|1546|1548|1550,TOTAL_RISK_CAP
2024-08-30 00:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1552|1556|1557,SAME_TICKER_OPEN
2024-08-30 04:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1558|1560|1561,TOTAL_RISK_CAP
2024-09-02 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|4T|1558|1561|1563,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|1568|1569|1570,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|1564|1569|1570,TOTAL_RISK_CAP
2024-09-03 02:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1568|1569|1571,TOTAL_RISK_CAP
2024-09-04 00:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1510|1513|1515,TOTAL_RISK_CAP
2024-09-09 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|1591|1592|1593,TOTAL_RISK_CAP
2024-09-09 02:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|4T|1593|1594|1595,TOTAL_RISK_CAP
2024-09-09 02:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|1592|1593|1595,TOTAL_RISK_CAP
2024-09-09 04:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|2T|1594|1595|1597,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|4T|1591|1596|1598,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|5T|1591|1597|1598,TOTAL_RISK_CAP
2024-09-10 05:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|1602|1603|1604,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|4T|1610|1611|1612,TOTAL_RISK_CAP
2024-09-12 02:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|1609|1612|1613,SAME_TICKER_OPEN
2024-09-12 03:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1612|1613|1614,TOTAL_RISK_CAP
2024-09-12 04:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1613|1614|1615,TOTAL_RISK_CAP
2024-09-13 00:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|1615|1616|1617,TOTAL_RISK_CAP
2024-09-13 00:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|1613|1615|1617,TOTAL_RISK_CAP
2024-09-13 00:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1612|1615|1617,TOTAL_RISK_CAP
2024-09-13 00:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|4T|1615|1616|1617,TOTAL_RISK_CAP
2024-09-13 00:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|2T|1615|1616|1617,TOTAL_RISK_CAP
2024-09-13 00:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|6T|1612|1615|1617,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|3T|1613|1619|1620,TOTAL_RISK_CAP
2024-09-13 04:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|1617|1619|1621,TOTAL_RISK_CAP
2024-09-19 00:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1618|1621|1623,TOTAL_RISK_CAP
2024-09-19 00:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1618|1622|1623,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|3T|1621|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|3T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 05:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|2T|1626|1627|1628,TOTAL_RISK_CAP
2024-09-20 04:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|1630|1632|1633,TOTAL_RISK_CAP
2024-09-20 04:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|1631|1632|1633,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|3T|1630|1635|1636,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|3T|1564|1568|1570,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|1630|1634|1636,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|1630|1635|1636,TOTAL_RISK_CAP
2024-09-23 02:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1633|1636|1637,TOTAL_RISK_CAP
2024-09-23 02:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|2T|1635|1636|1637,TOTAL_RISK_CAP
2024-09-23 03:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|3T|1636|1637|1638,TOTAL_RISK_CAP
2024-09-24 01:00:00+00:00,095340.KQ,KRLEVEL_RR|095340|3T|1640|1641|1642,TOTAL_RISK_CAP
2024-09-24 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|1614|1616|1618,TOTAL_RISK_CAP
2024-09-24 01:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1636|1640|1642,TOTAL_RISK_CAP
2024-09-24 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1636|1641|1642,TOTAL_RISK_CAP
2024-09-24 03:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|1640|1643|1644,TOTAL_RISK_CAP
2024-09-24 04:00:00+00:00,031980.KQ,KRLEVEL_RR|031980|2T|1639|1643|1645,TOTAL_RISK_CAP
2024-09-25 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1643|1646|1647,TOTAL_RISK_CAP
2024-09-25 01:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|1646|1647|1648,TOTAL_RISK_CAP
2024-09-25 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|2T|1642|1646|1648,TOTAL_RISK_CAP
2024-09-25 01:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|4T|1642|1647|1648,TOTAL_RISK_CAP
2024-09-26 01:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1649|1652|1654,TOTAL_RISK_CAP
2024-09-26 01:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1650|1652|1654,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|3T|1654|1655|1656,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|1648|1654|1656,TOTAL_RISK_CAP
2024-09-26 03:00:00+00:00,131290.KQ,KRLEVEL_RR|131290|4T|1654|1655|1656,TOTAL_RISK_CAP
2024-09-27 00:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|5T|1632|1634|1635,TOTAL_RISK_CAP
2024-09-27 00:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1655|1657|1659,TOTAL_RISK_CAP
2024-09-27 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1657|1658|1660,TOTAL_RISK_CAP
