ticker,symbol,market,name,setup_id,breakout_i,retest_i,setup_i,level,touches,prior_low,retest_low,stop,atr
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|7T|3773|3774|3775,3773,3774,3775,1484000.0,7,1435000.0,1482000.0,1427741.764656252,29032.941374991755
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|2T|3788|3790|3792,3788,3790,3792,1519500.0,2,1484000.0,1520000.0,1478380.917962351,22476.328150595127
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|2T|3821|3825|3826,3821,3825,3826,1416000.0,2,1390000.0,1401000.0,1385772.565009737,16909.73996105197
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|2T|3850|3855|3857,3850,3855,3857,1416000.0,2,1397000.0,1419000.0,1390490.473961478,26038.104154087254
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|2T|4013|4014|4015,4013,4014,4015,1063000.0,2,965000.0,1061000.0,958195.7169658283,27217.132136686683
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|3T|4091|4097|4098,4091,4097,4098,1092000.0,3,968000.0,1096000.0,959916.9722271794,32332.111091282302
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|4T|4223|4227|4229,4223,4227,4229,917500.0,4,853000.0,909000.0,846446.7661014566,26212.93559417358
012450.KS,012450,KOSPI,한화에어로스페이스,KRLEVEL_RR|012450|3T|4241|4242|4243,4241,4242,4243,1031000.0,3,905000.0,1025000.0,899274.1787398632,22903.285040547136
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|407|408|410,407,408,410,113200.0,2,110300.0,113200.0,109952.97460426948,1388.1015829221137
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|4T|564|565|566,564,565,566,124000.0,4,120900.0,123700.0,120590.17521091022,1239.2991563590995
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|593|598|599,593,598,599,121650.0,2,120100.0,121000.0,119785.49409192582,1258.0236322966819
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|721|726|728,721,726,728,115150.0,2,111200.0,115500.0,110806.10082791248,1575.596688350055
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|809|811|812,809,811,812,117350.0,2,108800.0,117600.0,108442.62270948762,1429.5091620494786
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|880|881|882,880,881,882,121000.0,3,118400.0,120900.0,117909.44726058956,1962.2109576417556
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|945|947|949,945,947,949,120900.0,2,115900.0,119900.0,115472.76387935763,1708.944482569457
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|4T|1015|1021|1022,1015,1021,1022,119400.0,4,111500.0,118300.0,110944.41673223402,2222.33307106391
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1216|1221|1222,1216,1221,1222,129400.0,2,127500.0,128800.0,127170.21956730053,1319.1217307978386
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1240|1244|1246,1240,1244,1246,133800.0,2,129100.0,134000.0,128723.49632839105,1506.014686435785
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1261|1262|1263,1261,1262,1263,140500.0,2,133000.0,140300.0,132634.60371481115,1461.585140755418
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1319|1322|1323,1319,1322,1323,152500.0,2,147500.0,152000.0,146943.720477634,2225.118089464027
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1336|1339|1340,1336,1339,1340,152500.0,2,147400.0,151900.0,146979.42516602261,1682.299335909511
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|1412|1413|1414,1412,1413,1414,175000.0,3,170000.0,171000.0,168714.06711970223,5143.731521191121
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1465|1466|1468,1465,1466,1468,210000.0,2,202000.0,207500.0,200376.7155039644,6493.137984142442
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|1592|1597|1598,1592,1597,1598,175000.0,3,172300.0,173300.0,171572.24752950558,2911.009881977671
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1618|1619|1620,1618,1619,1620,182700.0,2,169900.0,183200.0,169158.3221897164,2966.711241134389
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|4T|1642|1645|1646,1642,1645,1646,195450.0,4,191500.0,195600.0,190919.61441953407,2321.542321863677
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1673|1676|1678,1673,1676,1678,182700.0,2,181300.0,182000.0,180601.0652134195,2795.7391463220315
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|1696|1697|1698,1696,1697,1698,185200.0,3,174000.0,185200.0,173348.91294047536,2604.348238098522
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1750|1752|1753,1750,1752,1753,196200.0,2,190200.0,196700.0,189551.27530427134,2594.898782914568
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1850|1853|1855,1850,1853,1855,212000.0,2,198700.0,209500.0,197509.56518061753,4761.739277529914
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1883|1885|1887,1883,1885,1887,234000.0,2,224000.0,232500.0,222592.33359825984,5630.665606960632
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1930|1931|1932,1930,1931,1932,212000.0,2,209500.0,211500.0,208402.54376530158,4389.82493879365
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1948|1953|1954,1948,1953,1954,212000.0,2,200500.0,209500.0,199303.70502442314,4785.179902307468
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|1969|1970|1972,1969,1970,1972,232750.0,2,215500.0,231000.0,214421.3307871668,4314.676851332734
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|1983|1987|1989,1983,1987,1989,241000.0,3,233500.0,240000.0,232276.29321511398,4894.827139544016
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2062|2063|2065,2062,2063,2065,298250.0,2,286000.0,298500.0,284715.0975722348,5139.609711060834
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2079|2082|2084,2079,2082,2084,304250.0,2,286000.0,304500.0,284397.6863540492,6409.2545838032975
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2115|2116|2117,2115,2116,2117,319000.0,2,303500.0,318500.0,302279.9905081349,4880.037967460528
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2132|2136|2138,2132,2136,2138,298250.0,2,295000.0,296500.0,293554.3212239446,5782.715104221631
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2169|2172|2174,2169,2172,2174,312000.0,2,302000.0,311500.0,300415.38433946343,6338.462642146213
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2216|2217|2218,2216,2217,2218,338250.0,2,317000.0,340000.0,315231.4518271664,7074.192691334293
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2242|2243|2245,2242,2243,2245,304250.0,2,294000.0,304500.0,292506.55608733214,5973.77565067141
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2264|2266|2268,2264,2266,2268,304250.0,2,295000.0,303500.0,293576.43826340564,5694.246946377495
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2306|2310|2312,2306,2310,2312,299250.0,2,294500.0,299500.0,293158.6852471866,5365.259011253623
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2480|2481|2482,2480,2481,2482,363500.0,3,347500.0,360000.0,346210.88422078814,5156.463116847431
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2520|2521|2522,2520,2521,2522,406500.0,3,393500.0,406500.0,391940.3873942553,6238.450422978653
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2549|2550|2552,2549,2550,2552,406500.0,3,386000.0,406000.0,384298.8793493466,6804.482602613456
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2601|2607|2608,2601,2607,2608,406500.0,3,385000.0,407000.0,383721.8708811823,5112.516475270634
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2631|2632|2634,2631,2632,2634,417500.0,3,399000.0,419000.0,397464.7632553946,6140.946978421739
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2656|2657|2659,2656,2657,2659,422000.0,3,409500.0,421000.0,407763.5441400704,6945.823439718392
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|5T|2696|2701|2702,2696,2701,2702,428500.0,5,421500.0,426500.0,419857.69421633723,6569.223134651062
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2715|2716|2717,2715,2716,2717,457250.0,2,431000.0,458000.0,429028.7619758779,7884.952096488325
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|5T|2732|2736|2738,2732,2736,2738,423000.0,5,410000.0,421000.0,408095.1646045429,7619.341581828336
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2817|2820|2822,2817,2820,2822,399250.0,2,389000.0,398000.0,387648.42726127635,5406.290954894626
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2843|2845|2846,2843,2845,2846,412250.0,2,403500.0,408750.0,402011.67079554434,5953.316817822541
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|2858|2864|2865,2858,2864,2865,457250.0,2,408750.0,455000.0,406369.56224415166,9521.751023393306
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|2968|2974|2975,2968,2974,2975,480500.0,3,464500.0,478000.0,462418.6304337677,8325.478264929367
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|4T|3129|3130|3132,3129,3130,3132,507500.0,4,484000.0,508000.0,482351.2706668321,6594.917332671581
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|8T|3154|3156|3158,3154,3156,3158,514000.0,8,509000.0,512000.0,507101.81035942363,7592.758562305571
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|5T|3176|3180|3182,3176,3180,3182,508000.0,5,504000.0,507000.0,502351.2282092742,6595.087162903372
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|5T|3272|3275|3277,3272,3275,3277,530000.0,5,525000.0,531000.0,522295.12079604954,10819.516815801755
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|3290|3292|3293,3290,3292,3293,553500.0,2,527000.0,551000.0,524446.5124393599,10213.950242560248
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3390|3392|3393,3390,3392,3393,527000.0,3,517000.0,527000.0,515344.8307819852,6620.67687205925
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|3416|3419|3420,3416,3419,3420,567000.0,2,545000.0,563000.0,543122.3605135912,7510.557945634966
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|3459|3460|3461,3459,3460,3461,526000.0,2,500000.0,527000.0,498504.1783293115,5983.2866827541075
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3508|3509|3510,3508,3509,3510,554000.0,3,542000.0,551000.0,539334.3696942013,10662.521223194723
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3553|3554|3555,3553,3554,3555,642000.0,3,613000.0,641000.0,610774.6318221132,8901.472711547061
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|3596|3602|3604,3596,3602,3604,583500.0,2,571000.0,577000.0,568910.236625809,8359.053496764218
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3618|3621|3623,3618,3621,3623,572000.0,3,543000.0,574000.0,540504.9072283637,9980.371086545072
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3651|3652|3653,3651,3652,3653,530000.0,3,527000.0,529000.0,524562.7361571317,9749.055371473
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|3666|3669|3671,3666,3669,3671,544000.0,2,537000.0,543000.0,534223.8588575774,11104.564569690107
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3739|3740|3742,3739,3740,3742,564000.0,3,536000.0,562000.0,531692.3939869273,17230.424052290808
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|4T|3755|3757|3759,3755,3757,3759,594500.0,4,521000.0,596000.0,517942.52815072134,12229.887397114577
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3770|3772|3773,3770,3772,3773,586000.0,3,576000.0,583000.0,573414.1110096589,10343.555961364389
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|5T|3905|3910|3912,3905,3910,3912,490000.0,5,461500.0,489000.0,459690.37378684775,7238.504852608947
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3925|3926|3928,3925,3926,3928,608000.0,3,489000.0,611000.0,485576.585524374,13693.657902504103
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|3T|3995|4000|4001,3995,4000,4001,706000.0,3,645000.0,694000.0,640090.6460431389,19637.415827444478
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|6T|4127|4129|4130,4127,4129,4130,696500.0,6,609000.0,697000.0,604393.4861731133,18426.055307546518
329180.KS,329180,KOSPI,HD현대중공업,KRLEVEL_RR|329180|2T|4292|4293|4294,4292,4293,4294,487500.0,2,464500.0,487000.0,462212.2434153986,9151.02633840558
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|247|249|251,247,249,251,71450.0,2,71100.0,71500.0,70931.30356287312,674.7857485075634
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|7T|262|265|267,262,265,267,72400.0,7,71900.0,72200.0,71717.60586882185,729.5765247125938
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|8T|303|305|307,303,305,307,72400.0,8,70600.0,72300.0,70408.05221282082,767.7911487166891
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|496|501|502,496,501,502,69150.0,2,68600.0,69000.0,68515.57141512305,337.7143395078011
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|516|517|519,516,517,519,70250.0,2,68600.0,70200.0,68507.25559710707,370.97761157171476
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|538|539|541,538,539,541,70450.0,2,70300.0,70400.0,70201.80586846985,392.77652612059336
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|557|558|559,557,558,559,71650.0,2,70900.0,71600.0,70794.88385356826,420.46458572697077
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|706|708|709,706,708,709,71650.0,2,65700.0,71800.0,65451.29361650842,994.8255339663273
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|763|764|765,763,764,765,79150.0,2,77600.0,79100.0,77342.4488745136,1030.204501945581
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|812|818|820,812,818,820,97250.0,2,89000.0,96200.0,88309.9089136455,2760.3643454180137
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|836|837|838,836,837,838,103750.0,2,101100.0,103600.0,100540.47163488943,2238.1134604422778
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|902|903|904,902,903,904,97300.0,3,94500.0,96700.0,94087.95634675564,1648.1746129774256
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1037|1043|1045,1037,1043,1045,86450.0,2,76600.0,85600.0,76298.51325440205,1205.9469823917943
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|1126|1128|1129,1126,1128,1129,89950.0,4,87400.0,90000.0,87030.90564868986,1476.3774052405502
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1249|1250|1252,1249,1250,1252,84000.0,2,82200.0,84200.0,81980.86941837099,876.5223265160532
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1290|1292|1294,1290,1292,1294,86400.0,3,84700.0,85800.0,84413.43903862481,1146.243845500756
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1306|1309|1310,1306,1309,1310,88250.0,2,87400.0,87700.0,87149.85153964204,1000.5938414318614
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1339|1340|1342,1339,1340,1342,89600.0,2,88600.0,89900.0,88207.32493409564,1570.7002636174484
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|5T|1395|1400|1402,1395,1400,1402,93400.0,5,90900.0,93200.0,90578.39015391497,1286.4393843401294
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1429|1430|1432,1429,1430,1432,95000.0,3,94300.0,95200.0,93948.04939103988,1407.8024358404582
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1456|1461|1462,1456,1461,1462,85000.0,2,82800.0,84800.0,82323.5947740132,1905.6209039472442
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1484|1485|1486,1484,1485,1486,89000.0,3,83800.0,89200.0,83468.42028848217,1326.3188460712875
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|5T|1505|1510|1511,1505,1510,1511,93400.0,5,87100.0,92600.0,86665.68055351486,1737.2777859405526
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|1526|1527|1528,1526,1527,1528,95950.0,4,94900.0,96100.0,94572.88820503018,1308.4471798792943
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|1548|1550|1552,1548,1550,1552,95000.0,4,94500.0,94900.0,94171.72407500957,1313.1036999617495
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1568|1569|1570,1568,1569,1570,97250.0,2,96000.0,97100.0,95670.3695778315,1318.5216886739736
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1600|1601|1602,1600,1601,1602,95900.0,3,95500.0,96100.0,95193.22044045343,1227.1182381862736
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1624|1629|1630,1624,1629,1630,99400.0,3,93300.0,99300.0,92980.36807999438,1278.5276800224933
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1685|1686|1687,1685,1686,1687,94050.0,2,90700.0,94100.0,90477.88489899231,888.4604040307388
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|1702|1704|1705,1702,1704,1705,97200.0,4,93500.0,96900.0,93258.26348687186,966.9460525125584
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1738|1742|1744,1738,1742,1744,102150.0,2,99700.0,101700.0,99479.72648913563,881.0940434574815
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|1756|1760|1762,1756,1760,1762,99950.0,2,99400.0,99900.0,99165.37361522607,938.505539095713
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|6T|1785|1788|1790,1785,1788,1790,101400.0,6,99900.0,100000.0,99658.60314985517,965.5874005792984
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1849|1850|1851,1849,1850,1851,97200.0,3,96200.0,96600.0,95882.61453326159,1269.5418669536725
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1900|1906|1907,1900,1906,1907,108000.0,3,103700.0,107800.0,103399.21875579192,1203.124976832313
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|1961|1963|1965,1961,1963,1965,101400.0,3,98000.0,101300.0,97673.04278341873,1307.8288663250676
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|2061|2062|2063,2061,2062,2063,93800.0,2,90700.0,93600.0,90435.88532962723,1056.4586814910876
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|2143|2146|2148,2143,2146,2148,87100.0,2,85600.0,87300.0,85251.81763492472,1392.7294603011155
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|2198|2202|2204,2198,2202,2204,95500.0,4,88800.0,95800.0,88379.4474744846,1682.2101020616074
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|2300|2303|2305,2300,2303,2305,83550.0,2,82500.0,83300.0,82314.01750510909,743.9299795636109
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2324|2325|2326,2324,2325,2326,83500.0,3,81600.0,83400.0,81384.30531093905,862.7787562438051
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2344|2345|2346,2344,2345,2346,85800.0,3,84700.0,85400.0,84492.08517917647,831.6592832941326
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|2439|2445|2447,2439,2445,2447,78550.0,2,73300.0,78700.0,73096.63997979031,813.4400808387396
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2505|2509|2510,2505,2509,2510,84400.0,3,82600.0,84500.0,82422.2039817328,711.1840730688028
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2536|2538|2540,2536,2538,2540,84400.0,3,84200.0,84500.0,84012.85596158207,748.5761536717146
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2566|2568|2570,2566,2568,2570,84400.0,3,83100.0,84100.0,82833.45131155185,1066.1947537925817
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2675|2680|2681,2675,2680,2681,124400.0,3,120200.0,124900.0,119560.50341252479,2557.9863499008343
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2700|2703|2705,2700,2703,2705,124400.0,3,122300.0,124000.0,121875.62199804516,1697.5120078193754
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|2738|2742|2744,2738,2742,2744,128350.0,2,122700.0,127600.0,122149.9657568345,2200.136972661989
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2768|2774|2776,2768,2774,2776,124400.0,3,123200.0,123900.0,122755.71988234919,1777.1204706032427
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|2844|2845|2846,2844,2845,2846,128700.0,4,126100.0,128400.0,125578.00496953972,2087.9801218411085
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|2862|2865|2866,2862,2865,2866,124400.0,3,123100.0,124100.0,122694.81029735335,1620.7588105865696
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|5T|2948|2950|2951,2948,2950,2951,129100.0,5,126300.0,128900.0,126020.60308841943,1117.5876463222914
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|2962|2963|2964,2962,2963,2964,132700.0,2,126700.0,132600.0,126232.72783891286,1869.088644348542
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3116|3119|3121,3116,3119,3121,150550.0,2,148600.0,150600.0,148258.95464321895,1364.181427124132
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|3135|3140|3141,3135,3140,3141,155900.0,3,152300.0,154900.0,151810.19584019485,1959.2166392205986
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|3167|3168|3170,3167,3168,3170,160500.0,4,153800.0,160600.0,153064.36284330444,2942.5486267822957
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|3184|3187|3188,3184,3187,3188,158650.0,4,156200.0,158200.0,155580.9418257972,2476.2326968111756
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|6T|3201|3204|3205,3201,3204,3205,160500.0,6,157000.0,160000.0,156495.82535823958,2016.6985670416739
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|3260|3261|3262,3260,3261,3262,150700.0,3,147300.0,150600.0,146779.8873136854,2080.450745258343
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|5T|3278|3284|3285,3278,3284,3285,160600.0,5,150200.0,158400.0,149540.3402146823,2638.6391412707508
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|5T|3349|3354|3355,3349,3354,3355,152800.0,5,145500.0,152600.0,145070.29663562664,1718.8134574934409
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|3367|3372|3374,3367,3372,3374,154900.0,3,150600.0,154800.0,150172.94929334856,1708.2028266057155
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3385|3386|3387,3385,3386,3387,157050.0,2,154800.0,156400.0,154404.82464977406,1580.701400903782
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|6T|3445|3446|3448,3445,3446,3448,153100.0,6,150600.0,152700.0,150248.14367248482,1407.4253100606888
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3491|3493|3495,3491,3493,3495,154950.0,2,151300.0,155200.0,150734.1042615392,2263.5829538431485
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|3528|3532|3534,3528,3532,3534,157850.0,4,157000.0,157800.0,156533.90217092828,1864.3913162869053
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|3553|3554|3555,3553,3554,3555,166000.0,3,158600.0,166400.0,157829.4794589996,3082.082164001665
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|3570|3574|3575,3570,3574,3575,177000.0,3,170400.0,177700.0,169510.90858153885,3556.3656738446134
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3621|3622|3623,3621,3622,3623,184800.0,2,177900.0,182100.0,177017.9470219157,3528.211912337184
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3647|3649|3651,3647,3649,3651,196550.0,2,180800.0,196300.0,179882.7152128863,3669.1391484547385
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3741|3742|3743,3741,3742,3743,193150.0,2,190500.0,193900.0,188725.6084539577,7097.566184169162
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|3T|3807|3808|3809,3807,3808,3809,221000.0,3,214000.0,221500.0,212596.19866279836,5615.205348806593
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|4T|3869|3870|3872,3869,3870,3872,235875.0,4,220000.0,235500.0,218812.97836611702,4748.086535531895
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|3893|3894|3895,3893,3894,3895,243000.0,2,231000.0,243000.0,230052.1649503909,3791.340198436354
032830.KS,032830,KOSPI,삼성생명,KRLEVEL_RR|032830|2T|4019|4020|4022,4019,4020,4022,308000.0,2,289500.0,309000.0,287365.9722656465,8536.11093741394
