time,ticker,setup_id,reason
2024-07-01 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|1300|1303|1304,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1301|1304|1305,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|1301|1304|1306,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1300|1304|1306,TOTAL_RISK_CAP
2024-07-02 02:00:00+00:00,010120.KS,KRLEVEL_RR|010120|3T|1303|1305|1307,TOTAL_RISK_CAP
2024-07-02 02:00:00+00:00,207940.KS,KRLEVEL_RR|207940|5T|1302|1306|1307,TOTAL_RISK_CAP
2024-07-02 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1301|1306|1308,TOTAL_RISK_CAP
2024-07-02 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1306|1307|1308,TOTAL_RISK_CAP
2024-07-03 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|1307|1310|1311,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1309|1310|1312,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1305|1310|1312,TOTAL_RISK_CAP
2024-07-03 03:00:00+00:00,006800.KS,KRLEVEL_RR|006800|3T|1312|1313|1314,TOTAL_RISK_CAP
2024-07-03 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1312|1314|1315,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|4T|1316|1317|1318,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|1310|1316|1318,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1314|1317|1318,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|5T|1312|1316|1318,TOTAL_RISK_CAP
2024-07-04 02:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1316|1318|1319,SAME_TICKER_OPEN
2024-07-04 02:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1316|1317|1319,TOTAL_RISK_CAP
2024-07-04 05:00:00+00:00,051910.KS,KRLEVEL_RR|051910|5T|1320|1321|1322,TOTAL_RISK_CAP
2024-07-05 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1319|1322|1323,TOTAL_RISK_CAP
2024-07-05 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1318|1322|1324,TOTAL_RISK_CAP
2024-07-05 02:00:00+00:00,010140.KS,KRLEVEL_RR|010140|5T|1319|1323|1325,TOTAL_RISK_CAP
2024-07-05 02:00:00+00:00,402340.KS,KRLEVEL_RR|402340|3T|1318|1324|1325,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|4T|1322|1328|1330,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1324|1329|1330,TOTAL_RISK_CAP
2024-07-08 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1330|1331|1332,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|1325|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1330|1333|1334,TOTAL_RISK_CAP
2024-07-09 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|1330|1334|1336,TOTAL_RISK_CAP
2024-07-09 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|6T|1333|1334|1336,TOTAL_RISK_CAP
2024-07-09 03:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|1333|1337|1338,TOTAL_RISK_CAP
2024-07-09 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1332|1338|1339,TOTAL_RISK_CAP
2024-07-09 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1336|1339|1340,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1339|1340|1342,TOTAL_RISK_CAP
2024-07-10 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1342|1343|1344,TOTAL_RISK_CAP
2024-07-10 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1343|1344|1345,TOTAL_RISK_CAP
2024-07-10 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|1338|1344|1346,TOTAL_RISK_CAP
2024-07-11 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|1344|1346|1347,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|6T|1346|1347|1348,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|4T|1341|1346|1348,TOTAL_RISK_CAP
2024-07-11 04:00:00+00:00,005490.KS,KRLEVEL_RR|005490|5T|1349|1350|1351,TOTAL_RISK_CAP
2024-07-12 00:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1350|1352|1353,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|1348|1352|1354,SAME_TICKER_OPEN
2024-07-12 03:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|1354|1355|1356,TOTAL_RISK_CAP
2024-07-12 04:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1350|1355|1357,TOTAL_RISK_CAP
2024-07-12 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1354|1357|1358,TOTAL_RISK_CAP
2024-07-15 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1358|1359|1360,TOTAL_RISK_CAP
2024-07-15 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|5T|1354|1358|1360,TOTAL_RISK_CAP
2024-07-15 02:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|1356|1359|1361,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|1360|1363|1365,TOTAL_RISK_CAP
2024-07-16 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1364|1365|1366,TOTAL_RISK_CAP
2024-07-16 02:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1360|1366|1367,TOTAL_RISK_CAP
2024-07-16 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1365|1366|1367,TOTAL_RISK_CAP
2024-07-16 03:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|1366|1367|1368,TOTAL_RISK_CAP
2024-07-16 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|4T|1367|1368|1369,TOTAL_RISK_CAP
2024-07-16 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|1366|1368|1369,TOTAL_RISK_CAP
2024-07-16 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|1367|1369|1370,TOTAL_RISK_CAP
2024-07-17 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|1369|1370|1372,TOTAL_RISK_CAP
2024-07-17 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1372|1373|1374,TOTAL_RISK_CAP
2024-07-17 04:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1372|1373|1375,TOTAL_RISK_CAP
2024-07-17 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1373|1374|1375,TOTAL_RISK_CAP
2024-07-22 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1386|1390|1392,TOTAL_RISK_CAP
2024-07-22 04:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|1386|1392|1393,TOTAL_RISK_CAP
2024-07-22 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1392|1393|1394,TOTAL_RISK_CAP
2024-07-23 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|1394|1395|1396,TOTAL_RISK_CAP
2024-07-23 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|1394|1395|1396,TOTAL_RISK_CAP
2024-07-23 03:00:00+00:00,066570.KS,KRLEVEL_RR|066570|5T|1390|1396|1398,TOTAL_RISK_CAP
2024-07-23 05:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|1396|1398|1400,TOTAL_RISK_CAP
2024-07-24 00:00:00+00:00,042660.KS,KRLEVEL_RR|042660|5T|1399|1400|1401,TOTAL_RISK_CAP
2024-07-24 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|5T|1395|1400|1402,TOTAL_RISK_CAP
2024-07-24 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1400|1401|1402,TOTAL_RISK_CAP
2024-07-24 02:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|1398|1402|1403,TOTAL_RISK_CAP
2024-07-26 01:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1412|1413|1414,TOTAL_RISK_CAP
2024-07-26 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1412|1413|1414,TOTAL_RISK_CAP
2024-07-26 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1414|1415|1417,TOTAL_RISK_CAP
2024-07-26 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1414|1416|1417,TOTAL_RISK_CAP
2024-07-26 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1412|1416|1418,TOTAL_RISK_CAP
2024-07-29 00:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|1414|1417|1419,TOTAL_RISK_CAP
2024-07-29 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1414|1418|1420,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1429|1430|1432,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1429|1430|1432,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|1430|1431|1432,TOTAL_RISK_CAP
2024-07-31 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|5T|1430|1434|1436,SAME_TICKER_OPEN
2024-08-01 00:00:00+00:00,005930.KS,KRLEVEL_RR|005930|4T|1435|1436|1437,TOTAL_RISK_CAP
2024-08-01 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1432|1436|1437,TOTAL_RISK_CAP
2024-08-01 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|6T|1430|1436|1438,TOTAL_RISK_CAP
2024-08-01 04:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1438|1439|1441,TOTAL_RISK_CAP
2024-08-01 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1439|1440|1441,SAME_TICKER_OPEN
2024-08-07 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|8T|1459|1461|1462,TOTAL_RISK_CAP
2024-08-07 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1456|1461|1462,TOTAL_RISK_CAP
2024-08-07 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|1459|1461|1462,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|1459|1461|1463,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,055550.KS,KRLEVEL_RR|055550|4T|1459|1461|1463,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1459|1461|1463,TOTAL_RISK_CAP
2024-08-07 02:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|1459|1462|1463,TOTAL_RISK_CAP
2024-08-07 04:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|1463|1464|1465,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1463|1467|1468,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|6T|1466|1467|1468,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|10T|1466|1467|1468,TOTAL_RISK_CAP
2024-08-08 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1465|1466|1468,TOTAL_RISK_CAP
2024-08-08 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1463|1469|1471,TOTAL_RISK_CAP
2024-08-08 05:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1469|1470|1472,TOTAL_RISK_CAP
2024-08-09 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|6T|1468|1472|1474,TOTAL_RISK_CAP
2024-08-09 05:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|1476|1477|1478,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|1474|1478|1480,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|1474|1479|1480,TOTAL_RISK_CAP
2024-08-12 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|1474|1478|1480,TOTAL_RISK_CAP
2024-08-12 02:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|1475|1479|1481,TOTAL_RISK_CAP
2024-08-12 02:00:00+00:00,316140.KS,KRLEVEL_RR|316140|5T|1476|1479|1481,TOTAL_RISK_CAP
2024-08-12 03:00:00+00:00,028260.KS,KRLEVEL_RR|028260|6T|1474|1480|1482,TOTAL_RISK_CAP
2024-08-12 04:00:00+00:00,402340.KS,KRLEVEL_RR|402340|3T|1480|1482|1483,TOTAL_RISK_CAP
2024-08-12 05:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1479|1482|1484,TOTAL_RISK_CAP
2024-08-13 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1482|1484|1486,TOTAL_RISK_CAP
2024-08-13 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1484|1485|1486,TOTAL_RISK_CAP
2024-08-14 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|3T|1486|1490|1492,TOTAL_RISK_CAP
2024-08-14 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1490|1491|1492,TOTAL_RISK_CAP
2024-08-16 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1493|1495|1497,TOTAL_RISK_CAP
2024-08-16 01:00:00+00:00,010120.KS,KRLEVEL_RR|010120|4T|1492|1496|1498,TOTAL_RISK_CAP
2024-08-16 03:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1498|1499|1500,TOTAL_RISK_CAP
2024-08-16 03:00:00+00:00,042660.KS,KRLEVEL_RR|042660|5T|1497|1499|1500,TOTAL_RISK_CAP
2024-08-16 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1499|1500|1501,TOTAL_RISK_CAP
2024-08-16 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|4T|1498|1501|1502,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1500|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,006800.KS,KRLEVEL_RR|006800|3T|1499|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|5T|1498|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|1498|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1497|1502|1504,TOTAL_RISK_CAP
2024-08-19 01:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|1500|1502|1504,TOTAL_RISK_CAP
2024-08-19 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1498|1504|1506,TOTAL_RISK_CAP
2024-08-19 04:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1505|1506|1507,TOTAL_RISK_CAP
2024-08-20 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1504|1509|1510,SAME_TICKER_OPEN
2024-08-20 02:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1504|1509|1511,TOTAL_RISK_CAP
2024-08-20 02:00:00+00:00,032830.KS,KRLEVEL_RR|032830|5T|1505|1510|1511,TOTAL_RISK_CAP
2024-08-20 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1512|1513|1514,TOTAL_RISK_CAP
2024-08-21 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|1511|1514|1515,TOTAL_RISK_CAP
2024-08-21 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1511|1514|1516,TOTAL_RISK_CAP
2024-08-21 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|1516|1517|1519,TOTAL_RISK_CAP
2024-08-21 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|1518|1519|1520,TOTAL_RISK_CAP
2024-08-22 00:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1516|1519|1521,TOTAL_RISK_CAP
2024-08-22 00:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1518|1520|1521,TOTAL_RISK_CAP
2024-08-22 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|1517|1520|1522,TOTAL_RISK_CAP
2024-08-22 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1517|1523|1525,TOTAL_RISK_CAP
2024-08-22 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1518|1524|1526,TOTAL_RISK_CAP
2024-08-22 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1522|1525|1526,TOTAL_RISK_CAP
2024-08-23 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1526|1527|1528,TOTAL_RISK_CAP
2024-08-23 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1523|1526|1528,TOTAL_RISK_CAP
2024-08-23 02:00:00+00:00,042660.KS,KRLEVEL_RR|042660|4T|1526|1527|1529,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1528|1530|1531,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1528|1529|1531,TOTAL_RISK_CAP
2024-08-23 04:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|1528|1530|1531,TOTAL_RISK_CAP
2024-08-26 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1526|1531|1533,SAME_TICKER_OPEN
2024-08-26 00:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1530|1531|1533,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1530|1532|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|2T|1532|1533|1534,TOTAL_RISK_CAP
2024-08-26 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|4T|1528|1532|1534,TOTAL_RISK_CAP
2024-08-26 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|4T|1534|1537|1538,TOTAL_RISK_CAP
2024-08-27 00:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1537|1538|1539,TOTAL_RISK_CAP
2024-08-27 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1535|1539|1540,TOTAL_RISK_CAP
2024-08-27 05:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1540|1543|1544,SAME_TICKER_OPEN
2024-08-27 05:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1539|1542|1544,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|4T|1543|1544|1546,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|2T|1543|1544|1546,TOTAL_RISK_CAP
2024-08-28 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1544|1545|1546,TOTAL_RISK_CAP
2024-08-28 04:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|1544|1547|1549,TOTAL_RISK_CAP
2024-08-29 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|4T|1548|1550|1552,TOTAL_RISK_CAP
2024-08-29 04:00:00+00:00,005380.KS,KRLEVEL_RR|005380|2T|1551|1553|1555,TOTAL_RISK_CAP
2024-08-30 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|2T|1558|1560|1562,TOTAL_RISK_CAP
2024-08-30 05:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|1559|1560|1562,TOTAL_RISK_CAP
2024-09-02 00:00:00+00:00,034020.KS,KRLEVEL_RR|034020|3T|1558|1562|1563,TOTAL_RISK_CAP
2024-09-02 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1560|1561|1563,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1564|1566|1567,TOTAL_RISK_CAP
2024-09-02 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|9T|1564|1566|1567,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|5T|1568|1569|1570,TOTAL_RISK_CAP
2024-09-03 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1568|1569|1570,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1580|1581|1582,TOTAL_RISK_CAP
2024-09-05 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1579|1581|1582,TOTAL_RISK_CAP
2024-09-05 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|5T|1582|1584|1585,TOTAL_RISK_CAP
2024-09-06 02:00:00+00:00,096770.KS,KRLEVEL_RR|096770|4T|1582|1587|1589,TOTAL_RISK_CAP
2024-09-06 04:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1587|1589|1591,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1592|1597|1598,TOTAL_RISK_CAP
2024-09-09 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1592|1597|1598,TOTAL_RISK_CAP
2024-09-10 02:00:00+00:00,066570.KS,KRLEVEL_RR|066570|4T|1596|1599|1601,TOTAL_RISK_CAP
2024-09-10 03:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1600|1601|1602,TOTAL_RISK_CAP
2024-09-10 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|4T|1600|1602|1603,TOTAL_RISK_CAP
2024-09-10 05:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1600|1602|1604,TOTAL_RISK_CAP
2024-09-11 01:00:00+00:00,035420.KS,KRLEVEL_RR|035420|3T|1600|1604|1606,TOTAL_RISK_CAP
2024-09-11 03:00:00+00:00,006400.KS,KRLEVEL_RR|006400|3T|1606|1607|1608,TOTAL_RISK_CAP
2024-09-11 03:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1606|1607|1608,TOTAL_RISK_CAP
2024-09-11 04:00:00+00:00,010130.KS,KRLEVEL_RR|010130|4T|1606|1607|1609,TOTAL_RISK_CAP
2024-09-12 01:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1608|1610|1612,TOTAL_RISK_CAP
2024-09-12 04:00:00+00:00,051910.KS,KRLEVEL_RR|051910|5T|1612|1613|1615,TOTAL_RISK_CAP
2024-09-12 04:00:00+00:00,402340.KS,KRLEVEL_RR|402340|3T|1612|1613|1615,TOTAL_RISK_CAP
2024-09-12 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|6T|1612|1614|1616,TOTAL_RISK_CAP
2024-09-13 01:00:00+00:00,005380.KS,KRLEVEL_RR|005380|3T|1612|1616|1618,TOTAL_RISK_CAP
2024-09-13 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|1613|1616|1618,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1618|1619|1620,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|1612|1618|1620,TOTAL_RISK_CAP
2024-09-13 03:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1618|1619|1620,TOTAL_RISK_CAP
2024-09-19 00:00:00+00:00,034730.KS,KRLEVEL_RR|034730|2T|1621|1622|1623,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,009540.KS,KRLEVEL_RR|009540|3T|1620|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,012330.KS,KRLEVEL_RR|012330|5T|1621|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1618|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1620|1622|1624,TOTAL_RISK_CAP
2024-09-19 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|1622|1623|1624,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,005490.KS,KRLEVEL_RR|005490|4T|1623|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|4T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-19 03:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|1624|1625|1626,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,006400.KS,KRLEVEL_RR|006400|5T|1626|1628|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1626|1629|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1624|1629|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,051910.KS,KRLEVEL_RR|051910|4T|1628|1629|1630,TOTAL_RISK_CAP
2024-09-20 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|2T|1626|1629|1630,TOTAL_RISK_CAP
2024-09-20 03:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|1630|1631|1632,TOTAL_RISK_CAP
2024-09-20 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1631|1633|1634,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1633|1634|1636,TOTAL_RISK_CAP
2024-09-23 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1630|1634|1636,TOTAL_RISK_CAP
