time,ticker,setup_id,reason
2024-06-19 05:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1252|1254|1256,TOTAL_RISK_CAP
2024-06-20 00:00:00+00:00,006400.KS,KRLEVEL_RR|006400|2T|1254|1255|1257,TOTAL_RISK_CAP
2024-06-20 00:00:00+00:00,015760.KS,KRLEVEL_RR|015760|3T|1252|1255|1257,TOTAL_RISK_CAP
2024-06-20 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1197|1198|1200,TOTAL_RISK_CAP
2024-06-20 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1258|1259|1261,TOTAL_RISK_CAP
2024-06-20 04:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|4T|1258|1260|1261,TOTAL_RISK_CAP
2024-06-20 04:00:00+00:00,316140.KS,KRLEVEL_RR|316140|5T|1258|1259|1261,TOTAL_RISK_CAP
2024-06-20 05:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1259|1260|1262,TOTAL_RISK_CAP
2024-06-20 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|1259|1260|1262,TOTAL_RISK_CAP
2024-06-21 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1261|1262|1263,TOTAL_RISK_CAP
2024-06-21 04:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|1265|1266|1267,TOTAL_RISK_CAP
2024-06-21 05:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|1265|1266|1268,TOTAL_RISK_CAP
2024-06-21 05:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|1265|1267|1268,TOTAL_RISK_CAP
2024-06-24 01:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|1264|1268|1270,TOTAL_RISK_CAP
2024-06-24 01:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|1268|1269|1270,TOTAL_RISK_CAP
2024-06-24 03:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|5T|1270|1271|1272,TOTAL_RISK_CAP
2024-06-25 00:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1273|1274|1275,TOTAL_RISK_CAP
2024-06-25 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1273|1275|1276,TOTAL_RISK_CAP
2024-06-25 02:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|1275|1276|1277,TOTAL_RISK_CAP
2024-06-26 03:00:00+00:00,000810.KS,KRLEVEL_RR|000810|4T|1282|1283|1284,TOTAL_RISK_CAP
2024-06-26 03:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1282|1283|1284,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1282|1283|1285,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,010120.KS,KRLEVEL_RR|010120|3T|1282|1284|1285,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|5T|1283|1284|1285,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|1281|1283|1285,TOTAL_RISK_CAP
2024-06-26 04:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1282|1283|1285,TOTAL_RISK_CAP
2024-06-26 05:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1281|1284|1286,TOTAL_RISK_CAP
2024-06-26 05:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|2T|1258|1261|1262,TOTAL_RISK_CAP
2024-06-27 00:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|1283|1286|1287,TOTAL_RISK_CAP
2024-06-27 02:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|1286|1288|1289,TOTAL_RISK_CAP
2024-06-27 03:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|4T|1288|1289|1290,TOTAL_RISK_CAP
2024-06-27 04:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1289|1290|1291,TOTAL_RISK_CAP
2024-06-27 04:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|1287|1289|1291,TOTAL_RISK_CAP
2024-06-27 04:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|1288|1289|1291,TOTAL_RISK_CAP
2024-06-27 04:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|3T|1287|1290|1291,TOTAL_RISK_CAP
2024-06-28 00:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|1288|1292|1293,TOTAL_RISK_CAP
2024-06-28 00:00:00+00:00,316140.KS,KRLEVEL_RR|316140|4T|1291|1292|1293,TOTAL_RISK_CAP
2024-06-28 01:00:00+00:00,009150.KS,KRLEVEL_RR|009150|3T|1290|1292|1294,TOTAL_RISK_CAP
2024-06-28 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|1291|1292|1294,TOTAL_RISK_CAP
2024-06-28 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1290|1292|1294,TOTAL_RISK_CAP
2024-06-28 01:00:00+00:00,055550.KS,KRLEVEL_RR|055550|2T|1292|1293|1294,TOTAL_RISK_CAP
2024-06-28 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|3T|1294|1295|1297,TOTAL_RISK_CAP
2024-06-28 04:00:00+00:00,036930.KQ,KRLEVEL_RR|036930|4T|1294|1295|1297,SAME_TICKER_OPEN
2024-07-01 00:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1297|1298|1299,TOTAL_RISK_CAP
2024-07-01 01:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|2T|1296|1299|1300,TOTAL_RISK_CAP
2024-07-01 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|2T|1295|1298|1300,TOTAL_RISK_CAP
2024-07-01 03:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1300|1301|1302,TOTAL_RISK_CAP
2024-07-01 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1241|1242|1243,TOTAL_RISK_CAP
2024-07-01 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|1300|1303|1304,TOTAL_RISK_CAP
2024-07-01 05:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|1300|1303|1304,TOTAL_RISK_CAP
2024-07-01 05:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|2T|1301|1302|1304,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,051910.KS,KRLEVEL_RR|051910|2T|1301|1304|1305,TOTAL_RISK_CAP
2024-07-02 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|1303|1304|1305,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,005930.KS,KRLEVEL_RR|005930|2T|1301|1304|1306,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1300|1304|1306,TOTAL_RISK_CAP
2024-07-02 01:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1301|1304|1306,TOTAL_RISK_CAP
2024-07-02 02:00:00+00:00,010120.KS,KRLEVEL_RR|010120|3T|1303|1305|1307,TOTAL_RISK_CAP
2024-07-02 02:00:00+00:00,207940.KS,KRLEVEL_RR|207940|5T|1302|1306|1307,TOTAL_RISK_CAP
2024-07-02 03:00:00+00:00,068270.KS,KRLEVEL_RR|068270|4T|1301|1306|1308,TOTAL_RISK_CAP
2024-07-02 03:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1306|1307|1308,TOTAL_RISK_CAP
2024-07-03 00:00:00+00:00,000250.KQ,KRLEVEL_RR|000250|3T|1308|1309|1311,TOTAL_RISK_CAP
2024-07-03 00:00:00+00:00,267260.KS,KRLEVEL_RR|267260|3T|1307|1310|1311,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,028300.KQ,KRLEVEL_RR|028300|2T|1307|1310|1312,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1309|1310|1312,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|3T|1283|1286|1288,TOTAL_RISK_CAP
2024-07-03 01:00:00+00:00,373220.KS,KRLEVEL_RR|373220|2T|1305|1310|1312,TOTAL_RISK_CAP
2024-07-03 03:00:00+00:00,000150.KS,KRLEVEL_RR|000150|8T|1312|1313|1314,TOTAL_RISK_CAP
2024-07-03 03:00:00+00:00,006800.KS,KRLEVEL_RR|006800|3T|1312|1313|1314,SAME_TICKER_OPEN
2024-07-03 04:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1312|1314|1315,TOTAL_RISK_CAP
2024-07-04 00:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|3T|1311|1316|1317,TOTAL_RISK_CAP
2024-07-04 00:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|4T|1311|1315|1317,TOTAL_RISK_CAP
2024-07-04 00:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|3T|1312|1316|1317,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,010130.KS,KRLEVEL_RR|010130|3T|1310|1316|1318,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1314|1317|1318,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|1316|1317|1318,TOTAL_RISK_CAP
2024-07-04 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|5T|1312|1316|1318,TOTAL_RISK_CAP
2024-07-04 02:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1316|1318|1319,TOTAL_RISK_CAP
2024-07-04 02:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1316|1317|1319,TOTAL_RISK_CAP
2024-07-04 04:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|3T|1319|1320|1321,TOTAL_RISK_CAP
2024-07-04 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|2T|1314|1320|1322,TOTAL_RISK_CAP
2024-07-04 05:00:00+00:00,051910.KS,KRLEVEL_RR|051910|5T|1320|1321|1322,TOTAL_RISK_CAP
2024-07-04 05:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1319|1320|1322,TOTAL_RISK_CAP
2024-07-05 00:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1319|1322|1323,TOTAL_RISK_CAP
2024-07-05 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1318|1322|1324,TOTAL_RISK_CAP
2024-07-05 01:00:00+00:00,068270.KS,KRLEVEL_RR|068270|3T|1321|1322|1324,TOTAL_RISK_CAP
2024-07-05 01:00:00+00:00,357780.KQ,KRLEVEL_RR|357780|3T|1320|1322|1324,TOTAL_RISK_CAP
2024-07-05 05:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1321|1327|1328,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,012450.KS,KRLEVEL_RR|012450|4T|1322|1328|1330,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,015760.KS,KRLEVEL_RR|015760|2T|1324|1329|1330,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|4T|1258|1262|1264,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1264|1269|1270,TOTAL_RISK_CAP
2024-07-08 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|2T|1326|1328|1330,TOTAL_RISK_CAP
2024-07-08 02:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|1324|1329|1331,TOTAL_RISK_CAP
2024-07-08 03:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1330|1331|1332,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|1325|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|3T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|5T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 04:00:00+00:00,403870.KQ,KRLEVEL_RR|403870|3T|1330|1331|1333,TOTAL_RISK_CAP
2024-07-08 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|2T|1330|1333|1334,TOTAL_RISK_CAP
2024-07-08 05:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|3T|1305|1308|1310,TOTAL_RISK_CAP
2024-07-09 01:00:00+00:00,010120.KS,KRLEVEL_RR|010120|4T|1330|1334|1336,TOTAL_RISK_CAP
2024-07-09 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|2T|1330|1334|1336,TOTAL_RISK_CAP
2024-07-09 03:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|1333|1337|1338,TOTAL_RISK_CAP
2024-07-09 03:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|2T|1336|1337|1338,TOTAL_RISK_CAP
2024-07-09 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1332|1338|1339,TOTAL_RISK_CAP
2024-07-09 04:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|3T|1335|1338|1339,TOTAL_RISK_CAP
2024-07-09 05:00:00+00:00,329180.KS,KRLEVEL_RR|329180|2T|1336|1339|1340,TOTAL_RISK_CAP
2024-07-10 00:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|2T|1336|1340|1341,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|2T|1339|1340|1342,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|1337|1340|1342,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,207940.KS,KRLEVEL_RR|207940|4T|1336|1341|1342,TOTAL_RISK_CAP
2024-07-10 01:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|5T|1337|1340|1342,TOTAL_RISK_CAP
2024-07-10 03:00:00+00:00,009540.KS,KRLEVEL_RR|009540|2T|1342|1343|1344,TOTAL_RISK_CAP
2024-07-10 04:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1343|1344|1345,TOTAL_RISK_CAP
2024-07-10 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|1338|1344|1346,TOTAL_RISK_CAP
2024-07-11 00:00:00+00:00,108490.KQ,KRLEVEL_RR|108490|2T|1345|1346|1347,TOTAL_RISK_CAP
2024-07-11 00:00:00+00:00,298040.KS,KRLEVEL_RR|298040|3T|1344|1346|1347,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|6T|1346|1347|1348,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,039030.KQ,KRLEVEL_RR|039030|2T|1344|1346|1348,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,066570.KS,KRLEVEL_RR|066570|2T|1346|1347|1348,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|1346|1347|1348,TOTAL_RISK_CAP
2024-07-11 01:00:00+00:00,316140.KS,KRLEVEL_RR|316140|4T|1341|1346|1348,TOTAL_RISK_CAP
2024-07-11 03:00:00+00:00,058610.KQ,KRLEVEL_RR|058610|4T|1347|1348|1350,TOTAL_RISK_CAP
2024-07-12 00:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|1351|1352|1353,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|1348|1352|1354,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,086790.KS,KRLEVEL_RR|086790|2T|1346|1352|1354,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|3T|1289|1292|1294,TOTAL_RISK_CAP
2024-07-12 01:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|1350|1352|1354,TOTAL_RISK_CAP
2024-07-12 03:00:00+00:00,010130.KS,KRLEVEL_RR|010130|2T|1354|1355|1356,TOTAL_RISK_CAP
2024-07-12 03:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|1354|1355|1356,TOTAL_RISK_CAP
2024-07-12 03:00:00+00:00,277810.KQ,KRLEVEL_RR|277810|4T|1350|1355|1356,TOTAL_RISK_CAP
2024-07-12 04:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1355|1356|1357,TOTAL_RISK_CAP
2024-07-12 04:00:00+00:00,373220.KS,KRLEVEL_RR|373220|3T|1350|1355|1357,SAME_TICKER_OPEN
2024-07-12 05:00:00+00:00,105560.KS,KRLEVEL_RR|105560|2T|1354|1357|1358,TOTAL_RISK_CAP
2024-07-12 05:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1354|1356|1358,TOTAL_RISK_CAP
2024-07-15 00:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|2T|1356|1357|1359,TOTAL_RISK_CAP
2024-07-15 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|5T|1358|1359|1360,TOTAL_RISK_CAP
2024-07-15 02:00:00+00:00,402340.KS,KRLEVEL_RR|402340|2T|1356|1359|1361,TOTAL_RISK_CAP
2024-07-15 04:00:00+00:00,034020.KS,KRLEVEL_RR|034020|4T|1358|1362|1363,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,006800.KS,KRLEVEL_RR|006800|2T|1360|1363|1365,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|1294|1298|1299,TOTAL_RISK_CAP
2024-07-16 00:00:00+00:00,222800.KQ,KRLEVEL_RR|222800|2T|1363|1364|1365,TOTAL_RISK_CAP
2024-07-16 01:00:00+00:00,000270.KS,KRLEVEL_RR|000270|2T|1364|1365|1366,TOTAL_RISK_CAP
2024-07-16 01:00:00+00:00,058470.KQ,KRLEVEL_RR|058470|2T|1361|1364|1366,TOTAL_RISK_CAP
2024-07-16 02:00:00+00:00,010140.KS,KRLEVEL_RR|010140|2T|1360|1366|1367,TOTAL_RISK_CAP
2024-07-16 02:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1365|1366|1367,TOTAL_RISK_CAP
2024-07-16 03:00:00+00:00,042700.KS,KRLEVEL_RR|042700|3T|1366|1367|1368,TOTAL_RISK_CAP
2024-07-16 04:00:00+00:00,009150.KS,KRLEVEL_RR|009150|4T|1367|1368|1369,TOTAL_RISK_CAP
2024-07-16 04:00:00+00:00,034730.KS,KRLEVEL_RR|034730|3T|1366|1368|1369,TOTAL_RISK_CAP
2024-07-16 05:00:00+00:00,042660.KS,KRLEVEL_RR|042660|3T|1367|1369|1370,TOTAL_RISK_CAP
2024-07-16 05:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|5T|1363|1368|1370,TOTAL_RISK_CAP
2024-07-17 00:00:00+00:00,095610.KQ,KRLEVEL_RR|095610|3T|1368|1369|1371,TOTAL_RISK_CAP
2024-07-17 01:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1366|1371|1372,TOTAL_RISK_CAP
2024-07-17 01:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|1369|1370|1372,TOTAL_RISK_CAP
2024-07-17 03:00:00+00:00,096770.KS,KRLEVEL_RR|096770|2T|1372|1373|1374,TOTAL_RISK_CAP
2024-07-17 04:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1373|1374|1375,TOTAL_RISK_CAP
2024-07-17 04:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1312|1313|1315,TOTAL_RISK_CAP
2024-07-17 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|4T|1373|1375|1376,GROSS_CAP
2024-07-18 01:00:00+00:00,033780.KS,KRLEVEL_RR|033780|2T|1375|1376|1378,SAME_TICKER_OPEN
2024-07-18 01:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|1372|1376|1378,TOTAL_RISK_CAP
2024-07-19 00:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1379|1382|1383,TOTAL_RISK_CAP
2024-07-19 00:00:00+00:00,319660.KQ,KRLEVEL_RR|319660|3T|1381|1382|1383,TOTAL_RISK_CAP
2024-07-19 01:00:00+00:00,319400.KQ,KRLEVEL_RR|319400|3T|1382|1383|1384,TOTAL_RISK_CAP
2024-07-19 04:00:00+00:00,087010.KQ,KRLEVEL_RR|087010|2T|1384|1386|1387,TOTAL_RISK_CAP
2024-07-19 04:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1381|1386|1387,TOTAL_RISK_CAP
2024-07-19 05:00:00+00:00,005490.KS,KRLEVEL_RR|005490|3T|1385|1386|1388,TOTAL_RISK_CAP
2024-07-19 05:00:00+00:00,178320.KQ,KRLEVEL_RR|178320|4T|1360|1363|1364,TOTAL_RISK_CAP
2024-07-22 00:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|2T|1386|1387|1389,TOTAL_RISK_CAP
2024-07-22 01:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|5T|1384|1389|1390,TOTAL_RISK_CAP
2024-07-22 03:00:00+00:00,055550.KS,KRLEVEL_RR|055550|3T|1390|1391|1392,TOTAL_RISK_CAP
2024-07-22 03:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|2T|1388|1391|1392,TOTAL_RISK_CAP
2024-07-22 03:00:00+00:00,207940.KS,KRLEVEL_RR|207940|3T|1386|1390|1392,TOTAL_RISK_CAP
2024-07-22 04:00:00+00:00,012450.KS,KRLEVEL_RR|012450|2T|1386|1392|1393,TOTAL_RISK_CAP
2024-07-23 00:00:00+00:00,010120.KS,KRLEVEL_RR|010120|2T|1391|1393|1395,TOTAL_RISK_CAP
2024-07-23 00:00:00+00:00,226950.KQ,KRLEVEL_RR|226950|3T|1390|1393|1395,TOTAL_RISK_CAP
2024-07-23 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|3T|1394|1395|1396,TOTAL_RISK_CAP
2024-07-23 01:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|1394|1395|1396,TOTAL_RISK_CAP
2024-07-23 05:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|1396|1398|1400,TOTAL_RISK_CAP
2024-07-24 00:00:00+00:00,214450.KQ,KRLEVEL_RR|214450|2T|1399|1400|1401,SAME_TICKER_OPEN
2024-07-24 01:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1394|1400|1402,TOTAL_RISK_CAP
2024-07-24 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|5T|1395|1400|1402,TOTAL_RISK_CAP
2024-07-24 01:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1400|1401|1402,TOTAL_RISK_CAP
2024-07-24 01:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|3T|1396|1400|1402,TOTAL_RISK_CAP
2024-07-24 02:00:00+00:00,068270.KS,KRLEVEL_RR|068270|5T|1398|1402|1403,TOTAL_RISK_CAP
2024-07-24 02:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|2T|1397|1402|1403,TOTAL_RISK_CAP
2024-07-24 03:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1402|1403|1404,TOTAL_RISK_CAP
2024-07-26 01:00:00+00:00,329180.KS,KRLEVEL_RR|329180|3T|1412|1413|1414,TOTAL_RISK_CAP
2024-07-26 04:00:00+00:00,086790.KS,KRLEVEL_RR|086790|3T|1414|1415|1417,TOTAL_RISK_CAP
2024-07-26 04:00:00+00:00,263750.KQ,KRLEVEL_RR|263750|2T|1414|1416|1417,TOTAL_RISK_CAP
2024-07-26 04:00:00+00:00,298040.KS,KRLEVEL_RR|298040|2T|1414|1416|1417,TOTAL_RISK_CAP
2024-07-26 05:00:00+00:00,011200.KS,KRLEVEL_RR|011200|2T|1414|1416|1418,TOTAL_RISK_CAP
2024-07-26 05:00:00+00:00,035420.KS,KRLEVEL_RR|035420|2T|1412|1416|1418,TOTAL_RISK_CAP
2024-07-29 00:00:00+00:00,105560.KS,KRLEVEL_RR|105560|3T|1414|1417|1419,TOTAL_RISK_CAP
2024-07-29 00:00:00+00:00,237690.KQ,KRLEVEL_RR|237690|3T|1414|1418|1419,TOTAL_RISK_CAP
2024-07-29 01:00:00+00:00,028260.KS,KRLEVEL_RR|028260|2T|1414|1418|1420,TOTAL_RISK_CAP
2024-07-29 01:00:00+00:00,141080.KQ,KRLEVEL_RR|141080|4T|1414|1419|1420,TOTAL_RISK_CAP
2024-07-29 04:00:00+00:00,145020.KQ,KRLEVEL_RR|145020|2T|1420|1422|1423,TOTAL_RISK_CAP
2024-07-29 05:00:00+00:00,240810.KQ,KRLEVEL_RR|240810|2T|1421|1422|1424,TOTAL_RISK_CAP
2024-07-29 05:00:00+00:00,257720.KQ,KRLEVEL_RR|257720|5T|1420|1423|1424,TOTAL_RISK_CAP
2024-07-30 00:00:00+00:00,067310.KQ,KRLEVEL_RR|067310|2T|1423|1424|1425,TOTAL_RISK_CAP
2024-07-30 03:00:00+00:00,086520.KQ,KRLEVEL_RR|086520|2T|1360|1361|1362,TOTAL_RISK_CAP
2024-07-30 03:00:00+00:00,196170.KQ,KRLEVEL_RR|196170|3T|1422|1426|1428,TOTAL_RISK_CAP
2024-07-30 03:00:00+00:00,247540.KQ,KRLEVEL_RR|247540|3T|1426|1427|1428,TOTAL_RISK_CAP
2024-07-30 04:00:00+00:00,214150.KQ,KRLEVEL_RR|214150|2T|1427|1428|1429,TOTAL_RISK_CAP
2024-07-31 00:00:00+00:00,084370.KQ,KRLEVEL_RR|084370|2T|1424|1430|1431,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,000810.KS,KRLEVEL_RR|000810|2T|1429|1430|1432,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,032830.KS,KRLEVEL_RR|032830|3T|1429|1430|1432,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,267260.KS,KRLEVEL_RR|267260|4T|1430|1431|1432,TOTAL_RISK_CAP
2024-07-31 01:00:00+00:00,298380.KQ,KRLEVEL_RR|298380|3T|1430|1431|1432,TOTAL_RISK_CAP
2024-07-31 05:00:00+00:00,000150.KS,KRLEVEL_RR|000150|2T|1432|1435|1436,TOTAL_RISK_CAP
2024-07-31 05:00:00+00:00,015760.KS,KRLEVEL_RR|015760|5T|1430|1434|1436,SAME_TICKER_OPEN
2024-08-01 00:00:00+00:00,005930.KS,KRLEVEL_RR|005930|4T|1435|1436|1437,TOTAL_RISK_CAP
2024-08-01 00:00:00+00:00,009150.KS,KRLEVEL_RR|009150|2T|1432|1436|1437,TOTAL_RISK_CAP
2024-08-01 01:00:00+00:00,042660.KS,KRLEVEL_RR|042660|6T|1430|1436|1438,TOTAL_RISK_CAP
2024-08-01 01:00:00+00:00,064760.KQ,KRLEVEL_RR|064760|3T|1436|1437|1438,TOTAL_RISK_CAP
2024-08-01 01:00:00+00:00,310210.KQ,KRLEVEL_RR|310210|2T|1431|1436|1438,TOTAL_RISK_CAP
2024-08-01 03:00:00+00:00,214370.KQ,KRLEVEL_RR|214370|2T|1378|1379|1380,TOTAL_RISK_CAP
2024-08-01 04:00:00+00:00,000660.KS,KRLEVEL_RR|000660|2T|1438|1439|1441,TOTAL_RISK_CAP
2024-08-01 04:00:00+00:00,096770.KS,KRLEVEL_RR|096770|3T|1438|1440|1441,TOTAL_RISK_CAP
