date,equity,state,strategy,cost_bps_side
2014-07-01,7790.613453418323,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-02,7806.765502865297,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-03,7907.714222487876,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-07,7913.770976126991,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-08,7713.221365893199,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-09,7811.475840311719,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-10,7777.152117128734,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-11,7863.969824412049,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-14,8052.408753004954,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-15,8029.527448231855,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-16,8223.349922367526,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-17,7904.350301234149,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-18,8212.582831281992,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-21,8166.820221735794,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-22,8378.139748692462,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-23,8414.480270527147,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-24,8374.775121029399,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-25,8345.161735292833,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-28,8405.730684502645,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-29,8363.33411543818,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-30,8388.233631681647,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-31,7898.294254004368,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-01,7772.442486091646,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-04,7935.981192031747,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-05,7736.09913861962,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-06,7641.881087141838,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-07,7552.372666701142,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-08,7686.298693314014,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-11,7810.802632215372,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-12,7784.55528696054,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-13,8012.702897097869,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-14,8059.140833968419,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-15,8064.524379511187,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-18,8281.901366516306,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-19,8441.400823878326,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-20,8463.609626964413,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-21,8577.34718118957,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-22,8565.906882007688,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-25,8590.133896564146,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-26,8602.919905529387,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-27,8606.28735882979,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-28,8563.887964127984,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-29,8672.91235526938,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-02,8699.157581296207,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-03,8558.502299357211,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-04,8517.450027257433,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-05,8674.257358643403,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-08,8694.44936307779,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-09,8516.776112751751,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-10,8697.140076235171,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-11,8736.172724045908,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-12,8602.248110251707,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-15,8459.571791205,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-16,8647.338924520229,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-17,8701.850413681594,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-18,8877.503333309258,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-19,8819.624390847492,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-22,8624.454794109792,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-23,8567.252591791046,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-24,8724.059923177016,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-25,8182.9694455454255,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-26,8429.959818287109,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-29,8413.135267153124,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-30,8491.876596508286,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-01,8096.827771995799,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-02,8096.827771995799,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-03,8281.228864829294,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-06,8290.650952540807,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-07,7907.714222487879,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-08,8339.777483340733,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-09,7937.327608224444,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-10,7329.611427743926,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-13,7055.693965951896,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-14,7040.041815121389,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-15,6899.9494395956835,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-16,6901.459542287961,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-17,6901.459542287961,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-20,6887.656623203386,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-21,7297.032219799801,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-22,7169.542050036438,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-23,7421.319467022798,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-24,7618.639803773189,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-27,7649.39270186599,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-28,7965.231931955007,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-29,7913.339610603976,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-30,7988.937459016309,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-31,8364.358579897693,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-03,8468.146584895092,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-04,8476.474317991857,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-05,8539.255769029249,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-06,8534.132303390985,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-07,8551.42996799435,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-10,8616.775505457612,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-11,8628.308850931015,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-12,8728.891243551776,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-13,8863.427439428504,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-14,9054.981439671727,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-17,8996.682600780896,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-18,9104.95321792486,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-19,8914.038053796132,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-20,9047.934741099294,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-21,9084.453303240196,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-24,9230.522172131257,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-25,9259.99336324066,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-26,9481.655373330577,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-28,9621.959250632606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-01,9312.525193165253,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-02,9294.586002611119,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-03,9391.964800232447,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-04,9404.778507771112,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-05,9370.825376974215,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-08,9091.50134673076,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-09,9104.31438181036,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-10,8676.99690482354,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-11,8777.57996990337,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-12,8384.22033092692,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-15,8233.024634102258,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-16,7890.274937034369,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-17,8354.750484735656,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-18,9077.405259749627,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-19,9112.640097529922,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-22,9416.950689359011,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-23,9481.655373330574,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-24,9448.98327705801,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-26,9576.472774362304,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-29,9422.074827456343,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-30,9247.821181652756,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-31,8917.8838472054,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-02,8892.897285619765,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-05,8491.84807720198,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-06,8175.367993621262,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-07,8361.157674734523,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-08,8894.820518553935,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-09,8810.893592126702,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-12,8530.928708391546,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-13,8521.319940770449,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-14,8357.952734816952,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-15,8056.845737987296,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-16,8309.90351703892,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-20,8475.833464500149,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-21,8500.177827675947,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-22,8926.211580302162,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-23,8933.258278874593,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-26,8826.910222205732,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-27,8047.2349529889925,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-28,8008.1576840947655,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-29,8232.386470446825,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-30,7950.497681318433,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-02,8170.8833640974935,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-03,8455.332204897348,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-04,8496.335396562015,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-05,8725.687648552339,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-06,8653.294740057576,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-09,8616.775505457606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-10,8983.22938466866,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-11,9080.60818228999,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-12,9478.453795708341,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-13,9657.836959281802,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-17,9659.7575023797,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-18,9691.791434996834,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-19,9778.27841309553,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-20,9943.568179524125,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-23,9969.83375825689,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-24,10044.150572144888,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-25,9875.658555634995,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-26,10078.745901351622,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-27,9948.052809047893,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-02,10205.59656254142,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-03,9987.132095319324,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-04,9847.468399049927,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-05,9821.844346267932,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-06,9463.718872612711,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-09,9592.48940444134,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-10,9019.746601891427,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-11,8826.910222205735,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-12,9003.73131673053,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-13,8849.974223316267,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-16,9162.612548242121,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-17,9176.707290305121,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-18,9513.689305947706,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-19,9468.204174595543,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-20,9630.927837221067,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-23,9630.927837221067,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-24,9549.567687055975,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-25,8813.4570060935,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-26,8823.707972124434,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-27,8852.535619905862,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-30,9159.408280783617,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-31,8909.554769190494,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-01,8824.347480697998,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-02,8876.23912958996,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-06,9068.436000702088,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-07,9024.231903874257,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-08,9097.907191811488,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-09,9204.254576021282,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-10,9292.023261103377,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-13,9216.428102527318,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-14,9115.84436498842,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-15,9348.40155689631,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-16,9263.194940862879,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-17,8864.709818870962,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-20,9323.41634022881,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-21,9293.94514911941,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-22,9580.960093722337,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-23,9714.855436107364,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-24,9941.644946589951,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-27,10051.838124209014,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-28,10140.887843815442,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-29,10005.069940955314,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-30,9591.849223408697,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-01,9923.065575003182,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-04,9944.847869130315,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-05,9496.391641344333,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-06,9284.335709039242,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-07,9455.391139515938,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-08,9835.936398494652,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-11,9688.586495079258,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-12,9549.56768705597,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-13,9686.66662444043,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-14,10144.733637224714,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-15,10038.384908096783,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-18,10167.154767466343,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-19,10081.307970400281,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-20,10137.684248816011,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-21,10240.190546830012,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-22,10232.502994765879,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-26,9825.047268808292,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-27,10304.255722228007,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-28,10286.316531673872,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-29,10071.057676828414,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-01,10135.121507308275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-02,10073.619745877078,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-03,10135.121507308275,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-04,9866.04911555482,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-05,9766.106231507621,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-08,9450.905165074033,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-09,9389.404076101904,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-10,9786.608163569488,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-11,9817.359716744153,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-12,9563.661756659896,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-15,9391.964800232432,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-16,9545.721221187625,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-17,9604.661586029224,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-18,9819.922458251885,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-19,9620.038035075626,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-22,9801.981922779616,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-23,9850.674011426552,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-24,9717.416160237886,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-25,9650.78958825029,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-26,9412.466732294299,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-29,8790.0773015896,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-30,8790.0773015896,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-01,8772.49714698642,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-02,8779.979812470654,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-06,8672.80287841194,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-07,8670.910756291234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-08,8670.910756291234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-09,8670.910756291234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-10,8670.910756291234,OFF,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-13,8653.568934778652,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-14,8752.123473899153,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-15,8756.930627772525,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-16,9088.650737682212,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-17,9492.48320191096,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-20,9629.499387459606,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-21,9473.253955640163,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-22,9014.133860260503,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-23,8939.617613616101,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-24,8800.198797296734,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-27,8569.437749610197,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-28,8790.582597218061,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-29,8973.270213838945,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-30,9006.92218328448,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-31,8930.003305869355,LEVER,TECL|SIG_SELF|BAND_0|OFF_TBILL,10.0
