strategy,cost_bps_side,kind,year,return_pct,max_dd
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2010,0.07760945469673919,0.061426333652972565
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2011,-0.2761623944814895,0.4324681357636866
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2012,0.3403616976576367,0.31938468283342514
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2013,1.1927583191544153,0.1730720799150124
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2014,0.6084930731012108,0.2338181322237961
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2015,0.009480291715042055,0.3116257806694649
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2016,0.10065189730987556,0.1721910418992142
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2017,1.1290767410618194,0.14660459544140014
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2018,-0.024332464275955923,0.39141988532468475
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2019,0.5781008811179689,0.2580142000138479
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2020,0.7506601541794096,0.5482066562004386
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2021,0.9134880318623542,0.30433206993139494
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2022,-0.4515665144478265,0.46477321818883754
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2023,0.7848783468737095,0.33409262158566355
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2024,0.4255878638011217,0.3750498151310827
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2025,0.3729073941869412,0.3425765507544195
TQQQ|SIG_SELF|BAND_3|OFF_BASE,20.0,strategy,2026,0.29514074366856846,0.3363567555179414
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2010,0.08802442741756211,0.0523551260008106
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2011,-0.3788004093844759,0.4838030709792922
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2012,0.26858948220897494,0.31938468283342536
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2013,1.1927583191544193,0.17307207991501228
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2015,-0.004964759113877615,0.3211294098102211
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2016,-0.012389747785001348,0.26764480633569454
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2017,1.1290767410618212,0.14660459544140003
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2018,-0.2679317472648448,0.509985100647426
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2019,0.5156564450272227,0.3062343893762821
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2020,0.9523757520087082,0.5499080028480261
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2021,0.9134880318623535,0.30433206993139483
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2022,-0.4466371236593215,0.45428967165564327
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2023,1.125707778209756,0.3314182947647225
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2024,0.6671875833933227,0.3737195671809387
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2025,0.27620180995657106,0.31065635359593013
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,5.0,strategy,2026,0.2676150480386168,0.3363567555179412
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2010,0.08693531387660358,0.05330371946827728
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2011,-0.3905091796553095,0.4935326834061521
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2012,0.2584661279643137,0.3193846828334256
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2013,1.192758319154421,0.17307207991501217
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2014,0.6084930731012153,0.233818132223796
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2015,-0.01092601126786763,0.3251965208046468
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2016,-0.02418783859812934,0.2734890066560952
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2017,1.1290767410618203,0.14660459544140025
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2018,-0.2745006110898299,0.5143820146428555
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2019,0.5050680690810223,0.3076226143624451
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2020,0.9445701615675386,0.5517074688509211
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2021,0.9134880318623517,0.30433206993139483
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2022,-0.45160246038428253,0.45918634190652285
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2023,1.1150898784861218,0.33141829476472295
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2024,0.6671875833933234,0.3737195671809387
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2025,0.27109956022899984,0.3127243831543849
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,strategy,2026,0.2650785503287618,0.3363567555179414
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2010,0.08475708679468696,0.05520090640321074
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2011,-0.41330239601610863,0.512473114896602
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2012,0.23843126622198674,0.3193846828334256
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2013,1.1927583191544184,0.17307207991501228
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2014,0.6084930731012144,0.2338181322237961
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2015,-0.02275926091402225,0.3332698481010694
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2016,-0.047397335363015713,0.28505510842274995
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2017,1.1290767410618177,0.14660459544140036
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2018,-0.2874813683533133,0.5230707734303326
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2019,0.48408139958794516,0.310394893403415
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2020,0.9290292191558729,0.5552902083929856
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2021,0.9134880318623502,0.30433206993139483
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2022,-0.46141448153062325,0.4688626709673004
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2023,1.0939813661020192,0.3314182947647225
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2024,0.6671875833933256,0.3737195671809387
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2025,0.26094097327985,0.31684802582599336
TQQQ|SIG_BASE|BAND_0|OFF_TBILL,20.0,strategy,2026,0.26001317583356776,0.3363567555179412
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2010,0.08085526630727125,0.05859930453746964
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2011,-0.2814730776554317,0.4029271809959595
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2012,0.3229783222832838,0.31938468283342525
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2013,1.1927583191544207,0.17307207991501206
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2014,0.6084930731012126,0.233818132223796
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2015,0.06806914449684998,0.317877249792085
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2016,0.06463351164332409,0.25252360978249233
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2018,-0.24142005825593404,0.5268299384437327
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2019,0.7559827383573303,0.30569188425682736
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2020,1.119793543874123,0.5879665575860009
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2021,0.9134880318623508,0.30433206993139506
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2022,-0.5572276765369154,0.5678899775355654
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2023,1.4039108275240135,0.33141829476472195
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2024,0.6671875833933265,0.3737195671809387
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2025,0.3444051503867678,0.40192129635077223
TQQQ|SIG_BASE|BAND_0|OFF_BASE,5.0,strategy,2026,0.31953400734706117,0.3363567555179413
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2010,0.07977332910376034,0.05954164757597069
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2011,-0.2950163362058852,0.41418119432483214
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2012,0.3124209446585189,0.31938468283342525
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2013,1.1927583191544198,0.17307207991501217
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2014,0.6084930731012139,0.23381813222379588
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2015,0.06167034651802483,0.3199236166764141
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2016,0.05191529327236566,0.2577454798550276
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2017,1.1290767410618217,0.14660459544140048
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2018,-0.24822681202385666,0.5310757033554199
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2019,0.7437154429225568,0.3063868873756893
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2020,1.1113186177712495,0.5892026570879388
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2021,0.9134880318623522,0.30433206993139494
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2022,-0.5612006819055191,0.5717673098531121
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2023,1.3919033049600675,0.3314182947647223
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2024,0.6671875833933261,0.3737195671809387
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2025,0.3390302239771763,0.40371553126376625
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,strategy,2026,0.3168936197996821,0.3363567555179411
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_BASE|BAND_0|OFF_BASE,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2010,0.07760945469673919,0.061426333652972565
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2011,-0.32138071224456,0.43608914492928474
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2012,0.2915271187623083,0.31938468283342547
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2013,1.192758319154418,0.17307207991501206
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2014,0.6084930731012155,0.23381813222379588
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2015,0.04896855636340658,0.32400406406242444
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2016,0.026895698762427145,0.2680954770505264
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2017,1.1290767410618194,0.14660459544140025
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2018,-0.2616776645255696,0.5394657758527055
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2019,0.719401074395071,0.30777689361341354
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2020,1.0944450270415609,0.591667434552896
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2021,0.9134880318623528,0.30433206993139494
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2022,-0.5690517532125845,0.579429321273184
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2023,1.3680322056522378,0.33141829476472207
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2024,0.6671875833933256,0.37371956718093846
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2025,0.3283287373403918,0.40729322850695304
TQQQ|SIG_BASE|BAND_0|OFF_BASE,20.0,strategy,2026,0.31162077776715824,0.336356755517941
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2010,0.08802442741756211,0.0523551260008106
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2011,-0.28857732946719794,0.4111987587304021
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2012,0.24297802344183195,0.31938468283342514
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2013,1.1927583191544189,0.17307207991501183
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2014,0.6084930731012128,0.23381813222379577
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2015,-0.080339525208591,0.33646130951854514
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2016,-0.18100821770235276,0.32120825508185247
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2017,1.1290767410618194,0.14660459544140048
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2018,0.009341803470965804,0.32591616095556153
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2019,0.5712664425056588,0.3049968811379655
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2020,0.39902647518084944,0.65994808864092
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2021,0.9134880318623513,0.30433206993139506
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2022,-0.32899218374498684,0.3385035747354639
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2023,1.1178770570806877,0.3314182947647226
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2024,0.6671875833933256,0.37371956718093857
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2025,0.22578093344231043,0.3390465877715637
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,5.0,strategy,2026,0.1515057573934262,0.33635675551794164
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2010,0.08693531387660358,0.05330371946827728
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2011,-0.2907115960538149,0.41296516127483995
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2012,0.24049082441817005,0.31938468283342536
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2013,1.1927583191544198,0.17307207991501206
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2014,0.608493073101215,0.23381813222379588
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2015,-0.08217976581772557,0.3377890504375335
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2016,-0.18428254356955498,0.3239220617608316
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2017,1.1290767410618194,0.14660459544140025
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2018,0.008331451315340743,0.3265909195532034
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2019,0.5696936032238704,0.3049968811379654
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2020,0.3962270232054157,0.6606285325152088
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2021,0.9134880318623522,0.30433206993139494
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2022,-0.3296638632407367,0.33916573331931255
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2023,1.1157570600265534,0.3314182947647222
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2024,0.6671875833933232,0.3737195671809388
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2025,0.22332814579571947,0.3397082027988194
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,strategy,2026,0.14920159437403613,0.3363567555179413
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2010,0.08226058902165367,0.057375299971910265
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2011,-0.12021119414332115,0.43911387346910935
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2012,0.44085691110209946,0.31938468283342525
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2013,1.1927583191544167,0.17307207991501272
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2014,0.6084930731012128,0.233818132223796
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2015,0.18201150138801925,0.3723705400547884
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2016,0.18629387753819682,0.34116565123459763
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2017,1.129076741061818,0.14660459544140048
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2018,-0.23703949907421007,0.5808275735383621
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2019,1.3053507816122818,0.3049968811379655
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2020,1.0013209712470177,0.6992207341107706
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2021,0.9134880318623497,0.30433206993139494
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2022,-0.7967651985766702,0.8101575131045322
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2023,2.049226398571034,0.3314182947647225
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2024,0.6671875833933223,0.3737195671809389
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2025,0.35208807783373985,0.568420688866832
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0,buy_hold,2026,0.4153242119423395,0.3363567555179412
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2010,0.08475708679468696,0.05520090640321074
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2011,-0.2949673150947649,0.41648736088640015
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2012,0.23552389917712846,0.31938468283342536
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2013,1.1927583191544198,0.17307207991501217
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2014,0.608493073101213,0.233818132223796
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2015,-0.08585471802064937,0.34044054306894356
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2016,-0.1908017313392335,0.3293252549762925
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2017,1.129076741061818,0.14660459544140014
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2018,0.0063107470040875135,0.32794043674848783
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2019,0.5665479246602991,0.30499688113796564
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2020,0.3906365302269299,0.6619873758655663
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2021,0.91348803186235,0.30433206993139517
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2022,-0.33100722223223766,0.3404900504870091
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2023,1.1115170659182847,0.3314182947647225
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2024,0.6671875833933243,0.37371956718093857
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2025,0.21842993991960458,0.3410314328533308
TQQQ|SIG_BASE|BAND_3|OFF_TBILL,20.0,strategy,2026,0.14460019120862433,0.3363567555179413
TQQQ|SIG_BASE|BAND_3|OFF_BASE,5.0,strategy,2010,0.08085526630727125,0.05859930453746964
TQQQ|SIG_BASE|BAND_3|OFF_BASE,5.0,strategy,2011,-0.2098417594529507,0.3829237211818407
TQQQ|SIG_BASE|BAND_3|OFF_BASE,5.0,strategy,2012,0.30898399871411764,0.31938468283342547
TQQQ|SIG_BASE|BAND_3|OFF_BASE,5.0,strategy,2013,1.1927583191544175,0.17307207991501228
