date,equity,state,strategy,cost_bps_side
2014-03-19,13508.738600798799,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-20,14269.041669287006,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-21,13893.622044296995,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-24,13721.683816150655,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-25,14005.613249664515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-26,13581.297435691498,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-27,13245.31886016616,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-28,13530.827869833489,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-03-31,14182.286486704179,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-01,14844.78725838083,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-02,14751.721210318292,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-03,14840.052249487506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-04,13592.344549920233,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-07,13216.922445218835,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-08,13712.219997642469,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-09,14153.890071756854,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-10,12849.395741573393,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-11,12235.784959601282,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-14,12522.87726498916,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-15,12781.565716295552,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-16,12707.431024816464,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-17,13440.914774799427,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-21,13795.824706908214,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-22,14190.169489203208,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-23,14131.810721567712,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-24,14351.060603120815,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-25,12962.969002805774,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-28,12726.357421977142,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-29,12958.235233768142,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-04-30,13220.076638103004,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-01,13089.155316007727,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-02,13168.023776524447,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-05,13231.12127262035,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-06,13073.37815230844,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-07,13098.621614227297,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-08,13366.77016447479,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-09,13257.93191213574,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-12,13975.652136832043,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-13,13666.480481255017,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-14,13317.878934914559,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-15,12850.964159025623,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-16,13231.121272620348,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-19,13655.437086593365,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-20,13462.99660469996,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-21,13657.014183035444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-22,13857.343866706338,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-23,14229.605579245104,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-27,14773.803040218823,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-28,14821.123372615442,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-29,14912.618523514364,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-05-30,14974.136443456799,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-02,15217.046491208212,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-03,15646.102273497327,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-04,15859.052448271957,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-05,16078.299850113672,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-06,16318.064383970772,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-09,16434.791838087312,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-10,16598.837144889083,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-11,16840.18001504396,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-12,16665.086354157764,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-13,17138.30331653656,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-16,17458.51836677524,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-17,17851.28729248384,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-18,17636.764980689903,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-19,17685.663649384293,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-20,17840.24265796649,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-23,17643.073366458226,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-24,17250.305680605314,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-25,17436.42909774054,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-26,17214.018824024806,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-27,17296.046436848465,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-06-30,17837.094664360797,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-01,18572.149311507375,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-02,18712.54313110069,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-03,19089.534893110012,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-07,18690.452622210305,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-08,18408.106484416992,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-09,18728.307896243045,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-10,18458.576050275,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-11,18494.86042714413,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-14,18744.087539653723,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-15,18595.811957417078,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-16,19239.382612365975,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-17,17753.488715239375,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-18,18449.11347162252,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-21,18600.54076703194,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-22,18955.45193899642,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-23,17646.226319486712,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-24,17199.82371619039,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-25,16165.056272552198,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-28,16113.00589068503,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-29,16038.872439061635,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-30,16512.08940144043,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-07-31,15392.13891223872,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-01,15622.442107299024,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-04,15818.030582798126,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-05,15346.399395851267,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-06,15483.625384147792,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-07,14876.329187222475,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-08,15374.792091231515,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-11,15838.545235102125,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-12,15778.603171746081,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-13,16232.8937369642,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-14,16319.641480412864,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-15,16811.787319663723,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-18,17034.197593379457,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-19,17398.576303419202,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-20,17826.04878998777,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-21,18062.65541139363,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-22,18102.095221002608,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-25,17882.834180748265,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-26,17898.611344447552,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-27,17996.406202124952,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-28,18381.294605045925,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-08-29,18584.776001889597,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-02,18333.973032793616,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-03,18494.860427144144,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-04,18636.83010332385,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-05,19105.310816953624,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-08,19223.61784722363,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-09,18714.11278840863,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-10,18695.182671680876,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-11,18837.1486282935,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-12,18108.39864734817,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-15,17447.474972113603,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-16,18352.896950242906,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-17,18786.6778225798,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-18,19594.295024186158,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-19,18893.937738621076,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-22,18203.041791852793,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-23,18061.075835240168,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-24,18709.382738938082,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-25,17696.69960491181,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-26,18311.88252390323,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-29,18389.17512783356,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-09-30,17930.15451314489,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-01,16622.50103065449,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-02,16346.459559062425,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-03,16594.105855562855,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-06,16193.453927355227,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-07,15283.298180188292,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-08,16291.246305321238,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-09,14986.751975137775,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-10,11880.876267348198,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-13,11112.692676072355,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-14,11740.489886889041,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-15,11895.073854894013,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-16,12410.878620487487,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-17,12713.731971450638,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-20,13314.718542751933,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-21,14762.75964555718,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-22,14149.158782430615,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-23,14761.186268682179,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-24,15237.556184089446,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-27,15393.7172485365,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-28,16064.104742279254,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-29,16160.328702793038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-30,15614.550425810156,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-10-31,17430.1269112507,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-03,17753.488715239382,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-04,17605.216852569818,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-05,18124.17457119176,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-06,17662.00100347462,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-07,17143.037085574208,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-10,17531.07596181226,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-11,17378.07280981645,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-12,17346.520962129267,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-13,17376.493233662983,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-14,17803.968199942938,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-17,17573.661285315553,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-18,18589.507291215843,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-19,18231.43572708873,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-20,18739.356250327488,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-21,19302.480108461885,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-24,19898.73291072555,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-25,19890.846188659445,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-26,21173.258688942373,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-11-28,21294.722391807933,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-01,20551.772343605397,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-02,20942.955493882066,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-03,22244.30059060414,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-04,22340.52083155084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-05,23026.691688271345,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-08,22034.519486981993,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-09,21974.57742362595,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-10,20744.20910593172,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-11,21039.185653674318,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-12,19998.10610470072,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-15,19430.249717384384,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-16,19098.996231906825,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-17,20330.940406187437,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-18,21452.46179255276,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-19,21285.254853732666,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-22,22230.104242914014,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-23,22104.702758366024,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-24,22182.005281141905,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-26,22268.755504301957,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-29,22069.99423808329,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-30,21689.83464477718,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2014-12-31,21267.08104897792,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-02,21268.663104842777,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-05,20065.06451142606,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-06,18699.006386639503,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-07,19265.309234771936,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-08,20998.91018132795,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-09,21050.97172189636,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-12,19785.861407815675,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-13,19195.89963334063,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-14,18888.301354638603,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-15,18427.68628552814,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-16,19057.082910189394,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-20,19659.668895335253,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-21,20304.840203984404,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-22,20686.58805243384,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-23,20505.174847078073,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-26,20719.71079728464,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-27,19528.736414538733,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-28,19236.911579968913,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-29,19292.119874287328,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-01-30,18105.88422000183,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-02,18271.516542091227,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-03,19257.424992417218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-04,19487.723228054747,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-05,20020.895892202218,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-06,19718.03014268213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-09,19072.860073888674,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-10,21005.218567096268,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-11,21216.616442542687,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-12,22240.360329210318,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-13,22713.58597057897,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-17,22940.744891600658,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-18,22715.172985866597,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-19,22923.389391603592,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-20,23331.95655855827,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-23,22868.186056707953,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-24,23794.140045120963,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-25,23395.042895952934,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-26,23869.862991743375,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-02-27,23697.909885328714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-02,25666.562674250985,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-03,24183.772135925115,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-04,24144.33480602752,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-05,24166.4265547736,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-06,23437.63689844608,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-09,23642.704070721687,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-10,22308.192834199544,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-11,22495.90698618948,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-12,22467.51429080923,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-13,22931.282312948162,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-16,23940.84720990538,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-17,23431.333472100527,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-18,23945.57601952024,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-19,24120.670920262128,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-20,25179.130766346658,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-23,24474.014914630072,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-24,23847.776202420064,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-25,20580.895313989084,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-26,19732.22277080517,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-27,21352.261614830044,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-30,22241.934945941008,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-03-31,21459.51905115993,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-01,21055.7005315112,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-02,20844.322493755877,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-06,21142.468112650957,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-07,21196.101790238674,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-08,21577.83600027548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-09,22415.457709663584,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-10,22666.2730773165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-13,22226.16398152018,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-14,21577.83600027548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-15,22667.847694047196,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-16,22382.326285822932,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-17,21423.24831270343,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
2015-04-20,21946.953438775636,LEVER,SOXL|SIG_BASE|BAND_8|OFF_BASE,10.0
