date,equity,state,strategy,cost_bps_side
2013-11-19,18216.464302573277,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-20,18089.595379008446,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-21,18642.88797446385,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-22,18937.158197120316,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-25,19062.27056217284,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-26,19377.685251848863,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-27,19765.35219975225,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-11-29,20089.5624106747,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-02,19964.45004562218,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-03,19906.3096560227,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-04,19957.415325783022,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-05,19895.742726131615,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-06,20306.312821014348,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-09,20549.471009568053,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-10,20512.46447975074,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-11,19745.962169797524,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-12,19585.61680501983,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-13,19492.222201220386,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-16,19827.009949271305,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-17,19701.916677246092,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-18,20382.07395337137,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-19,20198.825441614328,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-20,20806.73258095972,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-23,21479.859380140802,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-24,21509.81846143409,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-26,21719.491722985014,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-27,21560.907159614588,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-30,21448.141618887727,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-31,21869.278643661546,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-02,21358.26861790282,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-03,20893.071250445228,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-06,20671.053286016126,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-07,21206.7336245039,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-08,21365.320309321807,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-09,21145.06102485249,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-10,21356.503573600596,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-13,20406.737901757988,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-14,21575.008421005077,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-15,22078.95190521247,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-16,22124.783656540905,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-17,21731.842790205632,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-21,22218.178260340348,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-22,22424.33204052422,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-23,22154.740616386716,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-24,20841.971945027337,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-27,20235.81287840434,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-28,20228.76755132779,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-29,19590.89708779415,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-30,20623.48406920268,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-31,20478.990159985347,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-03,19122.186603311933,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-04,19495.73956113996,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-05,19316.010530749973,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-06,20056.08172656687,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-07,21120.392833570913,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-10,21508.042809894472,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-11,22244.600888686746,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-12,22350.323223784537,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-13,22924.762407706978,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-14,22991.728018817583,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-18,23351.196686834952,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-19,22840.178175286313,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-20,23171.46129210253,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-21,23051.631331271812,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-24,23456.919021932747,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-25,23372.3326680646,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-26,23294.793762720477,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-27,23752.95428889144,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-28,23633.117963718287,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-03,23115.06685377797,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-04,24045.44461711333,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-05,24242.804997498257,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-06,24151.17331655356,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-07,23805.81015282164,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-10,23855.14653538478,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-11,23559.11338987357,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-12,23823.422409789273,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-13,22811.998988427607,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-14,22343.26728947061,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-17,22938.86366909748,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-18,23763.527583124964,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-19,23372.332668064606,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-20,23555.591787059042,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-21,22692.164784701934,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-24,22121.247203594026,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-25,22325.663518292895,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-26,21476.322927193927,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-27,21095.707670709526,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-28,21233.152009955353,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-31,21656.056200478874,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-01,22829.604881052812,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-02,23009.340275785235,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-03,22466.62097456335,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-04,20683.385260209445,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-07,20063.137660880828,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-08,20623.484069202696,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-09,21680.73499899784,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-10,19678.99655868693,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-11,18991.774862457794,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-14,19418.213384480718,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-15,19612.037311918757,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-16,20373.25509620269,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-17,20383.834754778647,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-21,20845.504155079274,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-22,21356.503573600607,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-23,20775.021184049096,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-24,21388.225577748643,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-25,20355.63435344515,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-28,20574.141322297113,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-29,21028.75054538884,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-30,21215.543995882683,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-01,21405.852684848625,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-02,21300.123985408398,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-05,21603.19397220624,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-06,20767.965249735156,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-07,20581.1930137161,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-08,20510.70792123844,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-09,20750.34874987257,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-12,21761.778535576672,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-13,21807.601801115197,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-14,21483.378861507877,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-15,20986.474340034598,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-16,21377.65228351513,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-19,21835.78523086887,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-20,21596.16137381457,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-21,22205.829314567236,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-22,22480.713750163934,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-23,22984.674205951156,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-27,23848.103329755744,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-28,23622.54042658984,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-29,24101.849662675315,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-30,24080.69883131332,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-02,24020.78279017422,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-03,23985.551911896524,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-04,24239.289759026182,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-05,24870.104288245882,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-06,25271.861890302367,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-09,25226.05771779115,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-10,25370.545262666048,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-11,25331.777931441466,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-12,24669.22866938886,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-13,24838.388648440283,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-16,24930.018207937497,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-17,24965.25969345259,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-18,25419.875280886754,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-19,25321.208880102902,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-20,25412.83843960012,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-23,25441.01974790631,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-24,25370.545262666044,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-25,25836.512715558383,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-26,25907.010536720914,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-27,26164.314537062157,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-30,26358.187257792204,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-01,27242.890256912546,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-02,27348.635927932602,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-03,27873.829951533484,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-07,27605.959021301154,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-08,26643.691659466946,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-09,27246.430952754385,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-10,26989.11210228079,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-11,27457.918051899538,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-14,27983.099346815543,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-15,27690.55173951173,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-16,28004.239570940146,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-17,26886.896519865175,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-18,28159.334353208218,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-21,28057.112406450175,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-22,28614.034798541525,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-23,29149.799994928442,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-24,29047.580169617875,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-25,28691.571582438162,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-28,28726.83003953308,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-29,28582.306430051045,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-30,28924.207391497832,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-31,27161.836113096306,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-01,26848.124945745625,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-04,27397.98716062808,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-05,26756.472050326145,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-06,26710.657270577536,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-07,26453.35539168377,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-08,27017.310382166797,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-11,27507.248070120237,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-12,27443.79981892921,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-13,28335.58633118071,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-14,28772.642697834206,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-15,29163.894891976488,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-18,29868.854010574494,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-19,30383.462011256986,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-20,30383.462011256986,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-21,30556.179657730085,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-22,30676.020225798195,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-25,31017.9190657975,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-26,31123.65412958017,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-27,31127.196946869488,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-28,31000.302565934915,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-29,31363.34587295378,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-02,31624.182083346957,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-03,31081.365195541053,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-04,30982.673337387456,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-05,31462.037731107375,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-08,31620.645630400068,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-09,30852.259475085826,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-10,31567.77491633752,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-11,31543.110967950906,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-12,31046.117345683528,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-15,30112.063113867694,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-16,30926.281020510374,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-17,31077.83934983156,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-18,31747.54001133464,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-19,31677.05916175194,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-22,30816.998896543424,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-23,30549.12372341614,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-24,31539.59360803133,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-25,29537.515736123838,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-26,30482.160233753017,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-29,30379.938286994973,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-30,30492.739892328973,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-01,29033.485272569822,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-02,29019.371282494463,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-03,29893.52432330355,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-06,29689.093158472333,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-07,28434.271824991876,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-08,30076.800413877816,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-09,28578.789070131475,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-10,26439.24564450337,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-13,25202.047175227937,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-14,25247.883169451332,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-15,24708.598491697358,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-16,24324.389503184146,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-17,25276.072963547438,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-20,26365.228341973783,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-21,28427.211647782977,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-22,27986.62943541999,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-23,29266.11471728706,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-24,29939.339103052156,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-27,30052.136465491196,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-28,31395.069998549294,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-29,31017.9190657975,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-30,31211.791786527552,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-31,32498.31178823378,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-03,32833.17590839393,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-04,32484.223255528163,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-05,32480.703774161106,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-06,32759.152241521908,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-07,32678.07900467838,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-10,33012.93251760114,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-11,33326.65429218922,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-12,33509.928261316,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-13,33939.95202957783,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-14,34253.65471113859,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-17,33932.89609526388,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-18,34694.25601652888,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-19,34253.65471113859,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-20,34708.336063444585,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-21,34958.60534394668,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-24,35748.155059307785,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-25,35864.48675324624,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-26,36597.616572913044,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-28,37143.952942086005,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-01,35772.83173637928,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-02,36157.01738897023,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-03,36484.81921047401,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-04,36375.560422429335,LEVER,TQQQ|SIG_BASE|BAND_3|OFF_TBILL,10.0
