date,equity,state,strategy,cost_bps_side
2014-01-06,16817.334502102818,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-07,17253.1475839956,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-08,17382.168843302523,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-09,17202.972649820687,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-10,17374.995817729585,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-13,16602.295618035507,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-14,17552.764655063966,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-15,17962.757606405452,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-16,18000.04491258394,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-17,17680.36028416799,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-21,18076.027895698262,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-22,18243.74828383013,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-23,18024.416975653116,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-24,16956.388677111263,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-27,16463.236265193405,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-28,16457.504403324365,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-29,15938.55257218988,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-30,16778.633647333325,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-01-31,16661.07783770904,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-03,15557.224108027263,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-04,15861.135329149878,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-05,15714.913306402166,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-06,16317.012516501134,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-07,17182.903366528542,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-10,17498.283489222908,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-11,18097.524535137854,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-12,18183.53698206458,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-13,18650.883070987584,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-14,18705.364236828642,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-18,18997.816912046845,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-19,18582.06793561254,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-20,18851.589711465465,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-21,18754.099733244213,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-24,19083.82935897357,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-25,19015.012497653966,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-26,18951.92922414796,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-27,19324.674566035734,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-02-28,19227.179409980814,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-03,18805.708927344804,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-04,19562.635719745547,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-05,19723.202067694587,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-06,19648.653344505943,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-07,19367.676474637712,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-10,19407.815041222,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-11,19166.97156010439,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-12,19382.005266338037,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-13,18559.142214080934,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-14,18177.796490472763,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-17,18662.355424448448,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-18,19333.276673700686,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-19,19015.012497653966,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-20,19164.106492142142,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-21,18461.648783970566,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-24,17997.167763009802,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-25,18163.474602550657,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-26,17472.477166228055,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-27,17162.820275679955,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-28,17274.640771546085,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-03-31,17618.702640864878,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-01,18573.46582794759,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-02,18719.69302852897,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-03,18278.153262600816,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-04,16827.36741780434,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-07,16322.753008092957,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-08,16778.633647333325,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-09,17638.780553879802,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-10,16010.2275976935,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-11,15451.12511836284,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-14,15798.062411311204,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-15,15955.751609686107,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-16,16575.055035114976,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-17,16583.662320613596,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-21,16959.26237479628,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-22,17374.995817729585,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-23,16901.919592882092,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-24,17400.80386666899,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-25,16560.71933963643,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-28,16738.489902915368,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-29,17108.346013617123,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-04-30,17260.315431734878,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-01,17415.14473998121,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-02,17329.127115220817,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-05,17575.695554429243,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-06,16896.179101290276,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-07,16744.22694261808,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-08,16686.882434759336,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-09,16881.846857700843,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-12,17704.71508779161,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-13,17741.99549019188,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-14,17478.21765781988,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-15,17073.95139051377,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-16,17392.201759004045,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-19,17764.924663612597,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-20,17569.974048227537,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-21,18065.981172440304,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-22,18289.618712283456,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-23,18699.625471181385,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-27,19402.084905297517,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-28,19218.57385042676,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-29,19608.52513358899,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-05-30,19591.31746636998,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-02,19542.571614287077,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-03,19513.90885305276,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-04,19720.34217756601,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-05,20233.553517108678,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-06,20560.41117109757,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-09,20523.146302198304,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-10,20640.696933988922,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-11,20609.157023180473,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-12,20070.127279031065,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-13,20207.750646002936,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-16,20282.29764324702,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-17,20310.969034204114,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-18,20680.830322739534,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-19,20600.558367404625,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-20,20675.105364648713,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-23,20698.032812124875,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-24,20640.696933988907,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-25,21019.79375184117,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-26,21077.14861536725,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-27,21286.48325267841,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-06-30,21444.21214777809,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-01,22163.979353897455,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-02,22250.01078621429,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-03,22677.2925241689,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-07,22459.360957026453,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-08,21676.489766066414,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-09,22166.859955360695,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-10,21957.513236437644,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-11,22338.919368105257,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-14,22766.19075039253,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-15,22528.18299617972,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-16,22783.389787888766,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-17,21874.353775861273,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-18,22909.57014245722,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-21,22826.405504047183,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-22,23279.500468774866,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-23,23715.382588449866,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-24,23632.219675984383,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-25,23342.582016336313,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-28,23371.26721484985,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-29,23253.687242001786,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-30,23531.847370355328,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-07-31,22098.036190262865,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-01,21842.81041316371,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-04,22290.16143441046,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-05,21768.24443052951,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-06,21730.97093190747,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-07,21521.638020540864,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-08,21980.454491470253,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-11,22379.05275685588,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-12,22327.433207087954,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-13,23052.963342078358,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-14,23408.53898752734,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-15,23726.84976407706,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-18,24300.382865836826,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-19,24719.052140459153,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-20,24719.052140459153,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-21,24859.569916450713,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-22,24957.06852439474,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-25,25235.226926803727,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-26,25321.249729397787,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-27,25324.132056805585,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-28,25220.89468321429,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-08-29,25516.25557500862,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-02,25728.463910004804,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-03,25286.844750627093,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-04,25206.55208395752,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-05,25596.548241678192,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-08,25725.58676043067,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-09,25100.45136834854,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-10,25682.572770216808,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-11,25662.506938813778,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-12,25258.168181836336,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-15,24498.250327520796,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-16,25160.673025781416,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-17,25283.97623077574,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-18,25828.824134021965,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-19,25771.483078052333,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-22,25071.764443890446,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-23,24853.82942485889,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-24,25659.64532274065,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-25,24030.816215425457,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-26,24799.34998496239,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-29,24716.185346552353,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-09-30,24807.95727046101,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-01,23620.752500357194,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-02,23609.269791229002,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-03,24320.45387507353,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-06,24154.134953920784,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-07,23133.25083091427,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-08,24469.56167711815,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-09,23250.825625928665,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-10,21510.158763301784,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-13,20503.61206171837,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-14,20540.90281978597,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-15,20061.953043377096,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-16,20066.343743565318,OFF,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-17,20026.211056078188,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-20,20889.147933681168,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-21,22522.855548617932,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-22,22173.782637447766,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-23,23187.517735252273,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-24,23720.912842034646,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-27,23810.282096112638,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-28,24874.28718923339,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-29,24575.470826811237,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-30,24729.076018130134,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-10-31,25748.38471846469,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-03,26013.697275328508,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-04,25737.22238601534,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-05,25734.433903929286,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-06,25955.048387185878,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-07,25890.814130766008,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-10,26156.118283524684,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-11,26404.67977801985,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-12,26549.88758748105,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-13,26890.595052393066,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-14,27139.14141949897,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-17,26885.004641652733,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-18,27488.229458058395,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-19,27139.14141949897,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-20,27499.38506722363,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-21,27697.673204760496,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-24,28323.232770991028,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-25,28415.402272902276,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-26,28996.26040388353,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-11-28,29429.12224331753,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-01,28342.784081192935,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-02,28647.174046145134,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-03,28906.891149805535,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-04,28820.32550520285,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-05,28839.863368836526,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-08,28217.10909290233,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-09,28490.79045766636,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-10,27111.214578112747,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-11,27535.69584389934,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-12,26625.292580455425,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-15,25826.586597630263,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-16,24544.75718416,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-17,25862.885608558765,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-18,27759.107213347124,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-19,28069.097673965825,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-22,28328.026472563924,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-23,28057.083165255095,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-24,28115.742138323894,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-26,28685.540466938528,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-29,28691.137600962975,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-30,28098.980991029075,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-31,27219.14177716489,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-02,26995.696791296534,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-05,25780.676652061593,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-06,24758.392898506838,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-07,25710.846942438307,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-08,27177.235547285778,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-09,26627.000294620248,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-12,25808.603493447827,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-13,25786.256977875757,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-14,25389.637001455292,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-15,24381.314147362107,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-16,25249.977582208714,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-20,25808.603493447823,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-21,26205.230193152398,LEVER,TQQQ|SIG_SELF|BAND_0|OFF_TBILL,10.0
