date,equity,state,strategy,cost_bps_side
2014-05-13,10406.853566990838,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-14,10141.397859431918,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-15,9785.848110716053,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-16,10075.332987166621,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-19,10398.444160393145,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-20,10251.90314581571,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-21,10399.645099563713,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-22,10552.193642397702,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-23,10835.666269918875,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-27,11250.065814530937,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-28,11286.099654455444,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-29,11355.77206490529,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-05-30,11402.617189768629,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-02,11587.590146073437,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-03,11914.310745753646,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-04,12076.469634355899,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-05,12243.423782429316,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-06,12426.001469334959,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-09,12514.887962379356,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-10,12639.806407079124,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-11,12823.585977289906,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-12,12690.254349454173,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-13,13050.603134179479,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-16,13294.44288080271,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-17,13593.531494079563,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-18,13430.175442845013,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-19,13467.411166074655,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-20,13585.121143347298,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-23,13434.97919952729,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-24,13135.891530385004,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-25,13277.622179338185,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-26,13108.259543981649,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-27,13170.722542869806,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-06-30,13582.723985679002,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-01,14142.45888502509,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-02,14249.367018704581,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-03,14536.441519602897,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-07,14232.545373105491,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-08,14017.54232859446,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-09,14261.371689737442,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-10,14055.974270321833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-11,14083.604368456054,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-14,14273.387690385118,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-15,14160.477693256482,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-16,14650.548679363836,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-17,13519.059103485715,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-18,14048.76863529842,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-21,14164.078622499059,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-22,14434.339030874828,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-23,13437.380133733874,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-24,13097.450147311962,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-25,12309.487710560054,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-28,12269.851997258407,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-29,12213.400303165077,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-30,12573.74908789038,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-07-31,11720.920829774608,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-01,11896.293825791401,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-04,12045.231998037136,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-05,11686.090761424377,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-06,11790.58663128248,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-07,11328.138190232803,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-08,11707.711443032907,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-11,12060.853648600225,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-12,12015.208518772888,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-13,12361.145089316786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-14,12427.202408505538,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-15,12801.965295681386,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-18,12971.327931037922,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-19,13248.797750975382,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-20,13574.312690812183,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-21,13754.485666972985,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-22,13784.518587582912,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-25,13617.554054029244,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-26,13629.568166407784,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-27,13704.037724597936,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-28,13997.125418560214,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-08-29,14152.073951466207,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-02,13961.09063450114,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-03,14083.604368456065,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-04,14191.712497171558,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-05,14548.454687846881,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-08,14638.544008330984,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-09,14250.562293067755,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-10,14236.147246482644,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-11,14344.252542794433,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-12,13789.318567726921,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-15,13286.033474205027,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-16,13975.50096041341,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-17,14305.819656932492,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-18,14920.81003187418,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-19,14387.496738415199,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-22,13861.388135845069,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-23,13753.28283953328,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-24,14246.960419690615,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-25,13475.814907864957,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-26,13944.26898890205,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-29,14003.126337874792,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-09-30,13653.587893953752,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-01,12657.826159445096,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-02,12447.62403921264,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-03,12636.203589567429,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-06,12331.11216870686,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-07,11638.039976717631,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-08,12405.579838627875,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-09,11412.223758998629,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-10,9047.138341976037,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-13,8462.176166971438,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-14,8940.235873103955,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-15,9057.94962691487,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-16,9450.728489918401,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-17,9681.347520185114,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-20,10138.99126041794,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-21,11241.656407933247,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-22,10774.407042604997,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-23,11240.458301166384,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-24,11603.20802009826,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-27,11722.122713079747,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-28,12232.614385759627,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-29,12305.88772545205,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-30,11890.284409265712,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-10-31,13272.823143328756,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-03,13519.059103485719,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-04,13406.151938760786,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-05,13801.33173597089,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-06,13449.39235784328,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-07,13054.207839960336,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-10,13349.69457986005,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-11,13233.184597623407,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-12,13209.158261135464,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-13,13231.981770183702,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-14,13557.498598289638,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-17,13382.12276986914,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-18,14155.676768977914,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-19,13883.009761588164,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-20,14269.784872873415,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-21,14698.596631666886,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-24,15152.63566611887,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-25,15146.630026131452,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-26,16123.171069103582,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-11-28,16215.664156197963,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-01,15649.91700792248,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-02,15947.798073086788,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-03,16938.756050913165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-04,17012.02655820188,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-05,17534.53706393314,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-08,16779.010370266868,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-09,16733.36524043953,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-10,15796.455190096205,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-11,16021.076133452047,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-12,15228.307107614155,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-15,14795.891587174408,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-16,14543.646210491757,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-17,15481.756255871082,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-18,16335.780732484585,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-19,16208.454744636269,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-22,16927.9457101089,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-23,16832.454051626366,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-24,16891.318953675654,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-26,16957.378161133543,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-29,16806.02394852815,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-30,16516.537183808447,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2014-12-31,16194.615620137674,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-02,16195.820335846518,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-05,15279.295094962137,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-06,14239.058957490535,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-07,14670.291477316507,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-08,15990.406866143254,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-09,16030.051076656015,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-12,15066.685431581136,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-13,14617.43693592748,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-14,14383.204702668809,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-15,14032.452101693247,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-16,14511.72974141856,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-20,14970.591415244182,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-21,15461.881279078898,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-22,15752.577480180284,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-23,15614.433598451158,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-26,15777.800035165956,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-27,14870.887972453542,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-28,14648.667019169705,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-29,14690.707443216197,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-01-30,13787.403862822901,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-02,13913.530799769782,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-03,14664.287725598224,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-04,14839.656945076744,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-05,15245.661245109635,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-06,15015.032773497242,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-09,14523.743853797096,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-10,15995.210622825532,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-11,16156.187454948576,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-12,16935.755591255882,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-13,17296.110984923165,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-17,17469.08965567536,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-18,17297.319477170277,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-19,17455.87365999168,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-20,17766.99243593473,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-23,17413.837012483462,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-24,18118.93936713889,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-25,17815.031891026665,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-26,18176.60144174847,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-02-27,18045.66130677363,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-02,19544.765727012833,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-03,18415.63931995856,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-04,18385.608287617764,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-05,18402.430877351424,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-06,17847.466689977733,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-09,18003.622770996273,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-10,16987.40919347434,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-11,17130.351167078337,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-12,17108.73048546981,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-13,17461.88402065194,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-16,18230.655034038933,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-17,17842.666709833728,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-18,18234.255963281506,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-19,18367.588535251805,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-20,19173.592439464737,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-23,18636.655557533548,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-24,18159.78262855308,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-25,15672.093784791597,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-26,15025.840281897803,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-27,16259.479553232406,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-30,16936.954642157314,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-03-31,16341.154746445975,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-01,16033.652005898586,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-02,15872.69027992863,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-06,16099.724431240427,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-07,16140.565804385486,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-08,16431.251620006624,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-09,17069.090051495317,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-10,17260.082809806063,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-13,16924.945250451612,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-14,16431.25162000662,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-15,17261.281860707495,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-16,17043.860887567665,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-17,16313.535033791999,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-20,16712.329922263198,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-21,17077.496625689302,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-22,17785.012188300683,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-23,16950.166861302714,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-24,16121.33755977241,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-27,16289.514362111464,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-28,16309.926551472881,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-29,16036.053884239724,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-04-30,15669.691906450456,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-01,16891.318953675654,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-04,16780.80044940791,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-05,15720.138904690939,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-06,15661.284388121901,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-07,16188.612812553964,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-08,16652.27541065816,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-11,16657.07916734044,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-12,16258.274837523559,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-13,16523.74659537014,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-14,17133.95209632091,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-15,17218.0386092213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-18,17679.295552446085,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-19,17518.34515609095,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-20,17609.629750938213,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-21,17873.90056961422,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-22,18003.622770996266,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-26,17614.441060697034,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-27,19670.896440497978,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-28,19723.745317079596,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-05-29,19896.72209956266,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-01,19988.016135755606,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-02,19281.70906539134,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-03,18897.31978215957,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
2015-06-04,18402.430877351417,LEVER,SOXL|SIG_BASE|BAND_8|OFF_TBILL,10.0
