date,equity,state,strategy,cost_bps_side
2014-01-23,21115.278025966043,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-01-24,19864.10221851702,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-01-27,19286.38310000756,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-01-28,19279.66832764434,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-01-29,18671.725656805647,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-01-30,19655.865420658596,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-01-31,19518.150918872645,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-03,18225.00626771892,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-04,18581.0327587773,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-05,18409.736307524112,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-06,19115.084626841584,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-07,20129.460074500483,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-10,20498.922176023658,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-11,21200.92220776706,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-12,21301.684231471056,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-13,21849.171710000137,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-14,21912.995409011684,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-18,22255.598421081988,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-19,21768.556025298585,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-20,22084.295904090442,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-21,21970.08816035772,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-24,22356.360444785987,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-25,22275.742738171648,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-26,22201.84182583331,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-27,22638.506242633895,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-02-28,22524.292433162813,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-03,22030.547396492908,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-04,22917.273424215935,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-05,23105.37399263585,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-06,23018.041513658292,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-07,22688.88219970393,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-10,22735.903803461533,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-11,22453.760027526416,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-12,22705.668119655587,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-13,21741.698957758512,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-14,21294.959349543922,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-17,21862.611364290522,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-18,22648.5834559607,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-19,22275.74273817166,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-20,22450.403652301204,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-21,21627.48717020022,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-24,21083.356066896355,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-25,21278.18151724342,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-26,20468.6905360433,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-27,20105.933097319412,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-28,20236.92878291657,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-03-31,20639.99103112206,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-01,21758.478811971814,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-02,21929.78132896336,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-03,21412.525490414657,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-04,19712.956150091868,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-07,19121.809508768758,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-08,19655.865420658618,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-09,20663.511942564794,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-10,18755.691650994075,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-11,18100.713223008275,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-14,18507.143977915694,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-15,18691.874017720886,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-16,19417.376763691947,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-17,19427.460042757102,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-21,19867.468703306185,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-22,20354.492901874513,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-23,19800.292672894997,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-24,20384.72656376768,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-25,19400.582756089156,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-28,19608.837751162653,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-29,20042.117485959017,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-04-30,20220.146906790498,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-01,20401.526637108836,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-02,20300.758547666483,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-05,20589.609008313673,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-06,19793.567790967852,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-07,19615.558589264234,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-08,19548.380536940258,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-09,19776.777827190625,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-12,20740.75305482606,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-13,20784.42637100959,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-14,20475.415417970453,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-15,20001.824807954134,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-16,20374.649350440886,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-19,20811.28748237525,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-20,20582.90636742717,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-21,21163.969729685134,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-22,21425.95705705388,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-23,21906.272548997353,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-27,22729.191053011127,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-28,22514.211176010478,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-29,22971.032041377435,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-05-30,22950.87357089828,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-02,22893.768688075525,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-03,22860.19078243386,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-04,23102.02368314902,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-05,23703.241472060563,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-06,24086.149293612467,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-09,24042.494174644013,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-10,24180.202610691606,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-11,24143.254176435225,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-12,23511.790594153797,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-13,23673.013875905763,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-16,23760.344332970533,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-17,23793.932348176128,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-18,24227.21814871085,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-19,24133.181006934003,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-20,24220.511463998777,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-23,24247.37055345165,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-24,24180.202610691606,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-25,24624.30766654568,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-26,24691.49785034637,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-27,24936.72958645526,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-06-30,25121.50613025454,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-01,25964.700375689074,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-02,26065.48464043372,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-03,26566.03745745501,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-07,26310.734573757687,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-08,25393.61515303138,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-09,25968.074948129368,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-10,25722.829058630974,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-11,26169.639433793083,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-14,26670.180119337652,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-15,26391.358346110384,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-16,26690.32848025288,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-17,25625.409256762687,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-18,26838.146480231844,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-21,26740.720612625202,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-22,27271.513157278016,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-23,27782.14116571331,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-24,27684.717320019456,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-25,27345.412047703565,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-28,27379.016238211447,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-29,27241.273429646488,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-30,27567.13298193365,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-31,25887.449153863872,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-01,25588.456778680727,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-04,26112.520397580818,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-05,25501.104080575304,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-06,25457.438852042917,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-07,25212.209137846814,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-08,25749.704323386126,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-11,26216.654971812317,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-12,26156.183604200414,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-13,27006.129016428316,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-14,27422.67944483104,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-15,27795.574754265308,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-18,28467.458395057154,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-19,28957.921867274938,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-20,28957.921867274938,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-21,29122.53589676949,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-22,29236.753750066142,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-25,29562.611280440517,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-26,29663.385435621232,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-27,29666.76202997431,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-28,29545.821316663292,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-29,29891.83125177847,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-02,30140.429472676507,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-03,29623.080626139632,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-04,29529.019221409348,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-05,29985.892656508746,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-08,30137.05894406178,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-09,29404.724154785898,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-10,30086.66883360224,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-11,30063.162075549015,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-12,29589.486545195672,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-15,28699.256542614035,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-16,29475.272735724593,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-17,29619.720207088838,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-18,30257.999657372795,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-19,30190.825648874394,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-22,29371.117942365225,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-23,29115.81101484233,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-24,30059.809744149374,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-25,28151.665946532852,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-26,29051.989337743573,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-29,28954.56347013693,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-30,29062.072616808728,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-01,27671.283731467436,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-02,27657.831945700353,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-03,28490.971218848743,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-06,28296.131615112175,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-07,27100.18435542024,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-08,28665.64830828058,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-09,27237.92109824684,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-10,25198.761395905294,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-13,24019.610165728944,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-14,24063.295613389193,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-15,23549.313251641466,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-16,23183.13069265763,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-17,24090.16279049321,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-20,25128.216858792177,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-21,27093.45542966752,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-22,26673.544582214006,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-23,27892.998599959166,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-24,28534.636447381126,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-27,28642.141550227345,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-28,29922.06693558441,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-29,29562.61128044051,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-30,29747.38782423979,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-31,30973.54650478424,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-03,31292.69937235933,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-04,30960.11898197059,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-05,30956.76462865816,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-06,31222.148769507843,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-07,31144.879350467574,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-10,31464.022108478734,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-11,31763.024593225815,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-12,31937.699660744867,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-13,32347.547448261095,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-14,32646.531735793094,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-17,32340.822566333947,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-18,33066.46078046169,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-19,32646.531735793098,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-20,33079.88021562419,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-21,33318.40728893379,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-24,34070.912680165544,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-25,34181.7862897137,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-26,34880.51891039449,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-28,35401.22211024379,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-01,34094.431569695495,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-02,34460.591887638686,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-03,34773.01380754827,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-04,34668.88125522956,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-05,34692.38396945721,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-08,33943.25315066575,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-09,34272.4731220037,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-10,32612.937654849145,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-11,33123.55959754609,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-12,32028.40671216273,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-15,31067.618019078465,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-16,29525.664868096927,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-17,31111.283247610856,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-18,33392.30820127214,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-19,33765.2055326192,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-22,34076.67917543202,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-23,33750.75290002291,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-24,33821.31563435111,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-26,34506.7440688982,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-29,34513.4770384765,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-30,33801.15312004638,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-31,32742.76669676864,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-02,32473.97765478686,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-05,31012.391493234165,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-06,29782.654027058008,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-07,30928.391126528386,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-08,32692.356367181237,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-09,32030.46097555359,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-12,31045.985574178118,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-13,31019.104243684596,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-14,30541.997527332947,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-15,29329.054068759586,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-16,30373.996793921386,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-20,31045.985574178114,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-21,31523.100378180905,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-22,33276.99042741975,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-23,33498.75584373114,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-26,33424.842799916085,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-27,30837.671943633813,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-28,30306.806610120693,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-29,31183.756689522077,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-30,30468.084483517887,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-02,31267.744924751143,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-03,32121.184202273733,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-04,32037.16563835288,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-05,32887.24651873746,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-06,32289.170782295787,LEVER,TQQQ|SIG_BASE|BAND_0|OFF_TBILL,10.0
