date,equity,state,strategy,cost_bps_side
2014-08-15,27114.768158209863,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-18,27770.19512132993,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-19,28248.645502616433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-20,28248.645502616433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-21,28409.22758392952,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-22,28520.647859964356,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-25,28838.524049495285,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-26,28936.829908547374,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-27,28940.12379881075,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-28,28822.145328089846,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-08-29,29159.68032256394,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-02,29402.189541523676,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-03,28897.512298661048,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-04,28805.75477234813,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-05,29251.437848876856,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-08,29398.90156842843,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-09,28684.504107647022,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-10,29349.74568031832,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-11,29326.814681394953,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-12,28864.741049124514,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-15,27996.315756937325,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-16,28753.324717868432,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-17,28894.2341875127,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-18,29516.880039149328,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-19,29451.351346801915,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-22,28651.721023774207,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-23,28402.667416854067,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-24,29323.544459804125,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-25,27462.137486128988,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-26,28340.40894609748,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-29,28245.369363857462,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-09-30,28350.24525193189,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-01,26993.521438287513,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-02,26980.399131747246,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-03,27793.132037421434,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-06,27603.064707277674,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-07,26436.410196166435,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-08,27963.530700675135,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-09,26570.773305460916,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-10,24581.559444787985,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-13,23431.289572250327,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-14,23473.905017178786,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-15,22972.51180263264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-16,22615.298279321592,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-17,23500.114127250497,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-20,24512.742779345335,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-21,26429.846084312238,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-22,26020.220258025907,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-23,27209.80576806051,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-24,27835.7277584561,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-27,27940.599701751766,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-28,29189.175433341512,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-29,28838.524049495285,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-30,29018.774797698432,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-10-31,30214.900750914687,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-03,30526.236497263966,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-04,30201.802113046968,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-05,30198.52991906676,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-06,30457.41391465317,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-07,30382.037082135073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-10,30693.36296653746,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-11,30985.041880332963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-12,31155.438571197286,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-13,31555.247815543007,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-14,31846.90897783409,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-17,31548.687648467563,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-18,32256.55255562484,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-19,31846.908977834093,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-20,32269.643303935038,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-21,32502.32805139664,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-24,33236.402068625626,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-25,33344.56001262716,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-26,34026.17833431452,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-11-28,34534.12777115735,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-01,33259.34490188527,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-02,33616.53672891315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-03,33921.30639101885,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-04,33819.724393207805,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-05,33842.651447352415,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-08,33111.869347997424,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-09,33433.02562106608,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-10,31814.13772829757,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-11,32312.252831695376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-12,31243.923903530016,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-15,30306.66813917452,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-16,28802.482578367944,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-17,30349.263860209187,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-18,32574.418883208888,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-19,32938.182711648486,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-22,33242.027323135306,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-23,32924.08407236548,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-24,32992.91848931254,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-26,33661.55848888432,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-29,33668.12654551728,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-30,32973.24982242249,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2014-12-31,31940.786822729737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-02,31678.581323428636,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-05,30252.7942956692,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-06,29053.177213251638,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-07,30170.85137890752,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-08,31891.611210725834,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-09,31245.927851139353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-12,30285.565545205733,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-13,30259.34262840837,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-14,29793.92185136131,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-15,28610.687435127948,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-16,29630.03601783795,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-20,30285.565545205733,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-21,30750.994211810306,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-22,32461.925627351728,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-23,32678.259266859197,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-26,32606.156600710685,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-27,30082.35421223853,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-28,29564.4915463755,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-29,30419.962185119653,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-01-30,29721.81918521279,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-02,30501.89326754506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-03,31334.428962587095,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-04,31252.468294321003,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-05,32081.72785060407,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-06,31498.3009893848,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-09,31150.876434563055,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-10,32642.21582334246,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-11,33009.301155496745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-12,34163.02665422688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-13,35025.063377214625,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-17,35120.13254529533,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-18,35270.898044667796,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-19,35801.8731551242,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-20,36490.177876807276,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-23,36634.39898821934,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-24,36709.77187595868,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-25,36414.78526517415,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-26,36968.7308223415,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-02-27,36480.34748814101,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-02,37463.642765387376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-03,36926.103543076766,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-04,36516.41065555154,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-05,36677.01048836904,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-06,35415.119156079854,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-09,35755.979599047394,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-10,33776.26871040377,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-11,33183.03710158016,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-12,33818.88021055347,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-13,33382.958489062745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-16,34661.25221142991,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-17,34854.633155730844,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-18,35857.585265530994,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-19,36031.30543249938,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-20,36778.6003757376,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-23,36470.50920991722,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-24,36100.13393227832,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-25,33582.97060645677,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-26,33307.628993889746,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-27,33628.864162533566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-30,34838.44378370581,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-03-31,33759.97677413101,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-01,33189.609102991875,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-02,33245.34488207123,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-06,34045.16455447935,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-07,33887.81916413764,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-08,34694.20689317872,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-09,35339.97901028727,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-10,35762.84351408725,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-13,35497.30862151395,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-14,35192.467953390595,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-15,35815.26962378818,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-16,35690.70928970866,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-17,34022.22566599846,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-20,35543.206122369505,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-21,35998.85173765291,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-22,36582.32790860667,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-23,37021.5790233696,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-24,38470.441034477095,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-27,38224.594532687646,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-28,37975.48569886488,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-29,37251.031024638585,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-04-30,35500.59462221981,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-01,36936.34418873393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-04,37067.47257944641,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-05,35310.47206517343,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-06,34556.52622494832,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-07,35149.84461890462,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-08,36438.102852415854,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-11,36038.19301621179,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-12,35572.7091227046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-13,35756.271512675536,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-14,37339.543970422616,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-15,37336.26191449551,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-18,37795.1816961485,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-19,37687.00008347442,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-20,37749.296029629215,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-21,38342.61442358552,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-22,38237.703032502264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-26,36913.40135547429,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-27,38690.07053663733,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-28,38404.87881151024,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-05-29,37755.84041758963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-01,38086.92175401476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-02,37739.46169618418,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-03,38070.523308715514,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-04,37241.20063597231,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-05,36959.29096677232,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-08,35828.37812360279,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-09,35651.3759007073,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-10,37064.18263396178,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-11,37267.4294699378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-12,36320.0711271817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-15,35818.55562449404,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-16,36365.9844071523,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-17,36670.83690961193,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-18,38221.320366318054,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-19,37637.828416249264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-22,38545.841535667736,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-23,38640.89097985465,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-24,38047.57653067711,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-25,37798.46769685435,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-26,37096.96769022397,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-29,34474.59317013353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-06-30,34867.946784040905,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-01,35582.531621813345,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-02,35716.93812367417,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-06,35415.35978758412,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-07,35595.648011185476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-08,33812.42655250451,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-09,33714.07927327546,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-10,35280.96906483834,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-13,37083.855245630606,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-14,37827.974641968205,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-15,38008.25103123328,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-16,39493.17226497255,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-17,41299.348391249434,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-20,41761.54628405077,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-21,41646.816338637516,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-22,40279.90316145984,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-23,39798.02871221093,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-24,38667.12770337768,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-27,37673.89552843856,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-28,38667.12770337768,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-29,39099.82259584393,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-30,39643.96143301757,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-07-31,39522.68315486515,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-03,39158.82465173535,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-04,38906.414038091694,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-05,39817.70526865851,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-06,37906.641419970925,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-07,37755.84041758963,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-10,39030.98226172873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-11,37542.79080639864,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-12,37873.848474151215,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-13,37703.394583994894,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-14,37906.64141997092,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-17,38837.56975919772,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-18,38218.038310390955,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-19,37500.15169279762,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-20,34412.3011687575,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-21,30070.985277016072,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-24,30070.985277016072,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-25,30070.985277016072,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-26,30077.547214744794,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-27,30070.985277016076,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-28,30077.547214744798,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
2015-08-31,30077.547214744798,OFF,TQQQ|SIG_SELF|BAND_3|OFF_TBILL,10.0
