date,equity,state,strategy,cost_bps_side
2014-12-23,21605.491155633594,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-24,21681.04788174747,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-26,21765.83894180931,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-29,21571.56649099589,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-30,21199.992404671844,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2014-12-31,20786.786256871634,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-02,20788.33258365872,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-05,19611.916006188298,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-06,18276.708876022887,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-07,18830.22236636397,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-08,20524.671747911892,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-09,20575.55753301361,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-12,19339.01841278381,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-13,18762.380308217653,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-14,18461.728815065617,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-15,18011.516255747163,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-16,18626.69861563471,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-20,19215.675826271494,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-21,19846.276615400504,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-22,20219.40308778588,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-23,20042.086910017068,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-26,20251.777790071952,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-27,19087.700318672156,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-28,18802.466042906733,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-29,18856.427515614738,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-01-30,17696.98175344711,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-02,17858.873442700213,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-03,18822.516181380368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-04,19047.613372128228,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-05,19568.744889054142,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-06,19272.719045860027,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-09,18642.119468585868,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-10,20530.83766538266,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-11,20737.461340815196,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-12,21738.085042061768,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-13,22200.623377047516,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-17,22422.65215131818,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-18,22202.174551253996,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-19,22405.68860714447,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-20,22805.02871176455,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-23,22351.73198185586,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-24,23256.774267466753,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-25,22866.69031018192,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-26,23330.787090503236,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-02-27,23162.71736523088,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-02,25086.91018901702,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-03,23637.606924835745,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-04,23599.06024580466,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-05,23620.65307550083,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-06,22908.32237165809,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-09,23108.758316232583,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-10,21804.385620840403,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-11,21987.86044495089,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-12,21960.108968913042,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-13,22413.40327511203,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-16,23400.16820430756,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-17,22902.16130160672,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-18,23404.79021870094,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-19,23575.93078416019,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-20,24610.486421173562,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-23,23921.29487381408,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-24,23309.199108226465,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-25,20116.09730934385,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-26,19286.591148314405,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-27,20870.043108694877,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-30,21739.624097719763,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-03-31,20974.878247956105,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-01,20580.179547406984,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-02,20373.57526165203,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-06,20664.98757343671,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-07,20717.409990486718,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-08,21090.52313246876,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-09,21909.228031230723,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-10,22154.378996016763,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-13,21724.209304042848,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-14,21090.52313246876,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-15,22155.91805167476,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-16,21876.84484596071,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-17,20939.426646208896,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-20,21451.30443950927,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-21,21920.01838680457,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-22,22828.15817340903,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-23,21756.582794474078,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-24,20692.729354635772,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-27,20908.594635145368,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-28,20934.794936976734,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-29,20583.26250614238,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-04-30,20113.014350608475,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-01,21681.047881747487,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-04,21539.190576854984,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-05,20177.766178890324,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-06,20102.222783179786,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-07,20779.081283742886,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-08,21374.22077628589,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-11,21380.386693756656,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-12,20868.496781907797,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-13,21209.246128297404,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-14,21992.48245934427,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-15,22100.412675889373,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-18,22692.4643622776,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-19,22485.87461878083,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-20,22603.044016693286,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-21,22942.2518837152,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-22,23108.758316232583,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-26,22609.21962900284,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-27,25248.806725689523,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-28,25316.641512706752,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-05-29,25538.667863267718,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-01,25655.849379728665,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-02,24749.26076733069,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-03,24255.873455313525,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-04,23620.653075500835,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-05,23657.64615661574,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-08,22356.36126737834,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-09,22239.177327207693,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-10,23071.757963988584,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-11,23059.42612904705,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-12,22430.364395576034,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-15,22263.848268219856,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-16,22498.19918259326,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-17,22547.538640907886,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-18,23503.47398274958,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-19,23293.781890839844,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-22,23731.651708523124,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-23,23324.616325613075,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-24,22633.89057001499,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-25,22584.551111700366,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-26,20937.88759055089,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-29,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-06-30,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-01,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-02,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-06,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-07,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-08,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-09,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-10,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-13,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-14,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-15,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-16,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-17,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-20,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-21,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-22,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-23,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-24,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-27,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-28,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-29,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-30,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-07-31,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-03,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-04,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-05,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-06,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-07,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-10,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-11,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-12,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-13,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-14,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-17,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-18,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-19,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-20,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-21,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-24,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-25,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-26,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-27,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-28,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-08-31,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-01,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-02,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-03,19111.075287566728,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-04,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-08,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-09,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-10,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-11,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-14,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-15,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-16,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-17,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-18,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-21,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-22,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-23,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-24,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-25,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-28,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-29,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-09-30,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-01,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-02,19106.905875577428,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-05,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-06,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-07,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-08,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-09,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-12,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-13,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-14,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-15,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-16,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-19,19102.720534602493,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-20,19098.533202504357,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-21,19102.720534602497,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-22,19102.720534602497,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-23,19102.720534602497,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-26,19098.53320250436,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-27,19098.53320250436,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-28,19098.53320250436,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-29,19098.53320250436,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-10-30,19098.53320250436,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-02,19098.53320250436,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-03,19102.7205346025,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-04,19098.533202504364,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-05,19098.533202504364,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-06,19098.533202504364,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-09,19102.720534602504,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-10,19098.533202504368,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-11,19102.720534602508,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-12,19102.720534602508,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-13,19098.53320250437,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-16,19102.72053460251,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-17,19098.533202504375,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-18,19098.533202504375,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-19,19102.720534602515,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-20,19098.53320250438,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-23,19102.72053460252,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-24,19098.533202504383,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-25,19098.533202504383,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-27,19102.720534602522,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-11-30,19102.720534602522,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-01,19098.533202504386,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-02,19098.533202504386,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-03,19102.720534602526,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-04,19064.515093533322,LEVER,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-07,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-08,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-09,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-10,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-11,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-14,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-15,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-16,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-17,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-18,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-21,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-22,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-23,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-24,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-28,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-29,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-30,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2015-12-31,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-04,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-05,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-06,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-07,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-08,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-11,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-12,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-13,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-14,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-15,18475.391297164875,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-19,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-20,18479.433259397374,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
2016-01-21,18483.48485452366,OFF,SOXL|SIG_SELF|BAND_0|OFF_TBILL,10.0
