strategy,lever,cost_bps_side,window,strategy_return,buy_hold_return
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,20.0,2020_Q1,-0.5478021230472775,-0.5434968220689183
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,20.0,2022_FULL,-0.543080267563993,-0.7502556085868498
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,20.0,2025_FULL,0.346556280591064,0.39463564645884563
TECL|SIG_BASE|BAND_3|OFF_TBILL,TECL,20.0,2026_YTD,0.331235937473058,0.7466236658226033
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,5.0,2018_Q4,-0.3692407257155371,-0.49899795312166517
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,5.0,2020_Q1,-0.5138558823709395,-0.5434968220689183
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,5.0,2022_FULL,-0.583840422094276,-0.7502556085868498
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,5.0,2025_FULL,0.43212056905421115,0.39463564645884563
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,5.0,2026_YTD,0.46930389187464217,0.7466236658226033
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,10.0,2018_Q4,-0.36987211638048645,-0.49899795312166517
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,10.0,2020_Q1,-0.5143425131193169,-0.5434968220689183
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,10.0,2022_FULL,-0.5850888999944235,-0.7502556085868498
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,10.0,2025_FULL,0.42925489579696574,0.39463564645884563
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,10.0,2026_YTD,0.4663638147884712,0.7466236658226033
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,20.0,2018_Q4,-0.371134897710385,-0.49899795312166517
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,20.0,2020_Q1,-0.515315774616072,-0.5434968220689183
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,20.0,2022_FULL,-0.5875783599359239,-0.7502556085868498
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,20.0,2025_FULL,0.4235321592171568,0.39463564645884563
TECL|SIG_BASE|BAND_3|OFF_BASE,TECL,20.0,2026_YTD,0.46049249409761583,0.7466236658226033
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,5.0,2018_Q4,0.005336420464103986,-0.4636238904418346
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,5.0,2020_Q1,-0.3671782975544242,-0.6751363116666995
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,5.0,2022_FULL,-0.49406606979791456,-0.864763826449427
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,5.0,2025_FULL,0.6091703432034037,0.5289502336462215
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,5.0,2026_YTD,0.8636227364351146,1.7519050673373986
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,10.0,2018_Q4,0.005336420464103764,-0.4636238904418346
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,10.0,2020_Q1,-0.3690767613942173,-0.6751363116666995
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,10.0,2022_FULL,-0.49659320724960665,-0.864763826449427
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,10.0,2025_FULL,0.604342835396968,0.5289502336462215
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,10.0,2026_YTD,0.8561719801949286,1.7519050673373986
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,20.0,2018_Q4,0.005336420464103764,-0.4636238904418346
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,20.0,2020_Q1,-0.37286229070073496,-0.6751363116666995
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,20.0,2022_FULL,-0.5016171869050807,-0.864763826449427
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,20.0,2025_FULL,0.5947168041312334,0.5289502336462215
SOXL|SIG_SELF|BAND_0|OFF_TBILL,SOXL,20.0,2026_YTD,0.8413375132158085,1.7519050673373986
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,5.0,2018_Q4,-0.15319692014968112,-0.4636238904418346
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,5.0,2020_Q1,-0.42334351465133,-0.6751363116666995
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,5.0,2022_FULL,-0.6056467053189101,-0.864763826449427
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,5.0,2025_FULL,0.7789384206416519,0.5289502336462215
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,5.0,2026_YTD,1.1449840833252334,1.7519050673373986
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,10.0,2018_Q4,-0.153196920149681,-0.4636238904418346
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,10.0,2020_Q1,-0.42507348295233105,-0.6751363116666995
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,10.0,2022_FULL,-0.6076164980540781,-0.864763826449427
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,10.0,2025_FULL,0.7736016089429449,0.5289502336462215
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,10.0,2026_YTD,1.136408445546473,1.7519050673373986
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,20.0,2018_Q4,-0.15319692014968112,-0.4636238904418346
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,20.0,2020_Q1,-0.42852303282814175,-0.6751363116666995
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,20.0,2022_FULL,-0.611532469708234,-0.864763826449427
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,20.0,2025_FULL,0.7629600277522153,0.5289502336462215
SOXL|SIG_SELF|BAND_0|OFF_BASE,SOXL,20.0,2026_YTD,1.1193343377172837,1.7519050673373986
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,5.0,2018_Q4,-0.11426981396260916,-0.4636238904418346
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,5.0,2020_Q1,-0.4923739726781057,-0.6751363116666995
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,5.0,2022_FULL,-0.43519216021949003,-0.864763826449427
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,5.0,2025_FULL,0.5677322506713336,0.5289502336462215
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,5.0,2026_YTD,1.751905067337399,1.7519050673373986
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,10.0,2018_Q4,-0.11515643076544901,-0.4636238904418346
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,10.0,2020_Q1,-0.4928821068395892,-0.6751363116666995
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,10.0,2022_FULL,-0.4357575334324836,-0.864763826449427
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,10.0,2025_FULL,0.5661629491191089,0.5289502336462215
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,10.0,2026_YTD,1.7519050673373955,1.7519050673373986
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,20.0,2018_Q4,-0.11692966437113028,-0.4636238904418346
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,20.0,2020_Q1,-0.49389837516255575,-0.6751363116666995
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,20.0,2022_FULL,-0.4368882798584709,-0.864763826449427
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,20.0,2025_FULL,0.5630243460146609,0.5289502336462215
SOXL|SIG_SELF|BAND_8|OFF_TBILL,SOXL,20.0,2026_YTD,1.7519050673373973,1.7519050673373986
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,5.0,2018_Q4,-0.2224623088561658,-0.4636238904418346
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,5.0,2020_Q1,-0.5052184270219269,-0.6751363116666995
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,5.0,2022_FULL,-0.5740144611899127,-0.864763826449427
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,5.0,2025_FULL,0.7510038679029165,0.5289502336462215
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,5.0,2026_YTD,1.7519050673373986,1.7519050673373986
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,10.0,2018_Q4,-0.22324062486331675,-0.4636238904418346
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,10.0,2020_Q1,-0.5057137038717545,-0.6751363116666995
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,10.0,2022_FULL,-0.5744408731406743,-0.864763826449427
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,10.0,2025_FULL,0.7492511112783895,0.5289502336462215
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,10.0,2026_YTD,1.7519050673373946,1.7519050673373986
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,20.0,2018_Q4,-0.22479725687761887,-0.4636238904418346
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,20.0,2020_Q1,-0.5067042575714109,-0.6751363116666995
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,20.0,2022_FULL,-0.5752936970421958,-0.864763826449427
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,20.0,2025_FULL,0.7457455980293337,0.5289502336462215
SOXL|SIG_SELF|BAND_8|OFF_BASE,SOXL,20.0,2026_YTD,1.7519050673373968,1.7519050673373986
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,5.0,2018_Q4,-0.11426981396260905,-0.4636238904418346
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,5.0,2020_Q1,-0.5794263189337806,-0.6751363116666995
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,5.0,2022_FULL,-0.7382773573485881,-0.864763826449427
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,5.0,2025_FULL,0.5242257912587689,0.5289502336462215
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,5.0,2026_YTD,1.7519050673373955,1.7519050673373986
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,10.0,2018_Q4,-0.11515643076544868,-0.4636238904418346
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,10.0,2020_Q1,-0.580688039134569,-0.6751363116666995
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,10.0,2022_FULL,-0.7421797099198557,-0.864763826449427
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,10.0,2025_FULL,0.5105488811839249,0.5289502336462215
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,10.0,2026_YTD,1.7519050673373955,1.7519050673373986
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,20.0,2018_Q4,-0.1169296643711294,-0.4636238904418346
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,20.0,2020_Q1,-0.5832039041706029,-0.6751363116666995
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,20.0,2022_FULL,-0.7498220383454153,-0.864763826449427
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,20.0,2025_FULL,0.48352188617745195,0.5289502336462215
SOXL|SIG_BASE|BAND_0|OFF_TBILL,SOXL,20.0,2026_YTD,1.7519050673373964,1.7519050673373986
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,5.0,2018_Q4,-0.22246230885616602,-0.4636238904418346
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,5.0,2020_Q1,-0.5656385425326673,-0.6751363116666995
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,5.0,2022_FULL,-0.749265385784592,-0.864763826449427
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,5.0,2025_FULL,0.685522193228955,0.5289502336462215
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,5.0,2026_YTD,1.7519050673373973,1.7519050673373986
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,10.0,2018_Q4,-0.22324062486331708,-0.4636238904418346
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,10.0,2020_Q1,-0.5669416260350421,-0.6751363116666995
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,10.0,2022_FULL,-0.7530039039982899,-0.864763826449427
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,10.0,2025_FULL,0.6703979671476519,0.5289502336462215
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,10.0,2026_YTD,1.7519050673373968,1.7519050673373986
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,20.0,2018_Q4,-0.22479725687761887,-0.4636238904418346
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,20.0,2020_Q1,-0.5695399693290694,-0.6751363116666995
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,20.0,2022_FULL,-0.7603253808490422,-0.864763826449427
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,20.0,2025_FULL,0.6405109253714578,0.5289502336462215
SOXL|SIG_BASE|BAND_0|OFF_BASE,SOXL,20.0,2026_YTD,1.7519050673373942,1.7519050673373986
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,5.0,2018_Q4,-0.283394395069835,-0.4636238904418346
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,5.0,2020_Q1,-0.6507350944376684,-0.6751363116666995
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,5.0,2022_FULL,-0.5844446017445859,-0.864763826449427
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,5.0,2025_FULL,0.3952208867129634,0.5289502336462215
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,5.0,2026_YTD,1.7519050673373955,1.7519050673373986
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,10.0,2018_Q4,-0.28411171799769297,-0.4636238904418346
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,10.0,2020_Q1,-0.651084708957751,-0.6751363116666995
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,10.0,2022_FULL,-0.5848605731142107,-0.864763826449427
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,10.0,2025_FULL,0.3924290497200493,0.5289502336462215
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,10.0,2026_YTD,1.7519050673373968,1.7519050673373986
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,20.0,2018_Q4,-0.2855463638534079,-0.4636238904418346
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,20.0,2020_Q1,-0.6517839379979156,-0.6751363116666995
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,20.0,2022_FULL,-0.5856925158534609,-0.864763826449427
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,20.0,2025_FULL,0.38685376382733816,0.5289502336462215
SOXL|SIG_BASE|BAND_8|OFF_TBILL,SOXL,20.0,2026_YTD,1.7519050673374,1.7519050673373986
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,5.0,2018_Q4,-0.3268322511676065,-0.4636238904418346
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,5.0,2020_Q1,-0.6198596979678879,-0.6751363116666995
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,5.0,2022_FULL,-0.6619531289632571,-0.864763826449427
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,5.0,2025_FULL,0.5828354265467781,0.5289502336462215
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,5.0,2026_YTD,1.7519050673373968,1.7519050673373986
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,10.0,2018_Q4,-0.3275060927580291,-0.4636238904418346
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,10.0,2020_Q1,-0.6202402187907429,-0.6751363116666995
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,10.0,2022_FULL,-0.6622915142195499,-0.864763826449427
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,10.0,2025_FULL,0.5796681728598418,0.5289502336462215
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,10.0,2026_YTD,1.7519050673373986,1.7519050673373986
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,20.0,2018_Q4,-0.328853775938875,-0.4636238904418346
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,20.0,2020_Q1,-0.621001260436453,-0.6751363116666995
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,20.0,2022_FULL,-0.6629682847321361,-0.864763826449427
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,20.0,2025_FULL,0.5733431815210868,0.5289502336462215
SOXL|SIG_BASE|BAND_8|OFF_BASE,SOXL,20.0,2026_YTD,1.751905067337395,1.7519050673373986
