date,equity,state,strategy,cost_bps_side
2014-07-14,12847.249366703532,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-15,12810.74329289725,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-16,13119.978173350033,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-17,12611.028887950793,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-18,13102.799772653687,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-21,13029.787625041125,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-22,13366.938251908274,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-23,13424.917890106857,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-24,13361.570142571132,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-25,13314.323341915608,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-28,13410.958326334063,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-29,13343.316542146122,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-30,13383.042579919695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-07-31,12601.366741961438,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-01,12400.576010242576,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-04,12661.494525529872,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-05,12342.59186386903,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-06,12192.271277904205,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-07,12049.46469255889,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-08,12263.137534234402,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-11,12461.777866495933,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-12,12419.90142926503,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-13,12783.900492124068,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-14,12857.990093552778,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-15,12866.579293900952,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-18,13213.39432084494,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-19,13467.86840002269,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-20,13503.301528187787,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-21,13684.764586796713,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-22,13666.512113415443,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-25,13705.165205547833,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-26,13725.564697255213,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-27,13730.937314767318,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-28,13663.291022404414,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-08-29,13837.234445175129,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-02,13879.10750127481,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-03,13654.698440925016,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-04,13589.201420975702,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-05,13839.380336457492,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-08,13871.595754742779,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-09,13588.126221247036,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-10,13875.888664351256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-11,13938.163466245796,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-12,13724.492878657768,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-15,13496.859346165722,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-16,13796.43320767289,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-17,13883.403792014507,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-18,14163.64998041174,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-19,14071.306778558019,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-22,13759.922625691648,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-23,13668.659131741555,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-24,13918.838047223346,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-25,13055.552971998168,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-26,13449.614799597683,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-29,13422.771998824499,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-09-30,13548.400183473468,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-01,12918.117877121216,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-02,12918.117877121216,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-03,13212.321375203763,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-06,13227.353884617742,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-07,12616.395870244203,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-08,13305.733014523705,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-09,12663.64267089973,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-10,11694.059338222996,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-13,11279.595764828622,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-14,11315.03002003746,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-15,11112.092269992489,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-16,10868.049442723213,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-17,10846.313343837766,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-20,11065.545826757012,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-21,11723.238954087565,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-22,11518.416270095895,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-23,11922.915898666128,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-24,12239.92607328878,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-27,12289.332950223537,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-28,12796.752768839904,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-29,12713.383795707274,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-30,12834.837506566315,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-10-31,13437.980178262593,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-03,13604.723526311827,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-04,13618.102664857268,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-05,13718.965855566312,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-06,13710.73461714757,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-07,13738.524634977377,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-10,13843.507226144573,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-11,13862.0364255303,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-12,14023.629712739246,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-13,14239.772375225679,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-14,14547.518490333865,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-17,14453.856958018223,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-18,14627.801964460861,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-19,14321.08218830763,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-20,14536.197431482311,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-21,14594.867287574742,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-24,14829.538069090104,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-25,14876.885785974186,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-26,15233.002715851024,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-28,15458.41159856551,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-01,14961.282178418565,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-02,14932.461500206622,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-03,15088.907967645666,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-04,15109.49416636848,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-05,15054.945871447791,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-08,14606.190507139881,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-09,14626.775625505905,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-10,13940.257498536232,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-11,14101.851866101975,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-12,13469.88959655055,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-15,13226.982174832472,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-16,12676.328638006205,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-17,13422.54404038006,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-18,14583.544068009594,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-19,14640.15152298096,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-22,15129.049704709161,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-23,15233.002715851018,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-24,15180.512500624214,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-26,15385.334104259087,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-29,15137.282023484697,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-30,14857.330247633496,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-31,14327.260748816456,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-02,14287.117931396162,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-05,13642.80178189746,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-06,13134.352383255757,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-07,13432.837679919861,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-08,14290.207751828977,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-09,14155.372741710908,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-12,13705.587797377659,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-13,13690.150579138333,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-14,13427.688699436367,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-15,12943.937337478066,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-16,13350.493965385387,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-20,13617.073084831916,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-21,13656.18416151328,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-22,14340.63988736189,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-23,14351.960946213443,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-26,14181.104679846825,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-27,12928.496878168355,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-28,12865.71626447213,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-29,13225.956916234301,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-30,12773.081071111445,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-02,13127.147483791961,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-03,13584.136247232203,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-04,13650.01100278842,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-05,14018.482892969334,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-06,13902.178162593786,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-09,13843.507226144562,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-10,14432.243339983648,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-11,14588.689807422696,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-12,15227.859137151494,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-13,15516.051874632589,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-17,15519.137373638223,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-18,15570.602330266865,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-19,15709.55025870232,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-20,15975.100878480303,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-23,16017.298534524098,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-24,16136.694165689252,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-25,15865.998886854955,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-26,16192.27420134887,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-27,15982.305777944091,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-02,16396.06946602879,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-03,16045.089632710704,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-04,15820.709249664762,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-05,15779.542254003103,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-06,15204.186359066252,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-09,15411.066042395012,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-10,14490.911035362493,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-11,14181.104679846832,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-12,14465.181257940158,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-13,14218.158757191106,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-16,14720.436077464747,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-17,14743.080355881448,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-18,15284.467672479659,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-19,15211.392338886833,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-20,15472.820317136282,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-23,15472.820317136282,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-24,15342.109028903544,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-25,14159.491061812265,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-26,14175.960020790517,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-27,14222.273836222077,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-30,14715.288177338047,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-31,14313.879449557422,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-01,14176.987440102264,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-02,14260.355332878102,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-06,14569.134269082013,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-07,14498.117015183072,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-08,14616.481985966091,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-09,14787.337171975916,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-10,14928.344260462047,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-13,14806.894871030187,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-14,14645.299423107648,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-15,15018.920293772051,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-16,14882.029364673688,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-17,14241.832615633139,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-20,14978.779637065349,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-21,14931.431920181269,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-22,15392.543325150045,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-23,15607.656407611137,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-24,15972.011058047487,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-27,16149.044804566141,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-28,16292.109972746157,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-29,16073.908150209047,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-30,15410.037542726457,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-01,15942.161880166996,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-04,15977.156797460591,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-05,15256.67765464984,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-06,14915.993621585147,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-07,15190.807220520801,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-08,15802.182210992614,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-11,15565.453349783367,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-12,15342.109028903535,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-13,15562.36893113453,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-14,16298.28853325499,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-15,16127.431186531576,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-18,16334.30978950354,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-19,16196.390360736632,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-20,16286.963152976256,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-21,16451.647340974814,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-22,16439.29670209792,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-26,15784.687993416206,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-27,16554.57293280492,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-28,16525.75225459298,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-29,16179.922482115177,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-01,16282.845913231695,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-02,16184.038641502946,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-03,16282.845913231697,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-04,15850.560588258835,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-05,15689.994720361638,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-08,15183.600160343432,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-09,15084.793968971479,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-10,15722.932638318145,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-11,15772.337354539313,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-12,15364.752226963446,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-15,15088.907967645657,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-16,15335.929388037914,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-17,15430.621580735691,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-18,15776.454594283878,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-19,15455.325019203072,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-22,15747.631755358347,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-23,15825.859310505048,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-24,15611.770406285323,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-25,15504.729735424242,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-26,15121.845885602164,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-29,14150.230243368182,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-30,14191.399399743428,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-01,14479.592137224523,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-02,14491.942776101418,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-06,14343.727547081115,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-07,14397.249503046847,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-08,13669.95861125275,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-09,13669.95861125275,OFF,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-10,13642.618694030245,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-13,14264.719652582615,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-14,14427.178966380106,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-15,14435.103176939623,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-16,14981.917376566338,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-17,15647.60305287534,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-20,15873.463329652306,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-21,15615.90517085108,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-22,14859.082234925008,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-23,14736.248133069868,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-24,14506.42731069243,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-27,14126.036089822252,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-28,14490.575770214822,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-29,14791.721766131253,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-30,14847.194359406447,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-31,14720.399711950833,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-03,14490.575770214822,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-04,14221.131815467415,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-05,14593.601945136648,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-06,14209.244979735044,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-07,14209.244979735044,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-10,14890.778037376891,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-11,14229.057065813126,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-12,14399.441629956325,LEVER,TECL|SIG_BASE|BAND_0|OFF_TBILL,10.0
