date,equity,state,strategy,cost_bps_side
2013-12-04,13165.17973299268,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-05,13032.909243154338,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-06,13332.514929372375,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-09,13455.22551090598,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-10,13351.638091531555,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-11,13015.3752171088,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-12,12707.80126786196,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-13,12626.521973973438,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-16,12962.785684783621,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-17,12922.946042414467,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-18,13275.139588182828,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-19,13330.91826577187,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-20,13614.591607869446,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-23,14161.210102430632,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-24,14341.29769792864,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-26,14427.35527319467,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-27,14358.825032874747,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-30,14288.709001990888,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2013-12-31,14550.068363890563,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-02,14103.845634277657,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-03,13930.132147370234,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-06,13866.392734239245,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-07,14216.988780019676,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-08,14236.116960503428,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-09,13957.226081720504,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-10,14024.157985665071,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-13,13557.220448617049,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-14,14267.993358168349,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-15,14790.707063643127,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-16,14789.114581979766,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-17,14532.5393561696,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-21,14675.959726813751,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-22,14683.933844554553,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-23,14559.628272195301,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-24,13746.86377048265,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-27,13369.167935639955,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-28,13142.868261957066,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-29,12798.637960892938,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-30,13297.45189560588,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-01-31,13373.950398954605,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-03,12457.596805092671,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-04,12663.17916217816,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-05,12650.428435834705,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-06,13083.902948266443,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-07,13633.71477002863,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-10,13756.424515174807,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-11,14229.740342750554,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-12,14365.199977852759,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-13,14750.864912111685,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-14,14787.522100316399,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-18,14832.141696837918,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-19,14634.52843916866,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-20,14836.924160152572,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-21,14661.62237351893,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-24,14820.985961320112,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-25,14682.341362891186,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-26,14696.683734510572,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-27,15042.50651723806,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-02-28,14972.387140804489,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-03,14612.221986457615,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-04,15236.931466030885,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-05,15303.862533588022,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-06,15308.64165135296,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-07,15208.241704467542,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-10,15114.218375334995,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-11,15018.602564539084,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-12,15107.841757582124,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-13,14470.382388052827,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-14,14220.180434445818,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-17,14698.274543399077,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-18,15297.492606934578,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-19,15074.374551028699,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-20,15458.445330849407,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-21,15241.710583795822,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-24,15166.8087440476,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-25,15445.702131992808,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-26,14927.765871508112,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-27,14707.836124478667,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-28,14854.453167873535,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-03-31,15228.960693839796,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-01,15759.648517055373,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-02,15799.490668586812,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-03,15576.382649330071,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-04,14672.77643626188,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-07,14381.14152223493,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-08,14718.98851444676,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-09,15259.246282616212,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-10,14261.615067640616,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-11,13812.204029151275,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-14,14191.49234565733,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-15,14362.013341751177,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-16,14825.770097409617,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-17,14704.649488377087,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-21,14892.704510516467,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-22,15101.47517647839,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-23,14583.530552119411,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-24,14948.478169780938,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-25,14382.735676673143,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-28,14765.210629280777,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-29,15085.533632096214,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-04-30,15197.0909872743,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-01,15252.866319313629,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-02,15176.370325127189,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-05,15361.235365615279,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-06,14867.20305782956,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-07,14919.79677209188,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-08,14986.727839649018,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-09,15063.21881551089,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-12,15678.370059554283,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-13,15660.84439738303,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-14,15485.540937974532,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-15,15144.503964111409,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-16,15499.884982368774,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-19,15809.050576891546,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-20,15507.852409010147,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-21,15828.175411825583,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-22,15930.17285869893,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-23,16322.206046836445,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-27,16734.966588220494,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-28,16636.159122998437,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-29,16875.20366831278,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-05-30,16930.985691451533,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-02,16867.23791444626,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-03,16777.99370307865,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-04,16889.549385481878,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-05,17224.216432691555,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-06,17442.54867973307,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-09,17587.56989591487,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-10,17619.442948030075,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-11,17519.04300114466,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-12,17066.443653778882,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-13,17337.367942307857,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-16,17386.771674918888,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-17,17479.20586793779,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-18,17753.313447018634,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-19,17651.317672920144,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-20,17541.35279940542,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-23,17635.37612853797,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-24,17381.987538829384,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-25,17649.72351848193,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-26,17533.38537276405,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-27,17823.429477902497,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-06-30,17906.297071517238,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-01,18448.14564857519,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-02,18486.393645668413,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-03,18725.439863757616,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-07,18739.782235377003,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-08,18264.88145362475,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-09,18497.547708411366,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-10,18416.269250910274,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-11,18621.853280770618,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-14,19068.076010383524,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-15,19013.893160007556,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-16,19472.864106801633,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-17,18717.474109891096,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-18,19447.367672439294,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-21,19339.001971687358,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-22,19839.405878901372,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-23,19925.46010861769,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-24,19831.438452259998,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-25,19761.314057501855,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-28,19904.74111924543,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-29,19804.34619068458,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-30,19863.308158825486,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-07-31,18703.133411046558,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-01,18405.11686094217,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-04,18792.375949639314,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-05,18319.055940126425,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-06,18095.947920869683,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-07,17883.99229158104,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-08,18201.1286582949,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-11,18495.95355397314,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-12,18433.799931406087,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-13,18974.05268125097,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-14,19084.017554765695,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-15,19096.765771946866,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-18,19611.513723555126,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-19,19989.207885622967,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-20,20041.798254335576,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-21,20311.128388426336,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-22,20284.03779962578,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-25,20341.407286103327,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-26,20371.68451100546,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-27,20379.65862874626,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-28,20279.257009085984,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-08-29,20537.426389334367,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-02,20599.57499357685,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-03,20266.503773580243,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-04,20169.29213557126,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-05,20540.611352661086,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-08,20588.425949158467,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-09,20167.696308358187,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-10,20594.79754858677,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-11,20687.2267232811,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-12,20370.093702116956,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-15,20032.236673255986,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-16,20476.86859398039,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-17,20605.95161132973,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-18,21021.8971160405,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-19,20884.839980950368,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-22,20422.679052505002,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-23,20287.224435727367,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-24,20658.543652817192,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-25,19377.243277681162,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-26,19962.115624047565,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-29,19922.275145290983,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-09-30,20108.734340217292,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-01,19173.26009335846,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-02,19173.26009335846,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-03,19609.92124189178,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-06,19632.232712927398,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-07,18725.439863757627,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-08,19748.56416754585,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-09,18795.56425851577,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-10,17356.494450016773,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-13,16741.341533198523,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-14,16793.933574685987,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-15,16492.730388480017,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-16,16162.84413181013,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-17,16793.933574685983,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-20,17133.383085210316,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-21,18151.724925683888,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-22,17834.58688619517,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-23,18460.89553853123,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-24,18951.73953744051,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-27,19028.238877176664,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-28,19813.904426214478,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-29,19684.819736090285,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-30,19872.873085454812,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-10-31,20806.75150510057,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-03,21064.92924922323,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-04,21085.644893045774,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-05,21241.816826420807,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-06,21229.07195478935,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-07,21272.100742422364,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-10,21434.650966325124,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-11,21463.340727888466,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-12,21713.54435427033,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-13,22048.209728705155,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-14,22524.709683220193,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-17,22379.6884670384,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-18,22649.016928354304,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-19,22174.10610995291,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-20,22507.18067549923,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-21,22598.02238685477,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-24,22961.37585007808,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-25,23034.6868809378,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-26,23586.08198410164,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-11-28,23935.094748480416,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-01,23165.362379950493,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-02,23120.737765104404,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-03,23362.972292070037,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-04,23394.8470169601,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-05,23310.386941681994,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-08,22615.55474012544,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-09,22647.42779224065,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-10,21584.454645821566,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-11,21834.65994497829,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-12,20856.158583261302,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-15,20480.051884532255,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-16,19627.445231288166,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-17,20782.850897951295,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-18,22580.49003358409,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-19,22668.138417738624,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-22,23425.12591463709,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-23,23586.08198410163,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-24,23504.80854492511,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-26,23821.944911638966,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-29,23437.872459043403,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-30,23004.407983260804,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2014-12-31,22183.672709357066,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2015-01-02,22121.517414015154,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2015-01-05,21123.887871814415,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
2015-01-06,20336.628168338386,LEVER,TECL|SIG_BASE|BAND_3|OFF_TBILL,10.0
