date,equity,state,strategy,cost_bps_side
2013-09-04,17010.580283720225,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-05,17084.998070362006,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-06,17147.012062989248,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-09,17750.608205009765,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-10,18019.345461285353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-11,17928.393845282506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-12,17847.76669546531,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-13,17905.653141468738,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-16,17754.754417053948,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-17,18110.290855481413,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-18,18775.923388633615,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-19,18891.671393413315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-20,18684.971772630768,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-23,18579.535790423146,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-24,18583.663337046964,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-25,18407.962002048538,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-26,18829.661133870148,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-27,18740.775157721244,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-09-30,18622.95653564217,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-01,19181.087446732803,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-02,19145.942948904503,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-03,18480.31290447502,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-04,18955.749781533155,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-07,18486.526000734506,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-08,17440.53450878948,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-09,17248.299344429983,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-10,18343.882369567353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-11,18757.305253998245,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-14,19145.942948904507,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-15,18941.284080748752,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-16,19588.297234904214,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-17,19904.58278302264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-18,20888.534150751908,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-21,21008.443299912087,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-22,21080.79793542264,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-23,20741.761728599584,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-24,21000.16829688273,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-25,21419.799300127677,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-28,21463.215067901267,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-29,21566.57172228001,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-30,21498.34836647735,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-10-31,21359.850947354378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-01,21349.510304471074,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-04,21452.884379908824,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-05,21543.832262827596,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-06,21506.62088078399,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-07,20313.88060955243,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-08,21115.933722721435,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-11,21014.63773075121,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-12,21118.001851298097,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-13,21874.581023007715,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-14,22044.07050610801,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-15,22197.052291435753,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-18,21583.099329834284,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-19,21370.18661279225,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-20,21221.353528231408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-21,21870.43481096353,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-22,22215.65051628941,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-25,22362.42293844174,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-26,22732.44374307398,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-27,23187.22546595402,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-11-29,23567.56451496512,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-02,23420.79209281279,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-03,23352.586158069138,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-04,23412.539488287868,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-05,23340.18983022275,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-06,23821.83980354037,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-09,24107.094712479375,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-10,24063.6814334285,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-11,23164.478540333454,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-12,22976.37341132049,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-13,22866.809882489048,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-16,23259.557702960115,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-17,23112.807679312224,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-18,23910.71706915976,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-19,23695.743689709212,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-20,24408.89465003166,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-23,25198.55641279971,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-24,25233.70215498937,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-26,25479.675064585394,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-27,25293.635575426375,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-30,25161.347519478823,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2013-12-31,25655.393820642836,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-02,25055.915270355275,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-03,24510.18068711103,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-06,24249.72590003295,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-07,24878.14580678019,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-08,25064.187784661925,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-09,24805.79614871507,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-10,25053.844653055905,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-13,23939.6509594513,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-14,25310.178115316958,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-15,25901.366730238868,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-16,25955.133095786623,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-17,25494.16440823561,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-21,26064.696624618064,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-22,26306.540743228914,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-23,25990.27634925357,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-24,24450.23482306046,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-27,23739.13457025566,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-28,23730.869522117162,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-29,22982.56784215962,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-30,24193.92127058113,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-01-31,24024.411877699105,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-03,22432.711934098348,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-04,22870.936184751517,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-05,22660.091596286144,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-06,23528.287493067568,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-07,24776.85728097811,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-10,25231.619094076425,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-11,26095.693666040817,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-12,26219.71916257259,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-13,26893.60803333378,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-14,26972.167054574315,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-18,27393.86867511864,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-19,26794.380169940217,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-20,27183.01662048512,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-21,27042.44111789463,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-24,27517.894171650416,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-25,27418.663819534137,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-26,27327.701004279068,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-27,27865.18049427568,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-02-28,27724.597525517038,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-03,27116.85890453641,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-04,28208.308161243174,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-05,28439.836524197875,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-06,28332.341123943097,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-07,27927.18702073478,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-10,27985.0647562087,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-11,27637.780922306156,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-12,27947.848396719666,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-13,26761.32246610895,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-14,26211.441670820524,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-17,26910.150573224364,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-18,27877.584288290218,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-19,27418.66381953414,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-20,27633.649642598266,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-21,26620.741986073026,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-24,25950.984395019725,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-25,26190.790249726502,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-26,25194.407712032826,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-27,24747.898503459433,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-28,24909.137870757528,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-03-31,25405.257277943634,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-01,26781.9763759257,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-02,26992.82843055922,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-03,26356.15094184163,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-04,24264.19284517873,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-07,23536.56498481965,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-08,24193.921270581133,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-09,25434.20858929417,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-10,23085.91951909293,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-11,22279.72268260246,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-14,22779.988301832745,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-15,23007.367964020545,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-16,23900.37144883104,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-17,23912.782709013725,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-21,24454.378546381933,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-22,25053.844653055916,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-23,24371.69322287894,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-24,25091.058523822237,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-25,23879.700117955297,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-28,24136.036068939065,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-29,24669.349437109766,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-04-30,24888.481472218078,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-01,25111.737320866134,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-02,24987.704358166215,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-05,25343.243285316392,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-06,24363.41573112687,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-07,24144.30858324571,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-08,24061.620771020003,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-09,24342.74937769655,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-12,25529.28277447541,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-13,25583.039185132307,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-14,25202.68520378491,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-15,24619.754170833352,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-16,25078.654729807706,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-19,25616.101866409015,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-20,25334.993169514193,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-21,26050.20976969059,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-22,26372.68352684135,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-23,26963.892051544983,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-27,27976.80219679294,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-28,27712.188754057097,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-29,28274.47832080549,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-05-30,28249.66575533099,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-02,28179.376759674386,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-03,28138.046541536467,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-04,28435.71271065815,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-05,29175.73689886362,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-06,29647.048718020655,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-09,29593.3147058682,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-10,29762.81663258208,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-11,29717.33771367726,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-12,28940.08472236918,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-13,29138.53049426545,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-16,29246.02340579751,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-17,29287.36606754901,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-18,29820.686901887857,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-19,29704.938897108157,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-20,29812.43180864022,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-23,29845.49200119421,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-24,29762.81663258208,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-25,30309.45462217208,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-26,30392.15736673408,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-27,30694.007078740688,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-06-30,30921.443981550943,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-01,31959.311038190906,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-02,32083.36391067255,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-03,32699.482061036593,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-07,32385.2360211836,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-08,31256.37628461598,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-09,31963.464716403236,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-10,31661.597583337618,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-11,32211.56548392109,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-14,32827.66870194884,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-15,32484.47383946802,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-16,32852.468823809766,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-17,31541.68594545473,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-18,33034.41436410163,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-21,32914.49526005059,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-22,33567.8347473491,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-23,34196.35420300496,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-24,34076.437587676635,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-25,33658.79507388145,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-28,33700.15764541466,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-29,33530.61341041462,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-30,33931.705918151085,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-07-31,31864.224409396084,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-01,31496.20204910447,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-04,32141.259067205476,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-05,31388.681761622538,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-06,31334.935305856507,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-07,31033.088082572616,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-08,31694.677685673327,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-11,32269.435753226862,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-12,32195.003034248788,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-13,33241.179936036126,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-14,33753.90161245797,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-15,34212.88927672737,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-18,35039.89432384296,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-19,35643.593747856175,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-20,35643.593747856175,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-21,35846.2131077465,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-22,35986.80105395057,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-25,36387.89107296432,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-26,36511.93150183239,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-27,36516.08766876744,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-28,36367.22471953401,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-08-29,36793.119837854116,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-02,37099.11327318219,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-03,36462.32130321969,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-04,36346.5434337674,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-05,36908.8977073064,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-08,37094.96457241529,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-09,36193.55169354879,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-10,37032.94062489718,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-11,37004.00673460565,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-12,36420.971175300045,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-15,35325.20896212715,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-16,36280.3882065414,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-17,36458.185046066355,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-18,37243.82752164871,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-19,37161.144686868436,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-22,36152.18663329285,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-23,35837.93561599442,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-24,36999.88043234319,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
2014-09-25,34651.19316650746,LEVER,TQQQ|SIG_SELF|BAND_3|OFF_BASE,10.0
