date,equity,state,strategy,cost_bps_side
2012-11-05,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-06,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-07,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-08,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-09,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-12,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-13,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-14,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-15,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-16,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-19,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-20,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-21,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-23,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-26,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-27,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-28,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-29,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-11-30,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-03,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-04,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-05,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-06,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-07,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-10,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-11,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-12,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-13,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-14,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-17,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-18,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-19,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-20,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-21,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-24,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-26,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-27,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-28,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2012-12-31,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-02,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-03,7296.564106653431,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-04,7298.15705460957,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-07,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-08,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-09,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-10,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-11,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-14,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-15,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-16,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-17,7296.56410665343,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-18,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-22,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-23,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-24,7296.56410665343,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-25,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-28,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-29,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-30,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-01-31,7296.56410665343,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-01,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-04,7294.970400150645,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-05,7296.56410665343,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-06,7296.56410665343,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-07,7296.56410665343,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-08,7281.970978440123,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-11,7305.158458119512,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-12,7246.510090105072,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-13,7239.6897799644485,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-14,7189.223922992984,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-15,7170.130920014304,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-19,7307.886439012242,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-20,7006.458508809039,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-21,6841.4253283366315,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-22,7089.658704858035,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-25,6785.503509579709,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-26,6910.98490410438,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-27,7088.294356502866,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-02-28,7037.827783713797,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-01,7067.837005169021,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-04,7126.482509913041,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-05,7432.003485181744,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-06,7414.271251470205,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-07,7483.8308272379545,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-08,7508.383371090116,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-11,7568.393940006909,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-12,7478.375581270104,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-13,7459.280430838609,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-14,7616.13110026804,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-15,7539.751930177273,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-18,7535.661032564587,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-19,7502.925977669451,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-20,7610.6772859354,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-21,7370.625704639366,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-22,7501.563776767099,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-25,7452.460836515591,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-26,7588.854154611176,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-27,7519.2917155730065,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-03-28,7577.941515222657,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-01,7412.907618932645,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-02,7522.022559736155,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-03,7343.346611529686,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-04,7344.714538972878,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-05,7168.7651400239265,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-08,7247.872291007423,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-09,7403.360759534503,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-10,7786.621674161114,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-11,7738.883082264773,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-12,7625.680107118998,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-15,7266.968873074128,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-16,7528.841438241569,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-17,7066.471225178646,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-18,6816.8523779561865,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-19,6818.341631697785,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-22,6818.341631697785,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-23,6818.341631697785,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-24,6818.341631697785,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-25,6816.8523779561865,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-26,6816.8523779561865,OFF,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-29,6803.218673200274,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-04-30,7010.2956777119225,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-01,6856.501474156145,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-02,7097.485426755734,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-03,7296.084899814457,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-06,7399.016456831691,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-07,7380.849410082919,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-08,7547.966538284299,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-09,7487.416283084166,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-10,7578.238805932979,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-13,7514.058954651608,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-14,7583.084199125656,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-15,7641.21175772945,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-16,7763.5178965251125,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-17,8004.5018491247,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-20,7996.023682127023,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-21,7935.473426926891,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-22,7678.749572988136,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-23,7676.331325205065,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-24,7627.890104173355,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-28,7747.775453006935,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-29,7676.331325205064,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-30,7797.426115702557,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-05-31,7590.349746735661,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-03,7704.180896257406,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-04,7608.51615793968,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-05,7386.907422663271,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-06,7465.619004709403,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-07,7648.476669794702,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-10,7683.59496618081,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-11,7459.564169852815,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-12,7288.81808111495,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-13,7540.700990674296,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-14,7391.75090922169,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-17,7589.139033982245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-18,7759.885758264863,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-19,7492.261676276845,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-20,6990.919824843994,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-21,6879.513278552844,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-24,6609.465228878983,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-25,6788.688849069775,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-26,6904.944601822116,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-27,6988.499670426668,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-06-28,6894.0431026833485,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-01,7016.349877023763,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-02,7078.109573887807,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-03,7181.043673084051,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-05,7325.145819164972,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-08,7299.718944708968,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-09,7386.907422663273,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-10,7449.878467825485,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-11,7838.599246945254,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-12,7841.021943541592,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-15,7891.880141266868,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-16,7923.365663847975,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-17,7946.374290520908,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-18,7879.769836008941,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-19,7487.41628308417,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-22,7561.286920750894,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-23,7464.410198590246,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-24,7604.882113045176,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-25,7608.516157939683,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-26,7647.266592586041,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-29,7636.367635626283,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-30,7744.143950291442,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-07-31,7681.172269584476,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-01,7922.155586639313,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-02,8014.1875511520375,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-05,8078.3712157019245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-06,7958.484595778838,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-07,7887.036654708452,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-08,7973.016962088351,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-09,7843.442097958923,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-12,7996.023682127027,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-13,8153.451295032559,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-14,8148.607172929387,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-15,7741.720618150352,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-16,7722.346671916677,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-19,7658.16300736679,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-20,7690.860513790818,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-21,7616.991782758352,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-22,7732.033645033514,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-23,7902.780369316132,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-26,7796.214131859639,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-27,7377.219814001685,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-28,7396.595031324865,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-29,7510.427451936116,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-08-30,7408.70470103804,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-03,7420.813735206462,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-04,7630.312165224944,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-05,7633.945574574699,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-06,7665.428554976796,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-09,7925.788995989067,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-10,8084.425415013758,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-11,7982.703935205187,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-12,8008.133351840201,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-13,8015.4001705397095,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-16,7960.90602128567,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-17,8102.589919583521,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-18,8395.644053751306,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-19,8434.396395031921,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-20,8246.695243388203,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-23,8297.557254381994,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-24,8239.429060233448,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-25,8159.504858799642,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-26,8253.960155453455,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-27,8085.63485667767,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-09-30,7966.960856142257,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-01,8169.193103005983,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-02,8176.458650615987,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-03,7954.851821973835,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-04,8069.8936842489975,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-07,7933.0539080543185,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-08,7547.966538284304,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-09,7661.797052261297,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-10,8031.141342968383,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-11,8220.053207365516,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-14,8337.517130692264,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-15,8190.989745835996,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-16,8410.175148971315,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-17,8415.018635529734,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-18,8840.069694878532,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-21,8995.074611187725,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-22,8976.90947107321,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-23,8848.547226331457,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-24,8910.305652105995,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-25,9051.98827931434,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-28,9136.755331761813,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-29,9305.081901627103,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-30,9237.267369906473,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-10-31,9170.66418648401,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-01,9191.250116560605,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-04,9274.808362888918,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-05,9205.781847325365,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-06,9466.139746158628,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-07,9099.216245413623,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-08,9355.94073489713,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-11,9369.263023997979,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-12,9457.662850250454,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-13,9698.644896215785,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-14,9615.091098700737,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-15,9709.545124265045,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-18,9550.906798606096,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-19,9478.248780327047,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-20,9361.996205298468,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-21,9607.823008911722,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-22,9560.59504281244,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-25,9535.166261722177,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-26,9658.683748816007,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-27,9880.292484092417,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-11-29,10020.76312745784,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-12-02,9865.760753327655,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-12-03,9983.223405564897,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-12-04,10003.809971186245,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-12-05,9903.3017463101,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
2013-12-06,10130.962774264088,LEVER,TECL|SIG_SELF|BAND_3|OFF_TBILL,10.0
