date,equity,state,strategy,cost_bps_side
2014-11-06,11829.656501522944,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-07,11482.064805415654,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-10,11741.965516225833,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-11,11639.48705235276,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-12,11618.354253183836,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-13,11638.429083705276,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-14,11924.743302184661,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-17,11770.488317744814,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-18,12450.881740091487,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-19,12211.052538080148,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-20,12551.247588392187,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-21,12928.416732943348,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-24,13327.77498444962,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-25,13322.492615088036,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-26,14181.426966219698,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-11-28,14262.780935230343,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-01,13765.167790134445,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-02,14027.1744730718,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-03,14898.789500221597,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-04,14963.23590120806,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-05,15422.819474709297,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-08,14758.282295184514,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-09,14718.134295002936,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-10,13894.058100815424,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-11,14091.62751750346,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-12,13394.333170577806,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-15,13013.994272237436,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-16,12792.127285175164,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-17,13617.25895671821,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-18,14368.43164418457,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-19,14256.439766790623,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-22,14889.281069284618,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-23,14805.289652531106,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-24,14857.065342667232,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-26,14915.168914352682,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-29,14782.042576928512,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-30,14527.419252896017,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2014-12-31,14244.267314329994,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-02,14245.32694383878,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-05,13439.180577805004,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-06,12524.222053334284,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-07,12903.52042207081,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-08,14064.651808284532,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-09,14099.521591257779,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-12,13252.175899840135,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-13,12857.031253449515,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-14,12651.00805274939,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-15,12342.497253439047,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-16,12764.054577068224,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-20,13167.65466833223,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-21,13599.77756111522,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-22,13855.464666809745,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-23,13733.957715033626,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-26,13877.649621611608,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-27,13079.95870045122,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-28,12884.500238474257,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-29,12921.47765443598,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-01-30,12126.960639218049,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-02,12237.897869687105,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-03,12898.239713570527,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-04,13052.488884995826,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-05,13409.59731634659,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-06,13206.743869435672,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-09,12774.621807083333,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-10,14068.877039429275,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-11,14210.467126033329,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-12,14896.15039161743,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-13,15213.107501064016,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-17,15365.254022084737,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-18,15214.170452295397,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-19,15353.629653852788,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-20,15627.27980492703,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-23,15316.655559613664,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-24,15936.841099009012,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-25,15669.533777235785,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-26,15987.55882049765,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-02-27,15872.388054577352,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-02,17190.952483326626,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-03,16197.808913203822,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-04,16171.394575103965,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-05,16186.19118841707,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-06,15698.062391769314,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-09,15835.412299476931,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-10,14941.583252452538,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-11,15067.310452789505,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-12,15048.293590915551,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-13,15358.916175367616,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-16,16035.102636043834,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-17,15693.840482347166,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-18,16038.269898541095,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-19,16155.54497572727,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-20,16864.480299497864,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-23,16392.207745671996,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-24,15972.765528907143,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-25,13784.673775660962,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-26,13216.249809080698,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-27,14301.319560813155,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-30,14897.205038542317,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-03-31,14373.158455441626,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-01,14102.688853755037,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-02,13961.112054041376,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-06,14160.804051469579,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-07,14196.726820506412,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-08,14452.404791463794,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-09,15013.427129664906,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-10,15181.418267478422,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-13,14886.641960680452,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-14,14452.404791463792,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-15,15182.472914403312,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-16,14991.236361848498,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-17,14348.865037220638,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-20,14699.632300131685,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-21,15020.821284168213,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-22,15643.129404303725,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-23,14908.826085051667,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-24,14179.814269898336,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-27,14327.73722063561,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-28,14345.691131278181,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-29,14104.801469327409,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-04-30,13782.561160088591,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-01,14857.065342667234,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-04,14759.856791696002,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-05,13826.932730553617,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-06,13775.166175154638,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-07,14238.987436260364,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-08,14646.810267377166,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-11,14651.035498521911,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-12,14300.259931304368,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-13,14533.760421335734,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-14,15070.477715286766,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-15,15144.437529794106,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-18,15550.144423615937,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-19,15408.57758907007,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-20,15488.86860684933,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-21,15721.312789094507,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-22,15835.412299476928,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-26,15493.100481439269,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-27,17301.89303551828,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-28,17348.377221555675,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-05-29,17500.5220817151,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-01,17580.821403800855,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-02,16959.576234896726,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-03,16621.47968283602,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-04,16186.19118841707,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-05,16211.540914424246,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-08,15319.827804694823,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-09,15239.526821747768,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-10,15810.05759088586,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-11,15801.607128596368,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-12,15370.538882738267,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-15,15256.432728910648,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-16,15417.023068775663,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-17,15450.833222240124,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-18,16105.893527192611,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-19,15962.200790183979,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-22,16262.253653328986,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-23,15983.330267630306,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-24,15510.00638860215,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-25,15476.19623513769,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-26,14347.810390295746,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-29,13122.220977066467,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-06-30,13278.590237939983,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-01,13375.788823743422,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-02,13540.611038198378,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-06,12973.666689767033,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-07,12970.836259734837,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-08,12970.836259734837,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-09,12970.836259734837,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-10,12970.836259734837,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-13,12970.836259734837,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-14,12973.666689767035,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-15,12970.836259734839,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-16,12970.836259734839,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-17,12973.666689767037,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-20,12970.83625973484,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-21,12973.666689767038,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-22,12970.836259734842,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-23,12970.836259734842,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-24,12973.66668976704,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-27,12970.836259734844,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-28,12970.836259734844,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-29,12973.666689767042,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-30,12973.666689767042,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-07-31,12973.666689767042,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-03,12973.666689767042,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-04,12970.836259734846,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-05,12970.836259734846,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-06,12970.836259734846,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-07,12970.836259734846,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-10,12973.666689767044,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-11,12970.836259734848,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-12,12970.836259734848,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-13,12970.836259734848,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-14,12967.995016216377,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-17,12967.995016216377,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-18,12970.83625973485,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-19,12973.666689767048,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-20,12970.836259734851,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-21,12970.836259734851,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-24,12970.836259734851,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-25,12970.836259734851,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-26,12973.66668976705,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-27,12970.836259734853,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-28,12973.666689767051,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-08-31,12973.666689767051,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-01,12973.666689767051,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-02,12970.836259734855,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-03,12973.666689767053,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-04,12970.836259734857,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-08,12970.836259734857,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-09,12970.836259734857,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-10,12967.995016216386,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-11,12970.836259734859,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-14,12970.836259734859,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-15,12967.995016216388,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-16,12967.995016216388,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-17,12967.995016216388,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-18,12967.995016216388,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-21,12970.83625973486,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-22,12970.83625973486,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-23,12967.99501621639,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-24,12967.99501621639,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-25,12967.99501621639,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-28,12970.836259734862,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-29,12970.836259734862,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-09-30,12967.995016216391,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-01,12970.836259734864,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-02,12970.836259734864,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-05,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-06,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-07,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-08,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-09,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-12,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-13,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-14,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-15,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-16,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-19,12967.995016216393,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-20,12965.152421012139,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-21,12967.995016216395,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-22,12942.059026183962,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-23,13448.346232160024,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-26,12643.714142803728,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-27,12356.761017792336,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-28,12332.047495756751,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-29,11226.584915371572,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-10-30,11226.584915371572,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-02,11226.584915371572,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-03,11206.588238926599,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-04,11326.487176142724,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-05,10597.844260785183,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-06,10576.648572263613,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-09,10276.783792467466,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-10,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-11,9700.471307262156,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-12,9700.471307262156,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-13,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-16,9700.471307262156,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-17,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-18,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-19,9700.471307262156,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-20,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-23,9700.471307262156,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-24,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-25,9698.344955950133,OFF,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-27,9681.070364647632,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-11-30,9976.121273440993,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-01,10364.89346527154,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
2015-12-02,10219.103893335085,LEVER,SOXL|SIG_BASE|BAND_0|OFF_TBILL,10.0
